"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-09-05 19:00:00,NA,NA,NA,21.6426730442932,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,248,6.13211130973886,15.8450040181478
1979-09-06 19:00:00,NA,NA,NA,20.2818212189726,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,249,3.42687489917135,11.3154223124186
1979-09-07 19:00:00,NA,NA,NA,17.7389831709964,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,250,4.32980801441466,13.6341771443685
1979-09-08 19:00:00,NA,NA,NA,16.596080329548,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,251,4.30686789416927,18.9870887756348
1979-09-09 19:00:00,NA,NA,NA,17.2217616451639,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,252,5.24648496421448,17.2333427429199
1979-09-10 19:00:00,NA,NA,NA,17.6258750825913,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,253,4.74479611444736,15.7229209899903
1979-09-11 19:00:00,NA,NA,NA,17.7798477899423,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,254,3.58396802816191,15.7237551371257
1979-09-12 19:00:00,NA,NA,NA,17.5428230442383,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,255,5.38207901044213,12.2837514241537
1979-09-13 19:00:00,NA,NA,NA,15.7686534903311,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,256,4.27594565911125,11.4575146993002
1979-09-14 19:00:00,NA,NA,NA,14.1246570451322,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,257,3.36733140850356,13.6629247029623
1979-09-15 19:00:00,NA,NA,NA,14.1051055581161,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,258,6.08174865956579,18.7312522888184
1979-09-16 19:00:00,NA,NA,NA,14.670718822226,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,259,6.32612420010326,19.6112635294597
1979-09-17 19:00:00,NA,NA,NA,15.5681022707063,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,260,5.41122554674071,14.4379262288412
1979-09-18 19:00:00,NA,NA,NA,15.3927754003329,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,261,5.01504114128796,12.9387552897136
1979-09-19 19:00:00,NA,NA,NA,14.4542455784158,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,262,5.97282153396671,14.5616762797038
1979-09-20 19:00:00,NA,NA,NA,13.9513711041343,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,263,3.53922500398592,11.4195902506511
1979-09-21 19:00:00,NA,NA,NA,13.4725068329477,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,264,4.95917177867217,12.497087097168
1979-09-22 19:00:00,NA,NA,NA,12.2763565259124,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,265,5.38103802622728,14.0183387756348
1979-09-23 19:00:00,NA,NA,NA,12.4498404874778,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,266,4.42578308187004,15.4629226684571
1979-09-24 19:00:00,NA,NA,NA,13.4384707146062,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,267,3.77790053367089,15.4491706848145
1979-09-25 19:00:00,NA,NA,NA,13.7732596119499,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,268,5.39881652507153,17.3354214986166
1979-09-26 19:00:00,NA,NA,NA,13.6769190003153,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,269,6.31013935638078,20.7504236857097
1979-09-27 19:00:00,NA,NA,NA,14.7903645069479,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,270,4.54373894383882,14.4654200236003
1979-09-28 19:00:00,NA,NA,NA,15.3751796513756,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,271,4.60786087103722,13.2870880126953
1979-09-29 19:00:00,NA,NA,NA,14.557693195894,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,272,4.41309400357767,14.7545906066895
1979-09-30 19:00:00,NA,NA,NA,13.5982130055719,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,273,5.77700948649709,15.6783360799154
1979-10-01 19:00:00,NA,NA,NA,13.1919888083531,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,274,4.89839102874522,11.2325098673503
1979-10-02 19:00:00,NA,NA,NA,12.098500280261,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,275,6.73433897197584,9.81875890096031
1979-10-03 19:00:00,NA,NA,NA,10.280873113402,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,276,5.71256510247894,7.20084025065106
1979-10-04 19:00:00,NA,NA,NA,9.0414704023148,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,277,7.07899346638766,9.00667215983075
1979-10-05 19:00:00,NA,NA,NA,8.14508590401247,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,278,6.91376769006761,6.03917465209963
1979-10-06 19:00:00,NA,NA,NA,7.01763096644496,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,279,3.07788916388153,10.3495854695638
1979-10-07 19:00:00,NA,NA,NA,6.93438067386073,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,280,4.52194373317594,8.52709604899091
1979-10-08 19:00:00,NA,NA,NA,7.24168976401574,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,281,6.22363439320253,6.21751302083336
1979-10-09 19:00:00,NA,NA,NA,6.81163793345764,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,282,4.21114382292603,7.45250345865888
1979-10-10 19:00:00,NA,NA,NA,6.16461065812387,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,283,4.27424403558033,7.08416900634768
1979-10-11 19:00:00,NA,NA,NA,6.07129451465974,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,284,8.37242897255177,0.357924397786481
1979-10-12 19:00:00,NA,NA,NA,4.75679929669797,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,285,4.08618501851531,-0.260411326090472
1979-10-13 19:00:00,NA,NA,NA,2.82344478416139,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,286,3.9982344861751,4.86667531331382
1979-10-14 19:00:00,NA,NA,NA,2.90388387063443,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,287,3.69764342314311,10.4191731770834
1979-10-15 19:00:00,NA,NA,NA,4.27050630341217,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,288,5.21979661175271,11.8779235839844
1979-10-16 19:00:00,NA,NA,NA,6.09913233879968,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,289,2.99849779574967,6.35792566935224
1979-10-17 19:00:00,NA,NA,NA,6.610057203478,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,290,4.56105813167367,8.87916590372724
1979-10-18 19:00:00,NA,NA,NA,6.71596099691904,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,291,4.57174573614753,11.4145955403646
1979-10-19 19:00:00,NA,NA,NA,7.70395178543729,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,292,6.63155034433351,13.355844116211
1979-10-20 19:00:00,NA,NA,NA,9.13626904634717,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,293,4.85141653360458,7.49125569661461
1979-10-21 19:00:00,NA,NA,NA,9.00044822211601,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,294,7.24714030265216,3.98125991821291
1979-10-22 19:00:00,NA,NA,NA,7.24470206780057,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,295,5.67071541473575,2.88250630696617
1979-10-23 19:00:00,NA,NA,NA,5.66348182502457,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,296,1.86666153345137,3.08542277018231
1979-10-24 19:00:00,NA,NA,NA,4.80260218404105,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,297,2.65847417304341,2.37500534057619
1979-10-25 19:00:00,NA,NA,NA,4.39526246685178,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,298,7.50350341609664,4.74083989461265
1979-10-26 19:00:00,NA,NA,NA,3.96522648544713,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,299,4.38836956454256,8.48208897908531
1979-10-27 19:00:00,NA,NA,NA,5.00895743566177,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,300,3.10497729460223,8.89666900634768
1979-10-28 18:00:00,NA,NA,NA,5.94170873133242,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,301,2.91727917915255,9.6600051879883
1979-10-29 18:00:00,NA,NA,NA,6.31067054087785,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,302,3.9891944393619,6.58417154947919
1979-10-30 18:00:00,NA,NA,NA,6.26898993432797,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,303,7.59357174656292,4.80417277018231
1979-10-31 18:00:00,NA,NA,NA,5.90089167629276,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,304,9.58180342615892,0.9037541707357
1979-11-01 18:00:00,NA,NA,NA,4.43705852072376,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,305,7.36896723163814,-0.747908020019509
1979-11-02 18:00:00,NA,NA,NA,2.40215228365206,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,306,4.03240668879959,-1.33041483561196
1979-11-03 18:00:00,NA,NA,NA,1.40535823679301,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,307,2.69087456307387,-0.162076059977191
1979-11-04 18:00:00,NA,NA,NA,1.04009296658806,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,308,4.61347827469684,-0.921240234374977
1979-11-05 18:00:00,NA,NA,NA,0.624974066368864,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,309,4.89505524289794,-1.08166097005206
1979-11-06 18:00:00,NA,NA,NA,1.08452117057796,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,310,4.58138901327945,-1.71540934244789
1979-11-07 18:00:00,NA,NA,NA,1.70504348902447,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,311,5.39113689482415,-4.28790893554685
1979-11-08 18:00:00,NA,NA,NA,2.19615814420994,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,312,3.77739418119175,-5.93666051228839
1979-11-09 18:00:00,NA,NA,NA,2.24050467979474,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,313,2.86467713814442,-7.44624557495115
1979-11-10 18:00:00,NA,NA,NA,2.19785250462499,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,314,3.42091799629554,-5.42916336059568
1979-11-11 18:00:00,NA,NA,NA,2.33411303245998,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,315,3.56835983737908,-4.89207814534503
1979-11-12 18:00:00,NA,NA,NA,2.45835099926212,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,316,3.4049001272164,-3.3795824686686
1979-11-13 18:00:00,NA,NA,NA,2.51044575579914,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,317,4.12253027971991,-3.6995770772298
1979-11-14 18:00:00,NA,NA,NA,2.61674447067766,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,318,3.08671894532302,0.39042180379234
1979-11-15 18:00:00,NA,NA,NA,2.64804108033477,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,319,5.16604301614037,0.429586029052757
1979-11-16 18:00:00,NA,NA,NA,2.75707199069888,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,320,4.09962276576565,1.76042327880862
1979-11-17 18:00:00,NA,NA,NA,3.04635554566695,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,321,3.58574528769569,1.72584050496422
1979-11-18 18:00:00,NA,NA,NA,3.19199877463211,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,322,4.25433438449094,1.14125213623049
1979-11-19 18:00:00,NA,NA,NA,3.19584734307257,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,323,4.70974984899823,0.298753356933616
1979-11-20 18:00:00,NA,NA,NA,3.26071889193575,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,324,4.79489132028974,-0.0829185485839616
1979-11-21 18:00:00,NA,NA,NA,3.39962446987408,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,325,3.92142173240112,-1.77374496459959
1979-11-22 18:00:00,NA,NA,NA,3.6295967389434,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,326,3.53053792452316,-1.51749649047849
1979-11-23 18:00:00,NA,NA,NA,3.79671355407598,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,327,2.47628634721813,-4.05416590372719
1979-11-24 18:00:00,NA,NA,NA,3.91444157038688,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,328,3.26167495958696,-5.25082753499347
1979-11-25 18:00:00,NA,NA,NA,3.83225008956691,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,329,3.67157533496841,-2.50374832153318
1979-11-26 18:00:00,NA,NA,NA,3.53323163937745,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,330,4.95539625984786,-3.99000396728513
1979-11-27 18:00:00,NA,NA,NA,3.50484244375886,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,331,8.82775684142631,-6.65000254313149
1979-11-28 18:00:00,NA,NA,NA,3.660192705977,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,332,7.71074444242703,-9.46249618530271
1979-11-29 18:00:00,NA,NA,NA,3.85278996517935,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,333,4.71508631568853,-7.86750005086261
1979-11-30 18:00:00,NA,NA,NA,4.03303303184989,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,334,3.31668508601293,-12.3925003051758
1979-12-01 18:00:00,NA,NA,NA,3.86839667785287,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,335,6.90629208521105,-12.0995836893717
1979-12-02 18:00:00,NA,NA,NA,4.06722905580435,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,336,7.13786395580581,-6.47832209269203
1979-12-03 18:00:00,NA,NA,NA,3.888150711733,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,337,4.75124213105563,-4.96416193644203
1979-12-04 18:00:00,NA,NA,NA,3.71717137127288,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,338,8.33592342842369,-0.343747202555316
1979-12-05 18:00:00,NA,NA,NA,3.46635216026401,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,339,4.61903411720278,-3.00666783650714
1979-12-06 18:00:00,NA,NA,NA,3.39319418355328,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,340,6.56899121581379,-3.73791605631508
1979-12-07 18:00:00,NA,NA,NA,3.48403307543958,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,341,5.93258666919318,-10.3274978637695
1979-12-08 18:00:00,NA,NA,NA,3.69809446274991,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,342,3.23631557244213,-5.34124857584633
1979-12-09 18:00:00,NA,NA,NA,3.76404192628751,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,343,4.81239552551355,-2.20083338419594
1979-12-10 18:00:00,NA,NA,NA,3.62672695845416,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,344,8.4523236499291,-10.7837534586588
1979-12-11 18:00:00,NA,NA,NA,3.81614466577403,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,345,5.54948652124996,-16.0895853678385
1979-12-12 18:00:00,NA,NA,NA,3.84944186891119,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,346,6.82235769112501,-10.6683359781901
1979-12-13 18:00:00,NA,NA,NA,3.90440263489325,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,347,4.97262049893884,-10.5487503051758
1979-12-14 18:00:00,NA,NA,NA,3.84637886918202,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,348,6.95429478360947,-9.25208384195961
1979-12-15 18:00:00,NA,NA,NA,3.89163864614587,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,349,7.37772728964199,-19.8854164123535
1979-12-16 18:00:00,NA,NA,NA,3.92019938927294,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,350,4.82769322624287,-17.5029160817464
1979-12-17 18:00:00,NA,NA,NA,4.0134093352198,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,351,3.74298751645038,-8.86166610717771
1979-12-18 18:00:00,NA,NA,NA,3.7572418726405,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,352,3.2143650139582,-5.20874888102211
1979-12-19 18:00:00,NA,NA,NA,3.64933769305873,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,353,4.90451413226126,-3.74999974568683
1979-12-20 18:00:00,NA,NA,NA,3.77121618106329,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,354,3.65059499375834,-4.24708150227862
1979-12-21 18:00:00,NA,NA,NA,3.81595697275753,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,355,1.5967878008314,-3.68208033243813
1979-12-22 18:00:00,NA,NA,NA,3.88662853996301,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,356,2.75623571063461,-5.03750076293943
1979-12-23 18:00:00,NA,NA,NA,3.98817709873465,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,357,2.97475256219994,-7.33124771118162
1979-12-24 18:00:00,NA,NA,NA,4.10235578496452,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,358,2.91751771792128,-8.49374872843422
1979-12-25 18:00:00,NA,NA,NA,3.77569802492018,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,359,2.1316212954664,-6.67624638875323
1979-12-26 18:00:00,NA,NA,NA,3.63636474953283,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,360,2.47160265945873,-5.53541539510089
1979-12-27 18:00:00,NA,NA,NA,3.66264191119285,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,361,2.77297238128565,-6.45666605631508
1979-12-28 18:00:00,NA,NA,NA,3.82971952451697,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,362,2.02960223300366,-5.93499984741209
1979-12-29 18:00:00,NA,NA,NA,3.838327004215,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,363,1.89679898528658,-4.24458541870115
1979-12-30 18:00:00,NA,NA,NA,3.72832498977837,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,364,2.20825352200612,-4.9291684468587
1979-12-31 18:00:00,NA,NA,NA,3.7832431353043,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1979,365,2.33627974819325,-7.68458404541013
1980-01-01 18:00:00,NA,NA,NA,3.97151709139029,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,1,4.8001488207848,-11.3204139709472
1980-01-02 18:00:00,NA,NA,NA,4.1274668786953,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,2,3.17708861617787,-11.8029172261556
1980-01-03 18:00:00,NA,NA,NA,3.78934024316587,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,3,5.05464649190294,-10.7124987284342
1980-01-04 18:00:00,NA,NA,NA,3.64307516982936,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,4,2.73771756660698,-7.56499710083006
1980-01-05 18:00:00,NA,NA,NA,3.44121346480368,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,5,6.1995478819586,-6.01999893188474
1980-01-06 18:00:00,NA,NA,NA,3.24115110479646,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,6,9.91341149008872,-18.4950005849202
1980-01-07 18:00:00,NA,NA,NA,3.26964471519909,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,7,5.99227300562265,-23.8820836385091
1980-01-08 18:00:00,NA,NA,NA,3.48460339958141,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,8,4.44996702635916,-29.1966651916504
1980-01-09 18:00:00,NA,NA,NA,3.65644968021299,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,9,7.07311921308398,-16.3941679636637
1980-01-10 18:00:00,NA,NA,NA,3.57535954645361,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,10,10.9739756301603,-15.9495827992757
1980-01-11 18:00:00,NA,NA,NA,3.49182393699793,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,11,7.90279755910893,-23.1758350372314
1980-01-12 18:00:00,NA,NA,NA,3.61078594222688,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,12,7.87254143485182,-7.79333089192706
1980-01-13 18:00:00,NA,NA,NA,3.56147979599195,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,13,5.49883803441046,-9.23916854858396
1980-01-14 18:00:00,NA,NA,NA,3.44225608162664,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,14,3.95390827204715,-4.125835164388
1980-01-15 18:00:00,NA,NA,NA,3.36730680524866,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,15,3.43757244727573,-8.72125218709308
1980-01-16 18:00:00,NA,NA,NA,3.38401010641509,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,16,2.92074662702847,-14.2179168701172
1980-01-17 18:00:00,NA,NA,NA,3.57442953313644,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,17,2.12413074456099,-13.000835164388
1980-01-18 18:00:00,NA,NA,NA,3.62459412646441,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,18,4.83825751560097,-12.5108334859212
1980-01-19 18:00:00,NA,NA,NA,3.61832891058504,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,19,4.54613322526081,-14.6895825703939
1980-01-20 18:00:00,NA,NA,NA,3.64595000217698,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,20,5.01514066828935,-11.9037485758463
1980-01-21 18:00:00,NA,NA,NA,3.66148818551478,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,21,7.59448010726352,-11.1991676330566
1980-01-22 18:00:00,NA,NA,NA,3.59499095336919,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,22,3.38023100444276,-18.6533327738444
1980-01-23 18:00:00,NA,NA,NA,3.67813762015112,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,23,3.72773528849104,-8.34916661580401
1980-01-24 18:00:00,NA,NA,NA,3.60273200300277,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,24,6.35416856810985,-15.2720836639404
1980-01-25 18:00:00,NA,NA,NA,3.47637734109525,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,25,4.73440087533579,-23.6229169209798
1980-01-26 18:00:00,NA,NA,NA,3.69346157653785,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,26,3.83218742351849,-20.5516666412353
1980-01-27 18:00:00,NA,NA,NA,3.73095960655761,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,27,3.57539544911742,-19.7329175313314
1980-01-28 18:00:00,NA,NA,NA,3.69581258578095,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,28,3.0177372648329,-21.6833353678385
1980-01-29 18:00:00,NA,NA,NA,3.70940298047078,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,29,1.84525884429529,-20.0187483469645
1980-01-30 18:00:00,NA,NA,NA,3.75923961212915,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,30,2.62600598943644,-18.3929167429606
1980-01-31 18:00:00,NA,NA,NA,3.68425935466739,1089510.52489372,NA,NA,NA,1089510.52489372,NA,NA,2,1980,31,2.40619554521309,-18.8991645812988
