"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-08-01 19:00:00,0.597679314835957,27.3205477701226,25.4948786986421,26.1034350558022,281034.926578304,94390.0106690124,186644.915909292,146746.581588569,169390.328670518,0,1.30453813490779,3.048,1979,213,3.29586780128719,21.7208419799805
1979-08-02 19:00:00,0.815065171330066,27.4940904067716,25.6356999289925,26.2551634215855,281034.926578304,125085.660595688,155949.265982617,135482.973425623,169390.328670518,0,1.54723955865188,3.048,1979,214,2.63361899146787,23.196253712972
1979-08-03 19:00:00,0.570260905511723,27.4547291292833,25.6142933150221,26.2277719197759,281034.926578304,90352.5737825118,190682.352795793,147758.970411631,169390.328670518,0,1.3715902747244,3.048,1979,215,2.57249562402889,24.7320889790853
1979-08-04 19:00:00,0.524575494079014,27.9696124731621,26.0011151337392,26.6572809135468,281034.926578304,83563.6116616025,197471.314916702,149445.844342375,169390.328670518,0,1.86864008567925,3.048,1979,216,4.07733612009369,24.1766766866048
1979-08-05 19:00:00,0.692117884614039,27.9865570837566,26.1158452117079,26.7394158357242,281034.926578304,108030.256900563,173004.669677742,141959.565579216,169390.328670518,0,1.55677421816451,3.048,1979,217,5.09275977541229,22.9937555948893
1979-08-06 19:00:00,1.34389342389438,26.6819107039758,25.8428942464217,26.2624024751988,281034.926578304,189666.145590886,91368.7809874187,108633.807913074,169390.328670518,NA,NA,3.048,1979,218,4.72506764441353,26.0016672770183
1979-08-07 19:00:00,1.4456414823351,26.3784889862957,25.6965100479658,26.0374995171308,281034.926578304,200442.924187005,80592.0023912989,103198.806119525,169390.328670518,NA,NA,3.048,1979,219,2.51537547419357,21.2125081380209
1979-08-08 19:00:00,1.17454018321224,25.5229656141541,25.4367946759569,25.4798801450555,281034.926578304,170506.9917944,110527.934783904,117485.810228666,169390.328670518,NA,NA,3.048,1979,220,3.59786606881625,18.4862559000651
1979-08-09 19:00:00,0.903438884089372,24.9903493278186,24.2242073343055,24.4431050467378,281034.926578304,136853.089466199,144181.837112106,130827.64096625,169390.328670518,NA,NA,3.048,1979,221,5.11343244753923,20.1904172261556
1979-08-10 19:00:00,0.996242553842627,24.7818526248523,23.3926430322226,23.7895600586883,281034.926578304,148779.621652214,132255.30492609,126234.425637684,169390.328670518,0.341791067766127,1.64886557951617,3.048,1979,222,2.52559579320141,16.0925092061361
1979-08-11 19:00:00,0.897662204741274,24.2593690178069,22.8603664779111,23.2600814893099,281034.926578304,136096.461204794,144938.465373511,131131.943705571,169390.328670518,0.325239959762679,1.43475683864099,3.048,1979,223,6.41952474163662,16.8220891316732
1979-08-12 19:00:00,1.4127231689324,22.2244914752569,21.6908170039722,21.9195346345228,281034.926578304,197016.852198959,84018.0743793455,104957.17964651,169390.328670518,NA,NA,3.048,1979,224,4.96619381154729,19.4029238382976
1979-08-13 19:00:00,1.78991355347358,21.403886127109,20.9173312914056,21.1953626260932,281034.926578304,232765.242082322,48269.6844959828,84503.6113695759,169390.328670518,NA,NA,3.048,1979,225,4.81761225533868,12.6983390808106
1979-08-14 19:00:00,1.36807967020769,20.7273916222498,20.2193083019318,20.4370582963538,281034.926578304,192277.966048729,88756.9605295755,107341.868842132,169390.328670518,NA,NA,3.048,1979,226,2.40161551907817,14.4425076802572
1979-08-15 19:00:00,1.02585269310334,19.9642288936778,19.2571855148319,19.6107072042549,281034.926578304,152495.930364333,128538.996213972,124781.530714093,169390.328670518,NA,NA,3.048,1979,227,3.99275997190982,13.872092183431
1979-08-16 19:00:00,1.24431040393272,18.986730488716,18.7390129432044,18.8628717159602,281034.926578304,178583.204285438,102451.722292867,113953.161425985,169390.328670518,NA,NA,3.048,1979,228,2.90586239809884,20.3358360290528
1979-08-17 19:00:00,0.742394457519467,20.5081787659619,18.6420387896496,19.2640854484204,281034.926578304,115100.919626074,165934.00695223,139311.106501457,169390.328670518,0,1.46295164427732,3.048,1979,229,1.52718375691582,23.2304206848145
1979-08-18 19:00:00,0.620423650226038,23.3480183450694,19.2975872369799,20.6477309396764,281034.926578304,97717.1909294344,183317.73564887,145736.259870711,169390.328670518,0,1.87913444419209,3.048,1979,230,2.93649560628451,19.6608406066895
1979-08-19 19:00:00,1.14071986993784,21.740083732202,19.1473616892111,20.4437227107065,281034.926578304,166505.522861799,114529.403716506,119145.287782553,169390.328670518,0.310791165567812,2.00827170316944,3.048,1979,231,4.27818850581929,19.1595893859864
1979-08-20 19:00:00,1.31544796576234,21.0428243864816,19.3273508417426,20.0625537894879,281034.926578304,186554.396426497,94480.530151807,110153.258193848,169390.328670518,0.462051004739697,2.12372591309567,3.048,1979,232,5.43830513930186,20.0295857747396
1979-08-21 19:00:00,1.50231907933132,20.9574389270667,19.48590036554,20.3267795435553,281034.926578304,206206.188652734,74828.7379255702,100171.300277653,169390.328670518,0.557519981144378,2.39871645628924,3.048,1979,233,2.08711869854131,20.7033388773601
1979-08-22 19:00:00,0.983388069887394,22.0998566662412,20.2436755775582,20.7740130314676,281034.926578304,147152.889353048,133882.037225256,126865.162775375,169390.328670518,0,2.46320684046041,3.048,1979,234,4.29923074995766,19.7362546284994
1979-08-23 19:00:00,1.28971174221842,22.1056230026234,20.2810718953346,21.0630223698869,281034.926578304,183701.777330682,97333.1492476228,111527.991267519,169390.328670518,0.39885280257832,2.47549616860769,3.048,1979,235,3.9184646278081,15.6745900472005
1979-08-24 19:00:00,1.92546219103465,20.9241686411201,20.3332151930802,20.6709028776744,281034.926578304,243640.11834857,37394.808229734,75489.3957751989,169390.328670518,NA,NA,3.048,1979,236,2.80382284147449,17.203759765625
1979-08-25 19:00:00,0.808225411450142,21.1302623371043,20.0275322100888,20.3425979606647,281034.926578304,124157.757394997,156877.169183307,135843.276904894,169390.328670518,0,1.52436488096871,3.048,1979,237,2.15892150184367,19.1712610880534
1979-08-26 19:00:00,0.811744867290967,21.305203199454,20.2570286822208,20.556507115716,281034.926578304,124635.525560745,156399.401017559,135657.879726213,169390.328670518,1.60166762937399,1.60166762937399,3.048,1979,238,2.06118301670966,18.4662605285645
1979-08-27 19:00:00,0.554279199346815,22.1604722281144,20.4204811463566,20.9176214554302,281034.926578304,87986.4179033873,193048.508674917,148349.07396226,169390.328670518,0,1.14868880302401,3.048,1979,239,5.18897948858397,18.4150075276693
1979-08-28 19:00:00,0.670223444306872,21.5897767247071,20.5899590504288,20.8756212430797,281034.926578304,104909.505680051,176125.420898253,143112.916450865,169390.328670518,0,1.12381548122773,3.048,1979,240,3.61020748523986,21.8808430989584
1979-08-29 19:00:00,1.40111312640212,21.8423679604307,20.7762846416924,21.2331774925803,281034.926578304,195794.694807403,85240.2317709011,105577.34481666,169390.328670518,0.854057455074607,1.99317866464579,3.048,1979,241,3.02334932469397,21.1341720581055
1979-08-30 19:00:00,0.834897171819626,23.5152683514111,21.2776816822655,21.9169921591642,281034.926578304,127762.199685182,153272.726893123,134438.267339042,169390.328670518,0,2.1162434021137,3.048,1979,242,6.0357485794942,23.7312548319499
1979-08-31 19:00:00,0.903960140078509,23.8773013956736,21.6811359634226,22.3086118012086,281034.926578304,136921.277001113,144113.649577192,130800.182349314,169390.328670518,0,2.36988978322761,3.048,1979,243,6.82968782198657,24.9329226175944
1979-09-01 19:00:00,1.53358335307419,23.6037856732916,21.8993393417948,22.8733086740787,281034.926578304,209311.812860168,71723.1137181364,98490.2706280249,169390.328670518,0.528399705851567,2.49843854972347,3.048,1979,244,3.75752360476899,21.0783388773601
1979-09-02 19:00:00,1.16837837141482,24.0567935678171,22.6126196529251,23.2315513307359,281034.926578304,169782.134847708,111252.791730596,117788.154807385,169390.328670518,0,2.46134945093201,3.048,1979,245,2.28278264018151,17.7187566121419
1979-09-03 19:00:00,0.744544836014804,24.2287983824149,22.8165088716759,23.2200201604585,281034.926578304,115400.369439228,165634.557139076,139197.829300617,169390.328670518,0,1.22098784202132,3.048,1979,246,6.11324777615701,20.3704200744629
1979-09-04 19:00:00,1.06824754968402,23.1618701596508,22.4120890839203,22.733423830662,281034.926578304,157741.930386256,123292.996192048,122701.321925809,169390.328670518,NA,NA,3.048,1979,247,5.41186685808078,24.2116714477539
1979-09-05 19:00:00,1.60674835307855,23.3367775583832,22.8636895960267,23.1340255745161,281034.926578304,216371.807070824,64663.11950748,94498.0218679841,169390.328670518,NA,NA,3.048,1979,248,5.38066793389439,18.9504206339518
1979-09-06 19:00:00,1.8958231990562,23.1502112226974,22.7305259876276,22.9703461219532,281034.926578304,241371.369657192,39663.5569211127,77602.7669426037,169390.328670518,NA,NA,3.048,1979,249,3.67100974899711,12.6300038655599
1979-09-07 19:00:00,1.80579822163994,21.6168827150758,21.3721292268222,21.5119883629671,281034.926578304,234100.669913272,46934.2566650324,83636.8643349687,169390.328670518,NA,NA,3.048,1979,250,4.05848333781797,12.9729235331218
1979-09-08 19:00:00,1.94596894181953,20.1795629621726,19.9902550455295,20.098430997897,281034.926578304,245173.168005495,35861.7585728096,74027.1876178693,169390.328670518,NA,NA,3.048,1979,251,4.89015988138498,17.1516713460287
1979-09-09 19:00:00,2.08613966199913,19.1630471823693,19.0754979029896,19.1380331025465,281034.926578304,254849.130234638,26185.7963436659,64032.490134323,169390.328670518,NA,NA,3.048,1979,252,5.4175349636585,19.6162569681804
1979-09-10 19:00:00,2.22631038217872,19.2629959825676,19.0029452136014,19.1886957628629,281034.926578304,263012.697423541,18022.2291547635,51633.9389857003,169390.328670518,NA,NA,3.048,1979,253,4.40152770635984,17.8070897420248
1979-09-11 19:00:00,1.56215865391768,19.5736945209312,19.318123387449,19.4641640351531,281034.926578304,212103.924504683,68931.002073621,96931.0591286276,169390.328670518,NA,NA,3.048,1979,254,3.61358130221332,15.6491714477539
1979-09-12 19:00:00,1.47863668229826,19.0687703687026,19.0687703687026,19.0687703687026,281034.926578304,203818.91273228,77216.0138460248,101436.325599244,169390.328670518,NA,NA,3.048,1979,255,3.96554430321371,11.9850021362305
1979-09-13 19:00:00,1.39511471067884,18.4653922579729,17.9295408423755,18.1591914490601,281034.926578304,195160.437017057,85874.4895612471,105897.757812387,169390.328670518,NA,NA,3.048,1979,256,3.64169829049824,11.074178314209
1979-09-14 19:00:00,1.24994711295038,17.4056449182925,17.237855629653,17.3097653247842,281034.926578304,179224.676514119,101810.250064185,113652.069453419,169390.328670518,NA,NA,3.048,1979,257,3.39134968780715,11.682088470459
1979-09-15 19:00:00,1.10477951522191,17.0587212267324,16.2929625123652,16.6211448185225,281034.926578304,162191.708500852,118843.218077452,120908.790428018,169390.328670518,NA,NA,3.048,1979,258,5.3969025025009,15.122087097168
1979-09-16 19:00:00,1.29764893389174,16.6708559977512,16.1288462192233,16.3611361243067,281034.926578304,184585.313788194,96449.6127901104,111104.016091567,169390.328670518,NA,NA,3.048,1979,259,6.59912615140953,17.1712649027507
1979-09-17 19:00:00,1.32731333178106,16.5773818495945,16.5773818495945,16.5773818495945,281034.926578304,187857.644997281,93177.2815810234,109519.454595223,169390.328670518,NA,NA,3.048,1979,260,4.88015127629431,14.9075116475423
1979-09-18 19:00:00,1.35697772967037,16.5351631516814,16.5351631516814,16.5351631516814,281034.926578304,191082.971143661,89951.9554346439,107934.893098878,169390.328670518,NA,NA,3.048,1979,261,3.01534400222406,12.5787572224935
1979-09-19 19:00:00,1.38664212755968,16.4391169469038,15.8538233449117,16.1046634600512,281034.926578304,194261.292227332,86773.6343509721,106350.331602534,169390.328670518,NA,NA,3.048,1979,262,4.41944885078071,13.6987612406413
1979-09-20 19:00:00,1.33429135397409,16.256820476166,15.6415764708773,15.9052524731439,281034.926578304,188620.573688299,92414.3528900052,109146.714675506,169390.328670518,NA,NA,3.048,1979,263,2.88994376150308,11.893758392334
1979-09-21 19:00:00,1.33550311455535,16.0893409704724,15.451257609634,15.7247219071362,281034.926578304,188752.794157461,92282.132420843,109081.986944741,169390.328670518,NA,NA,3.048,1979,264,3.18323950036478,12.0808400472005
1979-09-22 19:00:00,1.24197199094295,15.5900197246908,15.1502202558577,15.3387057425005,281034.926578304,178316.588687769,102718.337890536,114078.070726352,169390.328670518,NA,NA,3.048,1979,265,5.85729373734363,14.2541709899903
1979-09-23 19:00:00,1.54432265058036,15.0346642351516,14.89048158618,14.9728716713066,281034.926578304,210366.382618255,70668.5439600495,97904.2807811012,169390.328670518,NA,NA,3.048,1979,266,3.26399082998416,14.3775090535482
1979-09-24 19:00:00,1.84667331021777,15.3118202924109,14.8548648421706,15.1159822423079,281034.926578304,237471.077645733,43563.8489325709,81107.3381516308,169390.328670518,NA,NA,3.048,1979,267,3.00897007859095,15.7649983723959
1979-09-25 19:00:00,1.2167144274751,15.8092075908414,15.0457582013644,15.3729507968546,281034.926578304,175418.229701417,105616.696876888,115416.426330931,169390.328670518,NA,NA,3.048,1979,268,4.17277412143854,18.7737581888835
1979-09-26 19:00:00,1.31052785875059,16.2527897101706,15.4770845554126,15.8095296217374,281034.926578304,186011.784072564,95023.1425057403,110416.071959959,169390.328670518,NA,NA,3.048,1979,269,5.33002237436518,17.6512580871582
1979-09-27 19:00:00,1.37398337916959,16.2120417873589,16.2120417873589,16.2120417873589,281034.926578304,192910.750322345,88124.1762559592,107026.51472837,169390.328670518,NA,NA,3.048,1979,270,3.62767063544122,17.8220878601074
1979-09-28 19:00:00,1.43743889958859,16.7518775833443,16.2095654563853,16.4419849393677,281034.926578304,199594.630454006,81440.2961242986,103636.957496782,169390.328670518,NA,NA,3.048,1979,271,2.52426555004281,15.7270853678386
1979-09-29 19:00:00,1.15139331958257,17.3285018471843,16.4441093465256,16.8231347039507,281034.926578304,167774.419145673,113260.507432632,118621.568502833,169390.328670518,0.562395287005349,1.35558327599871,3.048,1979,272,2.79921001882392,15.3037569681804
1979-09-30 19:00:00,1.03111271686756,17.2476840060592,16.5156425973904,16.829374629677,281034.926578304,153151.605385382,127883.321192922,124523.434601889,169390.328670518,NA,NA,3.048,1979,273,5.93034401605425,14.1970891316732
1979-10-01 19:00:00,1.05969258312037,16.4195042493017,16.252081221876,16.3238339479156,281034.926578304,156690.429117914,124344.49746039,123121.092578773,169390.328670518,NA,NA,3.048,1979,274,2.94022969205287,10.2350123087565
1979-10-02 19:00:00,1.08827244937318,15.3102908287236,15.2568434267227,15.2797494561517,281034.926578304,160189.174102984,120845.75247532,121718.750555657,169390.328670518,NA,NA,3.048,1979,275,5.28755729925471,11.31209081014
1979-10-03 19:00:00,1.11685231562599,14.292095241396,14.129921474581,14.1994245175017,281034.926578304,163647.840340594,117387.086237711,120316.408532541,169390.328670518,NA,NA,3.048,1979,276,4.83512948836696,8.16125895182294
1979-10-04 19:00:00,1.14543218187879,13.0632973411982,13.0632973411982,13.0632973411982,281034.926578304,167066.427830741,113968.498747563,118914.066509425,169390.328670518,NA,NA,3.048,1979,277,4.25991600958079,8.27917124430341
1979-10-05 19:00:00,1.1740120481316,12.0976262475278,12.0976262475278,12.0976262475278,281034.926578304,170444.936573428,110589.990004877,117511.724486308,169390.328670518,NA,NA,3.048,1979,278,5.74202379885269,7.77917633056643
1979-10-06 19:00:00,1.20259191438441,11.2842634698621,11.2356013433204,11.2564565404097,281034.926578304,173783.366568653,107251.560009652,116109.382463192,169390.328670518,NA,NA,3.048,1979,279,2.80844726508383,9.34833679199221
1979-10-07 19:00:00,1.23117178063722,10.9324464188589,10.9324464188589,10.9324464188589,281034.926578304,177081.406174442,103953.520403862,114654.977679486,169390.328670518,NA,NA,3.048,1979,280,3.88190638776989,10.6450121561686
1979-10-08 19:00:00,1.25975164689003,10.8361583678634,10.8239790609644,10.8291987639211,281034.926578304,180336.414663114,100698.51191519,113128.3478182,169390.328670518,NA,NA,3.048,1979,281,5.8954487581269,6.69584554036461
1979-10-09 19:00:00,1.28833151314284,10.1660269034333,10.1660269034333,10.1660269034333,281034.926578304,183547.792274533,97487.1343037714,111601.717956915,169390.328670518,NA,NA,3.048,1979,282,4.46455904054911,7.57458775838218
1979-10-10 19:00:00,1.31691137939565,9.38280926084433,9.38280926084433,9.38280926084433,281034.926578304,186715.539008699,94319.3875696056,110075.08809563,169390.328670518,NA,NA,3.048,1979,283,3.92685138514378,8.53416976928713
