"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-07-29 19:00:00,0.29558226838733,26.5005334564351,21.4940290237883,23.1628638346705,44864.3539966211,17326.4502662736,27537.9037303475,51500.742724399,65735.317211166,0,0.5,1.36500000000001,1979,210,3.61853682139198,23.160427347819
1979-07-30 19:00:00,0.290279842621186,26.9331683147155,21.3505886160657,23.2114485156156,44864.3539966211,17052.6944063116,27811.6595903095,51756.0955740152,65735.317211166,0,0.5,1.36500000000001,1979,211,3.25496936371353,21.1533434549968
1979-07-31 19:00:00,0.290880184732425,26.1411084251143,21.4306054127631,23.0007730835469,44864.3539966211,17083.7570917165,27780.5969049046,51727.1844537826,65735.317211166,0,0.5,1.36500000000001,1979,212,1.87016246790067,21.6508410135905
1979-08-01 19:00:00,0.286796032135843,28.7110686089916,21.3361328582907,23.794444775191,44864.3539966211,16872.093734169,27992.2602624521,51923.8680189658,65735.317211166,0,0.5,1.36500000000001,1979,213,3.34516816200626,21.5641787211101
1979-08-02 19:00:00,0.28863075016824,28.5132171716243,21.2339913740224,23.660399973223,44864.3539966211,16967.278337075,27897.0756595461,51835.5121421507,65735.317211166,0,0.5,1.36500000000001,1979,214,2.70189210711366,23.1816713968913
1979-08-03 19:00:00,0.290216193044697,27.6854243373738,20.9901880857958,23.2219335029884,44864.3539966211,17049.4000551976,27814.9539414235,51759.1607938693,65735.317211166,0,0.5,1.36500000000001,1979,215,2.56831878548419,24.5462560017904
1979-08-04 19:00:00,0.286599769646085,28.7133214341414,21.4609381261822,23.8783992288353,44864.3539966211,16861.9020990605,28002.4518975605,51933.3195772229,65735.317211166,0,0.5,1.36500000000001,1979,216,4.19511851683612,23.9329264322917
1979-08-05 19:00:00,0.288269942016897,29.1420797273799,21.8838510468025,24.303260606995,44864.3539966211,16948.5725271169,27915.7814695042,51852.887847851,65735.317211166,0,0.5,1.36500000000001,1979,217,5.1127805339088,22.8691701253255
1979-08-06 19:00:00,0.293122828698061,27.2054459236497,21.6794137852812,23.5214244980707,44864.3539966211,17199.6416462674,27664.7123503537,51619.1837853043,65735.317211166,0,0.5,1.36500000000001,1979,218,4.80830930950062,26.009169514974
1979-08-07 19:00:00,0.291569061363379,27.5534013896933,21.9212219735984,23.7986151122967,44864.3539966211,17119.3793136192,27744.9746830018,51694.0097110316,65735.317211166,0,0.5,1.36500000000001,1979,219,2.52744774810232,21.3745869954427
1979-08-08 19:00:00,0.305355263699918,23.8172565049748,21.7547579666035,22.442257479394,44864.3539966211,17827.466975956,27036.8870206651,51030.0973419988,65735.317211166,0,0.5,1.36500000000001,1979,220,3.60035664091802,18.6304209391276
1979-08-09 19:00:00,0.298379657397358,24.4717984194143,20.6854012820165,21.9475336611491,44864.3539966211,17470.3294515384,27394.0245450827,51366.0267874486,65735.317211166,0,0.5,1.36500000000001,1979,221,5.13521486755334,20.088754272461
1979-08-10 19:00:00,0.292693993651956,26.4452134378379,19.7603833907741,21.9886600731287,44864.3539966211,17177.5011031167,27686.8528935044,51639.8355126208,65735.317211166,0,0.5,1.36500000000001,1979,222,2.55541063608056,16.2225090026856
1979-08-11 19:00:00,0.295537434029866,24.7312678154122,18.4390885242758,20.5364816213213,44864.3539966211,17324.1412151632,27540.2127814578,51502.9018457981,65735.317211166,0,0.5,1.36500000000001,1979,223,6.47340260838892,16.6504201253255
1979-08-12 19:00:00,0.303618118989892,21.0055617899406,16.5335931452115,18.0242493601212,44864.3539966211,17738.7476501783,27125.6063464428,51113.7543079733,65735.317211166,0,0.5,1.36500000000001,1979,224,4.92943423627108,19.458336130778
1979-08-13 19:00:00,0.292101484427126,22.5098356037557,16.2155680572334,18.3136572394075,44864.3539966211,17146.8955709055,27717.4584257156,51668.3694187342,65735.317211166,0,0.5,1.36500000000001,1979,225,4.81376275518907,12.5450098673503
1979-08-14 19:00:00,0.29520868714894,20.399177885253,15.5590376167459,17.1724177062482,44864.3539966211,17307.2071945106,27557.1468021105,51518.733553124,65735.317211166,0,0.5,1.36500000000001,1979,226,2.43377669751135,14.4570938110352
1979-08-15 19:00:00,0.299120045687618,18.4433479151388,14.4289262320163,15.7670667930571,44864.3539966211,17508.3470568583,27356.0069397627,51330.3713595221,65735.317211166,0,0.5,1.36500000000001,1979,227,4.01800150816174,13.6920918782552
1979-08-16 19:00:00,0.304154988870064,16.3639653141225,13.890870639506,14.7152355310448,44864.3539966211,17766.1821450934,27098.1718515277,51087.8998670399,65735.317211166,0,0.738854641333551,1.36500000000001,1979,228,2.89141583760907,20.2812527974447
1979-08-17 19:00:00,0.284017494642943,22.8288664916776,14.6100742294412,17.3496716501867,44864.3539966211,16727.6354247038,28136.7185719173,52057.6761094265,65735.317211166,0,0.5,1.36500000000001,1979,229,1.54962093571014,23.2541697184245
1979-08-18 19:00:00,0.309467809572208,26.861446394273,15.6669325432991,19.3984371602904,44864.3539966211,18036.923345393,26827.4306512281,50832.0464207824,65735.317211166,0,0.5,1.36500000000001,1979,230,2.94663186378444,19.5337565104167
1979-08-19 19:00:00,0.510020421718708,18.4771353258214,15.1239648831299,17.3594118449242,44864.3539966211,27262.9383411049,17601.4156555162,41173.8855585274,65735.317211166,0,1,1.36500000000001,1979,231,4.41237962501728,18.8275085449219
1979-08-20 19:00:00,0.344278575678146,21.0741798200832,16.4774102884324,18.0096667989827,44864.3539966211,19777.2473027779,25087.1066938431,49155.638543612,65735.317211166,0,0.5,1.36500000000001,1979,232,5.44579500195434,20.3750053405762
1979-08-21 19:00:00,0.303986417032994,22.8628523030079,17.0576195272112,18.9926971191434,44864.3539966211,17757.5694797244,27106.7845168967,51096.0179060015,65735.317211166,0,0.5,1.36500000000001,1979,233,2.09695735661282,20.9104248046875
1979-08-22 19:00:00,0.305873836218077,25.5946358153958,17.7717303926067,20.3793655335364,44864.3539966211,17853.9233068078,27010.4306898133,51005.1240606961,65735.317211166,0,0.5,1.36500000000001,1979,234,4.3284109261886,19.9270823160808
1979-08-23 19:00:00,0.308218056459558,23.9805335090723,18.1658724277093,20.1040927881636,44864.3539966211,17973.3582287812,26890.9957678399,50892.2317081785,65735.317211166,0,0.5,1.36500000000001,1979,235,3.89705470192135,15.8612559000651
1979-08-24 19:00:00,0.305858878969933,20.0841340183578,17.6335028622007,18.4503799142531,44864.3539966211,17853.1604051237,27011.1935914974,51005.8443679865,65735.317211166,0,0.5,1.36500000000001,1979,236,2.82323758129759,17.08583984375
1979-08-25 19:00:00,0.29734051832838,21.2014780249946,16.7753392027972,18.2507188101964,44864.3539966211,17416.9270056798,27447.4269909413,51416.0693781635,65735.317211166,0,0.5,1.36500000000001,1979,237,2.11406715727927,19.1220959981283
1979-08-26 19:00:00,0.29737623883968,20.4604088699005,16.9423128163277,18.115011500852,44864.3539966211,17418.7635832435,27445.5904133776,51414.3491590124,65735.317211166,0,0.5,1.36500000000001,1979,238,2.15790124619885,18.4620910644531
1979-08-27 19:00:00,0.287693288712894,23.5333051294094,17.2629798880208,19.353088301817,44864.3539966211,16918.6633810937,27945.6906155274,51880.6581686272,65735.317211166,0,0.5,1.36500000000001,1979,239,5.23989637642015,18.4466784159343
1979-08-28 19:00:00,0.296544529674526,21.4755786734223,17.4049930711648,18.761854938584,44864.3539966211,17375.9851415062,27488.3688551149,51454.4023940298,65735.317211166,0,0.5,1.36500000000001,1979,240,3.60794742157654,22.0375127156576
1979-08-29 19:00:00,0.288436662870895,24.5540839953882,17.9576143726451,20.1564375802261,44864.3539966211,16957.2168155687,27907.1371810524,51844.8589480537,65735.317211166,0,0.5,1.36500000000001,1979,241,3.1059695090153,21.3154248555502
1979-08-30 19:00:00,0.295914065754585,25.2813440305109,18.623102668223,20.8425164556523,44864.3539966211,17343.5354262906,27520.8185703305,51484.7641125408,65735.317211166,0,0.5,1.36500000000001,1979,242,6.10636770536552,23.7191698710124
1979-08-31 19:00:00,0.291291983604443,25.8302324921381,19.3212703825437,21.4909244190751,44864.3539966211,17105.054204673,27759.2997919481,51707.3531501347,65735.317211166,0,0.5,1.36500000000001,1979,243,6.90854501867315,24.9737576802572
1979-09-01 19:00:00,0.287180640569884,26.6567595253555,20.1596936297633,22.3253822616274,44864.3539966211,16892.0605299027,27972.2934667183,51905.3461454026,65735.317211166,0,0.5,1.36500000000001,1979,244,3.75333940841837,21.3133356730143
1979-09-02 19:00:00,0.293525847380481,26.3683022567335,20.5213966129754,22.4703651608948,44864.3539966211,17220.4412307162,27643.9127659048,51599.7753157579,65735.317211166,0,0.5,1.36500000000001,1979,245,2.35587028344605,17.8495905558268
1979-09-03 19:00:00,0.302336902948881,24.6801386005738,19.6888529824037,21.352614855127,44864.3539966211,17673.220362426,27191.1336341951,51175.4547789418,65735.317211166,0,0.5,1.36500000000001,1979,246,6.19227987906096,20.5958432515462
1979-09-04 19:00:00,0.303119783183725,23.5095432870844,18.7876777964925,20.3616329600231,44864.3539966211,17713.2698565065,27151.0841401146,51137.7530349302,65735.317211166,0,0.5,1.36500000000001,1979,247,5.44222898794008,24.3262585957845
1979-09-05 19:00:00,0.287362506980922,25.1815333565593,19.7136427396247,21.5362729452696,44864.3539966211,16901.4995725018,27962.8544241193,51896.5878697838,65735.317211166,0,0.5,1.36500000000001,1979,248,5.35829986303832,19.0875030517578
1979-09-06 19:00:00,0.297528776454423,24.6261888453066,19.5652497510572,21.2522294491403,44864.3539966211,17426.6056451673,27437.7483514538,51407.0032919854,65735.317211166,0,0.5,1.36500000000001,1979,249,3.66616897486298,12.7008389790853
1979-09-07 19:00:00,0.318967918671638,20.1512112068282,17.2398718255236,18.2103182859585,44864.3539966211,18517.6601641374,26346.6938324837,50374.5426221071,65735.317211166,0,0.5,1.36500000000001,1979,250,4.06899287217734,13.0791742960612
1979-09-08 19:00:00,0.319869796775889,17.805691905601,15.395003172044,16.1985660832297,44864.3539966211,18563.0722757689,26301.2817208522,50331.110209456,65735.317211166,0,0.5,1.36500000000001,1979,251,4.91289068117328,17.4370920817058
1979-09-09 19:00:00,0.306112784233046,17.5673689919774,14.9050432722211,15.7924851788065,44864.3539966211,17866.1095051445,26998.2444914766,50993.6168639481,65735.317211166,0,0.5,1.36500000000001,1979,252,5.52377085120407,19.7075083414714
1979-09-10 19:00:00,0.284224210819464,20.4468663253443,15.8049973269328,17.35228699307,44864.3539966211,16738.3955595396,28125.9584370815,52047.7211252241,65735.317211166,0,0.5,1.36500000000001,1979,253,4.34666270825163,18.0379196166992
1979-09-11 19:00:00,0.292041100826902,20.6458543605634,16.4190653253322,17.8279950037426,44864.3539966211,17143.7755609464,27720.5784356747,51671.2773565474,65735.317211166,0,0.5,1.36500000000001,1979,254,3.64525356041137,15.2637535095215
1979-09-12 19:00:00,0.325639294791523,17.1628189250997,16.2756392803973,16.5713658286314,44864.3539966211,18852.6560002907,26011.6979963304,50053.2642151653,65735.317211166,NA,NA,1.36500000000001,1979,255,3.90765660995387,11.8958374023438
1979-09-13 19:00:00,0.30631110615967,18.0068566626029,14.8347524568521,15.8921205254357,44864.3539966211,17876.2217104262,26988.1322861949,50984.0661278628,65735.317211166,0,0.5,1.36500000000001,1979,256,3.5859298351406,11.3537612915039
1979-09-14 19:00:00,0.321357601280714,15.4307224048289,13.5142665615647,14.1530851759861,44864.3539966211,18637.9018281922,26226.4521684289,50259.4609046407,65735.317211166,0,0.732358370903602,1.36500000000001,1979,257,3.40151464950495,12.1029220581055
1979-09-15 19:00:00,0.296783051694238,17.0741623941098,12.5258651124329,14.0419642063252,44864.3539966211,17388.256779575,27476.0972170461,51442.9157122513,65735.317211166,0,0.5,1.36500000000001,1979,258,5.49023228041317,15.2995900472005
1979-09-16 19:00:00,0.295848346011223,16.7459887276061,12.1670303570078,13.6933498138739,44864.3539966211,17340.1517568074,27524.2022398137,51487.9290269562,65735.317211166,0,0.5,1.36500000000001,1979,259,6.69911376606258,17.2733487447103
1979-09-17 19:00:00,0.290142383975561,17.7802904529746,12.6577782933284,14.3652823465438,44864.3539966211,17045.5796285438,27818.7743680773,51762.7152719445,65735.317211166,0,0.5,1.36500000000001,1979,260,4.89073704864542,15.318755086263
1979-09-18 19:00:00,0.293467390296535,17.4281082735507,12.8358481519433,14.3666015258124,44864.3539966211,17217.424776036,27646.9292205851,51602.5904768981,65735.317211166,0,0.5,1.36500000000001,1979,261,3.09328566576004,12.6912551879883
1979-09-19 19:00:00,0.299774174236708,16.3334821692495,12.2279032425398,13.596429551443,44864.3539966211,17541.9134152327,27322.4405813884,51298.8700059167,65735.317211166,0,0.5,1.36500000000001,1979,262,4.47372083458773,13.8387606302897
1979-09-20 19:00:00,0.297585256901375,15.9922885422396,11.81597393203,13.2080788020999,44864.3539966211,17429.5090588771,27434.844937744,51404.2833212187,65735.317211166,0,0.5,1.36500000000001,1979,263,2.87707547306831,11.7895904541016
1979-09-21 19:00:00,0.296615283480723,15.6326332989791,11.3933379495865,12.8064363993841,44864.3539966211,17379.6256157799,27484.7283808412,51450.9950505175,65735.317211166,0,0.5,1.36500000000001,1979,264,3.26241241821218,12.0958381652832
1979-09-22 19:00:00,0.309609076311201,13.4142623583217,10.7419551968066,11.6327242506449,44864.3539966211,18044.1037423023,26820.2502543188,50825.2433336768,65735.317211166,0,0.727605385741767,1.36500000000001,1979,265,5.85337793769416,14.3195854187012
1979-09-23 19:00:00,0.292265885355147,14.671408384276,10.6297748225028,11.9769860097605,44864.3539966211,17155.3892479916,27708.9647486295,51660.4522413325,65735.317211166,0,0.742367920125688,1.36500000000001,1979,266,3.22306693523642,14.7150054931641
1979-09-24 19:00:00,0.286907213837255,16.2619831986089,11.225126853409,12.9040789684756,44864.3539966211,16877.8664205114,27986.4875761097,51918.5137593245,65735.317211166,0,0.5,1.36500000000001,1979,267,3.04563742129193,16.1983378092448
1979-09-25 19:00:00,0.289729119212235,16.2560026805664,11.6582364322865,13.1908251817131,44864.3539966211,17024.1838098913,27840.1701867298,51782.6171696071,65735.317211166,0,0.5,1.36500000000001,1979,268,4.2575988017509,18.9245887756348
1979-09-26 19:00:00,0.286219825495018,16.9569962171863,12.1549654650497,13.7556423824286,44864.3539966211,16842.1668620747,28022.1871345464,51951.6168294521,65735.317211166,0,0.5,1.36500000000001,1979,269,5.39259098549911,17.3362543741862
1979-09-27 19:00:00,0.297682182105351,15.6717223796775,12.7151681114836,13.7006862008816,44864.3539966211,17434.4912033144,27429.8627933067,51399.6156222963,65735.317211166,0,0.738303437491979,1.36500000000001,1979,270,3.68116975635522,17.7191724141439
1979-09-28 19:00:00,0.284600373100988,18.142895649913,13.2277148512938,14.8661084508335,44864.3539966211,16757.9705419526,28106.3834546685,52029.6059992909,65735.317211166,0,0.5,1.36500000000001,1979,271,2.5357874532851,15.7475016276042
1979-09-29 19:00:00,0.291401668858537,18.0215218236874,13.5461633052026,15.0379494780308,44864.3539966211,17110.7254491524,27753.6285474687,51702.0709560166,65735.317211166,0,0.5,1.36500000000001,1979,272,2.86164609354185,15.6495910644531
1979-09-30 19:00:00,0.302128666037871,16.7052260653722,13.1655468037951,14.3454398909875,44864.3539966211,17662.5626996806,27201.7912969405,51185.4829982826,65735.317211166,0,0.5,1.36500000000001,1979,273,6.05167117043781,14.4762524922689
1979-10-01 19:00:00,0.308106173354984,15.4639293769028,12.5246226856005,13.5043915827012,44864.3539966211,17967.6639464838,26896.6900501373,50897.619745812,65735.317211166,0,0.5,1.36500000000001,1979,274,2.97918689260925,10.4712615966797
1979-10-02 19:00:00,0.343986745358935,12.570046707304,11.4697623460344,11.8365237997909,44864.3539966211,19762.9001464153,25101.4538502058,49169.6924327,65735.317211166,0,0.611469872148315,1.36500000000001,1979,275,5.28950752349088,11.5733352661133
1979-10-03 19:00:00,0.312669149697396,12.573395959297,10.1201950716727,10.9379287008808,44864.3539966211,18199.4072410457,26664.9467555754,50677.8771104307,65735.317211166,0,0.712684494894379,1.36500000000001,1979,276,4.8452712658075,8.44583918253583
1979-10-04 19:00:00,0.343436113960551,10.1469662550365,9.19620497790871,9.51312540361798,44864.3539966211,19735.8184693212,25128.5355272998,49196.2095972709,65735.317211166,0,0.442470518685763,1.36500000000001,1979,277,4.30176333422811,8.18083724975588
1979-10-05 19:00:00,0.299123412445777,10.9870218659203,7.97324248081837,8.97783560918568,44864.3539966211,17508.519873532,27355.8341230891,51330.2092240528,65735.317211166,0,0.689348789703169,1.36500000000001,1979,278,5.7538576884291,8.02500559488935
1979-10-06 19:00:00,0.304908397800977,9.58888049176442,7.05527062333388,7.89980724614406,44864.3539966211,17804.6585573454,27059.6954392757,51051.617394466,65735.317211166,0,0.635469377406146,1.36500000000001,1979,279,2.81869200344088,9.58500569661461
1979-10-07 19:00:00,0.293515320202053,9.72834388130484,6.84675627973484,7.80728548025817,44864.3539966211,17219.8980280062,27644.4559686149,51600.2822808958,65735.317211166,0,0.646048841649745,1.36500000000001,1979,280,3.91096344581782,10.7120910644531
1979-10-08 19:00:00,0.315587068809719,8.19704195164159,7.32123703217222,7.61317200532867,44864.3539966211,18347.0761736658,26517.2778229553,50537.3567159654,65735.317211166,NA,NA,1.36500000000001,1979,281,5.86688464995566,6.85917816162112
