"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2008-11-14 18:00:00,NA,NA,NA,1.59336742082759,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,319,6.57617237833608,0.747919972737653
2008-11-15 18:00:00,NA,NA,NA,1.45659023845414,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,320,4.05763723583636,-0.48082834879555
2008-11-16 18:00:00,NA,NA,NA,0.537894363344128,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,321,6.14242491822688,-1.52666447957354
2008-11-17 18:00:00,NA,NA,NA,1.11074985005769,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,322,4.75320094239148,-3.03916397094724
2008-11-18 18:00:00,NA,NA,NA,2.12708829711965,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,323,6.67533521640846,-0.703751627604144
2008-11-19 18:00:00,NA,NA,NA,2.82280778479764,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,324,7.46635963114933,-3.39749628702797
2008-11-20 18:00:00,NA,NA,NA,3.05003221469428,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,325,4.45173044770579,-7.82333602905271
2008-11-21 18:00:00,NA,NA,NA,3.42670728401466,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,326,3.97030050503977,-4.30541330973305
2008-11-22 18:00:00,NA,NA,NA,3.47418732587971,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,327,2.65026711906869,-1.95125045776365
2008-11-23 18:00:00,NA,NA,NA,3.28597326080533,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,328,4.65040826484462,-1.13791249593097
2008-11-24 18:00:00,NA,NA,NA,3.43569166735725,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,329,3.34566033414245,-3.53083394368487
2008-11-25 18:00:00,NA,NA,NA,3.6384080445428,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,330,2.20798812491554,-4.47541656494138
2008-11-26 18:00:00,NA,NA,NA,3.86386159369603,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,331,5.53428018518258,-3.14166488647459
2008-11-27 18:00:00,NA,NA,NA,4.28438164852798,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,332,4.17100334389182,-3.11208318074542
2008-11-28 18:00:00,NA,NA,NA,3.82661301883796,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,333,2.24896264751586,-4.02165959676104
2008-11-29 18:00:00,NA,NA,NA,3.90697958611976,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,334,3.98774049297344,-1.58124008178709
2008-11-30 18:00:00,NA,NA,NA,3.70396543494436,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,335,6.44885091760314,-5.73207829793292
2008-12-01 18:00:00,NA,NA,NA,3.78298143227595,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,336,5.48302108214747,-5.45166498819985
2008-12-02 18:00:00,NA,NA,NA,4.51118198496533,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,337,5.49250970589255,-3.4283368428548
2008-12-03 18:00:00,NA,NA,NA,3.68979399584341,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,338,4.25600336726089,-7.55166982014972
2008-12-04 18:00:00,NA,NA,NA,3.71007471088636,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,339,5.63702641903,-8.40666809082029
2008-12-05 18:00:00,NA,NA,NA,3.9050519245419,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,340,7.53368245455792,-6.40249608357745
2008-12-06 18:00:00,NA,NA,NA,3.95478255405849,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,341,3.55720232898999,-13.4108324686686
2008-12-07 18:00:00,NA,NA,NA,4.07307787028899,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,342,3.4809803434111,-7.29333597819008
2008-12-08 18:00:00,NA,NA,NA,3.98607961112214,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,343,6.0005052181557,-6.55208307902016
2008-12-09 18:00:00,NA,NA,NA,3.85254428832298,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,344,4.72515849589608,-12.0545817057291
2008-12-10 18:00:00,NA,NA,NA,4.08254869024057,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,345,4.50045328013098,-8.17750015258787
2008-12-11 18:00:00,NA,NA,NA,3.82042880854125,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,346,3.78211839752533,-9.58250147501625
2008-12-12 18:00:00,NA,NA,NA,3.73682453554826,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,347,3.39134895558423,-5.76041768391925
2008-12-13 18:00:00,NA,NA,NA,3.72935627351633,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,348,4.7054555150804,-3.00624694824216
2008-12-14 18:00:00,NA,NA,NA,3.47073614100215,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,349,8.80507615790383,-17.7191661834717
2008-12-15 18:00:00,NA,NA,NA,3.50913322940179,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,350,3.30004682805182,-21.9820821126302
2008-12-16 18:00:00,NA,NA,NA,3.81188227713499,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,351,2.82725908293919,-15.6291653951009
2008-12-17 18:00:00,NA,NA,NA,3.79088549756695,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,352,2.02754027062867,-18.0870822906494
2008-12-18 18:00:00,NA,NA,NA,3.85347653516845,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,353,3.84655460819475,-10.9941658020019
2008-12-19 18:00:00,NA,NA,NA,4.07770212582748,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,354,3.3017614984688,-8.39750010172524
2008-12-20 18:00:00,NA,NA,NA,3.32057474634964,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,355,8.24392560649611,-18.3708353678385
2008-12-21 18:00:00,NA,NA,NA,3.45726954738102,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,356,4.59840085166502,-20.2308321634928
2008-12-22 18:00:00,NA,NA,NA,3.62555948198071,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,357,4.62783916557212,-13.1470830281575
2008-12-23 18:00:00,NA,NA,NA,3.55448358270552,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,358,4.31640214862333,-11.9049985249837
2008-12-24 18:00:00,NA,NA,NA,3.47532543939433,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,359,4.58715663067206,-17.0191692352295
2008-12-25 18:00:00,NA,NA,NA,3.58772490586504,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,360,6.32645691896677,-2.81833368937172
2008-12-26 18:00:00,NA,NA,NA,3.6212767565612,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,361,4.07666841394882,-3.87500101725258
2008-12-27 18:00:00,NA,NA,NA,3.44336058538803,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,362,4.25657411814637,-9.7862469991048
2008-12-28 18:00:00,NA,NA,NA,3.43232577761282,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,363,5.45100929472396,-7.57791366577146
2008-12-29 18:00:00,NA,NA,NA,3.49831596918448,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,364,4.93600626854011,-9.72249959309894
2008-12-30 18:00:00,NA,NA,NA,3.50492118704671,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,365,4.72106963190552,-17.3929161071777
2008-12-31 18:00:00,NA,NA,NA,3.56485849314649,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2008,366,5.32438241075424,-11.1316640218099
2009-01-01 18:00:00,NA,NA,NA,3.67703683171123,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,1,4.17403989548291,-12.779581451416
2009-01-02 18:00:00,NA,NA,NA,3.61076414706658,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,2,4.90606754260635,-10.6779172261556
2009-01-03 18:00:00,NA,NA,NA,3.65999660203398,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,3,5.95314167619173,-11.2183339436849
2009-01-04 18:00:00,NA,NA,NA,3.41246639228968,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,4,3.41026172967001,-18.8054177602132
2009-01-05 18:00:00,NA,NA,NA,3.52271428393648,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,5,3.22307536085632,-12.7549982706706
2009-01-06 18:00:00,NA,NA,NA,3.59992346760955,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,6,4.40843496141592,-13.4916659037272
2009-01-07 18:00:00,NA,NA,NA,3.52194703766198,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,7,4.81594023773256,-14.2437512715657
2009-01-08 18:00:00,NA,NA,NA,3.44744379745299,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,8,4.10434454129941,-13.0575024922689
2009-01-09 18:00:00,NA,NA,NA,3.47608492679887,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,9,2.85860254874088,-12.1495816548665
2009-01-10 18:00:00,NA,NA,NA,3.4363849952727,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,10,3.4691468738908,-11.1200012207031
2009-01-11 18:00:00,NA,NA,NA,3.44369834553341,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,11,4.40797975896305,-13.3079157511393
2009-01-12 18:00:00,NA,NA,NA,3.46866040075221,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,12,5.11046272309579,-21.0316668192545
2009-01-13 18:00:00,NA,NA,NA,3.55641629475121,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,13,4.90948806010614,-21.8987500508626
2009-01-14 18:00:00,NA,NA,NA,3.64220202126661,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,14,4.12634829124404,-30.1154159545898
2009-01-15 18:00:00,NA,NA,NA,3.71136251090883,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,15,3.76171370439214,-28.5262505849202
2009-01-16 18:00:00,NA,NA,NA,3.72657969753011,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,16,6.2469407557028,-12.0295827229817
2009-01-17 18:00:00,NA,NA,NA,3.51098470461528,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,17,3.54974118964128,-8.51500040690102
2009-01-18 18:00:00,NA,NA,NA,3.32442521642035,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,18,3.54032329207312,-8.98583450317381
2009-01-19 18:00:00,NA,NA,NA,3.3110391428229,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,19,3.38364338947886,-9.23375295003253
2009-01-20 18:00:00,NA,NA,NA,3.34126655575158,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,20,3.30214967640318,-13.902498626709
2009-01-21 18:00:00,NA,NA,NA,3.4523957061043,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,21,2.44775379804895,-12.7187472025553
2009-01-22 18:00:00,NA,NA,NA,3.52608328919244,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,22,6.47494469034356,-12.4091692606608
2009-01-23 18:00:00,NA,NA,NA,3.53925024740771,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,23,4.48034545920715,-23.0566670735677
2009-01-24 18:00:00,NA,NA,NA,3.6485330424719,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,24,3.346128581098,-22.0408348083496
2009-01-25 18:00:00,NA,NA,NA,3.92717025763011,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,25,3.25384343641323,-20.0845830281575
2009-01-26 18:00:00,NA,NA,NA,3.55688363509318,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,26,3.08801369295644,-17.8675019582112
2009-01-27 18:00:00,NA,NA,NA,3.53213392142354,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,27,4.11926779797746,-15.5045818328857
2009-01-28 18:00:00,NA,NA,NA,3.46678957201047,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,28,5.14422740131712,-10.3691670735677
2009-01-29 18:00:00,NA,NA,NA,3.45090260494426,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,29,3.71810668174739,-10.5387507120768
2009-01-30 18:00:00,NA,NA,NA,3.42096979100661,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,30,5.05296115105172,-5.04750162760414
2009-01-31 18:00:00,NA,NA,NA,3.43581818878353,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,31,6.41348288076389,-2.49958012898761
2009-02-01 18:00:00,NA,NA,NA,3.44264830450172,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,32,6.03220795566884,-5.24958012898761
2009-02-02 18:00:00,NA,NA,NA,3.59184421039504,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,33,5.53753202883377,-12.2762512207031
2009-02-03 18:00:00,NA,NA,NA,3.58770838221094,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,34,2.89395782971951,-13.7912493387858
2009-02-04 18:00:00,NA,NA,NA,3.59884043097257,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,35,4.65616211801525,-10.4212478637695
2009-02-05 18:00:00,NA,NA,NA,3.68840014177048,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,36,3.85300334614381,-6.53083267211912
2009-02-06 18:00:00,NA,NA,NA,3.46203385922712,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,37,5.26523185319011,-3.01541493733722
2009-02-07 18:00:00,NA,NA,NA,3.32702482492072,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,38,3.91488206679945,-4.99250005086261
2009-02-08 18:00:00,NA,NA,NA,3.32855531614834,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,39,5.8021913405279,-0.909583791096983
2009-02-09 18:00:00,NA,NA,NA,3.3570439819709,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,40,8.60831850567904,4.27583465576174
2009-02-10 18:00:00,NA,NA,NA,3.2460923889589,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,41,5.1108505411144,0.792085266113304
2009-02-11 18:00:00,NA,NA,NA,3.29983066704957,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,42,6.70105505793637,-0.542082214355446
2009-02-12 18:00:00,NA,NA,NA,3.37592539564403,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,43,3.671700635223,-4.02833277384438
2009-02-13 18:00:00,NA,NA,NA,3.46585717775456,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,44,3.63209480046484,-7.17958552042641
2009-02-14 18:00:00,NA,NA,NA,3.64144774962411,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,45,2.3634475780178,-10.8383316040039
2009-02-15 18:00:00,NA,NA,NA,3.87583493803131,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,46,4.06773340467955,-7.58208440144854
2009-02-16 18:00:00,NA,NA,NA,3.94128534630009,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,47,3.04071515180687,-5.48333333333331
2009-02-17 18:00:00,NA,NA,NA,3.88831284161229,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,48,6.4845634898988,-4.56166559855141
2009-02-18 18:00:00,NA,NA,NA,3.90472733309741,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,49,5.13488088576594,-12.6554143269857
2009-02-19 18:00:00,NA,NA,NA,3.96518892511697,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,50,2.51735678285708,-11.9316683451334
2009-02-20 18:00:00,NA,NA,NA,4.14873596057151,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,51,4.83798543569703,-6.93749720255532
2009-02-21 18:00:00,NA,NA,NA,4.06473765290831,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,52,3.83095158639341,-9.98874638875323
2009-02-22 18:00:00,NA,NA,NA,3.99023675573237,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,53,2.81199640316254,-10.2795839945475
2009-02-23 18:00:00,NA,NA,NA,4.06285715066118,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,54,3.68185172339754,-7.20291620890297
2009-02-24 18:00:00,NA,NA,NA,4.14124676499878,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,55,3.70488135001669,-1.97750066121417
2009-02-25 18:00:00,NA,NA,NA,4.09940070573754,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,56,5.02574522360938,-4.56541671752927
2009-02-26 18:00:00,NA,NA,NA,4.15869367460224,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,57,6.60415104852238,-10.3708340962728
2009-02-27 18:00:00,NA,NA,NA,4.17344399280396,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,58,2.99823570534283,-15.5220849355062
2009-02-28 18:00:00,NA,NA,NA,3.92699218157651,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,59,3.15962591575481,-16.0274992624918
2009-03-01 18:00:00,NA,NA,NA,3.49170769761979,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,60,2.77687485278558,-13.1395839691162
2009-03-02 18:00:00,NA,NA,NA,3.48362938288825,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,61,4.87636493794951,-10.2137486775716
2009-03-03 18:00:00,NA,NA,NA,3.48211136237957,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,62,4.58972645082227,-5.46333414713539
2009-03-04 18:00:00,NA,NA,NA,3.36891701931856,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,63,3.13947803920921,-2.33416849772133
2009-03-05 18:00:00,NA,NA,NA,3.37542698888101,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,64,3.47650579974715,-1.54166768391925
2009-03-06 18:00:00,NA,NA,NA,3.45201891481821,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,65,2.9118165780813,-1.60291519165037
2009-03-07 18:00:00,NA,NA,NA,3.56522755216888,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,66,3.33842024362808,-1.41624933878578
2009-03-08 19:00:00,NA,NA,NA,3.71374951442442,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,67,2.33474212721667,-0.0508318583170346
2009-03-09 19:00:00,NA,NA,NA,3.8592160562803,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,68,3.90978865528467,-0.31542053222654
2009-03-10 19:00:00,NA,NA,NA,3.78021966932309,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,69,9.87672623558213,-12.1495829264323
2009-03-11 19:00:00,NA,NA,NA,3.67926386014433,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,70,3.84871167069245,-14.3833316802978
2009-03-12 19:00:00,NA,NA,NA,4.06983362118478,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,71,3.75311229527913,-6.8075012207031
2009-03-13 19:00:00,NA,NA,NA,3.61453130419478,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,72,4.32862459211111,-2.70458577473956
2009-03-14 19:00:00,NA,NA,NA,3.69239976915965,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,73,4.68871604468814,3.25250015258791
2009-03-15 19:00:00,NA,NA,NA,3.81131389705321,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,74,5.03288013953107,7.2920852661133
2009-03-16 19:00:00,NA,NA,NA,3.94104496439756,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,75,4.29923885982759,9.79125239054364
2009-03-17 19:00:00,NA,NA,NA,4.10413807764137,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,76,4.478229846127,5.67000096639
2009-03-18 19:00:00,NA,NA,NA,4.32231901805702,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,77,2.95564060570568,0.563336944580101
2009-03-19 19:00:00,NA,NA,NA,3.67204918729995,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,78,5.22892292869608,2.51667048136395
2009-03-20 19:00:00,NA,NA,NA,3.59269397116597,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,79,2.91717246206571,6.71000442504885
2009-03-21 19:00:00,NA,NA,NA,3.66353525817529,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,80,6.62466625544485,10.2141700744629
2009-03-22 19:00:00,NA,NA,NA,3.81804360221918,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,81,10.1585055309763,9.23416926066083
2009-03-23 19:00:00,NA,NA,NA,3.83472606404446,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,82,8.07298893859156,10.2829172770183
2009-03-24 19:00:00,NA,NA,NA,3.96906860067053,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,83,6.76503041792786,4.59916966756187
2009-03-25 19:00:00,NA,NA,NA,4.03502735846043,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,84,5.61403926078864,0.547086334228538
2009-03-26 19:00:00,NA,NA,NA,4.1938090600524,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,85,5.39734974781868,-2.66166915893552
2009-03-27 19:00:00,NA,NA,NA,4.42186204719455,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,86,2.64580658876429,-0.71791559855141
2009-03-28 19:00:00,NA,NA,NA,4.6430329533891,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,87,3.77220539674859,0.681253051757835
2009-03-29 19:00:00,NA,NA,NA,3.59225320740811,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,88,6.21664732005182,1.37374776204429
2009-03-30 19:00:00,NA,NA,NA,3.69592290862567,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,89,7.47830894370632,3.50750376383466
2009-03-31 19:00:00,NA,NA,NA,3.72590194068169,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,90,7.12438007863961,2.74292399088544
2009-04-01 19:00:00,NA,NA,NA,3.82703345514442,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,91,4.93739679664487,2.76958109537763
2009-04-02 19:00:00,NA,NA,NA,4.23278606309262,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,92,2.81326705770294,2.5187558492025
2009-04-03 19:00:00,NA,NA,NA,3.77357667628546,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,93,4.2853515947431,3.06208572387698
2009-04-04 19:00:00,NA,NA,NA,3.98414222331476,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,94,6.78863312102515,1.9408381144206
2009-04-05 19:00:00,NA,NA,NA,4.00387165549944,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,95,7.92402930023404,0.445834096272809
2009-04-06 19:00:00,NA,NA,NA,4.85279678781428,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,96,5.28284650143787,0.268338775634788
2009-04-07 19:00:00,NA,NA,NA,3.91093758766003,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,97,5.1236173831487,3.34750391642255
2009-04-08 19:00:00,NA,NA,NA,4.60879845321604,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,98,3.91200675270057,4.71000442504885
2009-04-09 19:00:00,NA,NA,NA,3.99752228487128,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,99,4.08038586875562,4.39375966389976
2009-04-10 19:00:00,NA,NA,NA,4.30120493166385,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,100,2.97563105518407,5.80791880289716
2009-04-11 19:00:00,NA,NA,NA,4.3517247878317,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,101,4.31443196631709,8.11583735148114
2009-04-12 19:00:00,NA,NA,NA,4.46469195399809,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,102,3.4049826101523,8.28292490641278
2009-04-13 19:00:00,NA,NA,NA,5.39075928771601,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,103,2.51752051711182,9.40166625976565
2009-04-14 19:00:00,NA,NA,NA,6.86673743574707,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,104,3.44220156253846,10.3762489318848
2009-04-15 19:00:00,NA,NA,NA,8.43997272382385,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,105,4.47008874726321,12.3712554931641
2009-04-16 19:00:00,NA,NA,NA,9.61729514364081,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,106,3.42966315923754,14.7629257202149
2009-04-17 19:00:00,NA,NA,NA,11.3770362232826,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,107,4.10508805798488,15.7195831298828
2009-04-18 19:00:00,NA,NA,NA,13.0476041897879,389570.599358876,NA,NA,NA,415228.20258061,NA,NA,2.13206359745402,2009,108,3.76388695033144,10.17750193278
