"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
1979-08-06 19:00:00,4.58744725212862,24.4092104346752,24.0537414449652,24.3768950719743,488515.188564664,475066.849616356,13448.338948308,29474.1076166339,177641.886750787,NA,NA,5.5,1979,218,6.32636108630725,23.1841687520345
1979-08-07 19:00:00,4.24063725591291,24.0239655294475,24.0239655294475,24.0239655294475,488515.188564664,462902.546826354,25612.6417383105,40675.5589024145,177641.886750787,NA,NA,5.5,1979,219,3.61187606677537,17.3966728210449
1979-08-08 19:00:00,3.89382725969719,23.6787527417037,23.6787527417037,23.6787527417037,488515.188564664,446853.468758319,41661.7198063451,51877.0101881951,177641.886750787,NA,NA,5.5,1979,220,4.01163849436226,14.0591674804688
1979-08-09 19:00:00,3.54701726348147,22.5967270954465,22.5967270954465,22.5967270954465,488515.188564664,426919.615412252,61595.5731524119,63078.4614739758,177641.886750787,NA,NA,5.5,1979,221,5.63054191210099,17.5200070699056
1979-08-10 19:00:00,3.20020726726575,21.887922541104,21.887922541104,21.887922541104,488515.188564664,403100.986788153,85414.2017765108,74279.9127597564,177641.886750787,NA,NA,5.5,1979,222,2.7902343547249,13.8362543741862
1979-08-11 19:00:00,2.85339727105003,21.9430343511063,21.4194433930768,21.7050384610929,488515.188564664,375397.582886022,113117.605678642,85481.364045537,177641.886750787,NA,NA,5.5,1979,223,6.56640170641814,15.0120839436849
1979-08-12 19:00:00,3.02909217815477,20.8629761720905,20.8629761720905,20.8629761720905,488515.188564664,389917.71645778,98597.4721068841,79806.6777199752,177641.886750787,NA,NA,5.5,1979,224,6.99803968536587,16.3608375549317
1979-08-13 19:00:00,3.20478708525951,20.1031479758684,20.1031479758684,20.1031479758684,488515.188564664,403440.83654272,85074.3520219444,74131.9913944135,177641.886750787,NA,NA,5.5,1979,225,6.99891798319767,11.0370880126953
1979-08-14 19:00:00,3.38048199236425,19.2529071366256,19.2529071366256,19.2529071366256,488515.188564664,415966.943140841,72548.2454238228,68457.3050688517,177641.886750787,NA,NA,5.5,1979,226,2.95689361773368,10.9187624613444
1979-08-15 19:00:00,3.55617689946898,18.4553095693604,18.4553095693604,18.4553095693604,488515.188564664,427496.036252145,61019.1523125193,62782.6187432899,177641.886750787,NA,NA,5.5,1979,227,4.13546698238581,12.6883420308431
1979-08-16 19:00:00,3.73187180657372,17.9849616625057,17.9849616625057,17.9849616625057,488515.188564664,438028.11587663,50487.0726880339,57107.9324177281,177641.886750787,NA,NA,5.5,1979,228,4.34860710383708,16.0637527465821
1979-08-17 19:00:00,3.90756671367846,18.0544519723878,17.9754091727205,18.0328948452058,488515.188564664,447563.182014298,40952.0065503666,51433.2460921663,177641.886750787,NA,NA,5.5,1979,229,3.11272985041257,20.2683362325033
1979-08-18 19:00:00,4.08326162078319,19.1053758379058,18.4142260042334,18.9797122317836,488515.188564664,456101.234665147,32413.9538995174,45758.5597666046,177641.886750787,NA,NA,5.5,1979,230,1.80483537104469,19.6212605794271
1979-08-19 19:00:00,2.81325586964747,20.4166457894313,18.9613843837678,19.7551633323115,488515.188564664,371940.219314378,116574.969250287,86777.8720968048,177641.886750787,3.46022759630127,4.48523286482936,5.5,1979,231,3.59658513841798,19.3595863342285
1979-08-20 19:00:00,2.27252051936027,21.3059153865439,19.2296457525775,20.1734046771076,488515.188564664,320294.397197294,168220.791367371,104242.82625278,177641.886750787,0.99002009532821,4.51531902439035,5.5,1979,232,4.07826154362438,18.0158401489258
1979-08-21 19:00:00,3.3516683777323,20.8265427761395,19.1665457831757,20.2229075059709,488515.188564664,413981.033222324,74534.1553423403,69387.9423174571,177641.886750787,3.0824923072551,4.65240895403435,5.5,1979,233,4.93486122504267,17.3325057983399
1979-08-22 19:00:00,4.04331297358117,20.3836668519025,18.7638058953065,20.089146677976,488515.188564664,454247.469586864,34267.7189777998,47048.8421415336,177641.886750787,3.38176262235692,4.72948885524952,5.5,1979,234,3.04055536302872,18.2316680908203
1979-08-23 19:00:00,3.34442633564643,20.6808947304649,19.5241717536728,20.2602681934496,488515.188564664,413477.67584064,75037.5127240245,69621.8495938319,177641.886750787,3.71013738168601,5,5.5,1979,235,4.63239172383547,14.3258389790853
1979-08-24 19:00:00,3.70970656803243,20.2825107057966,19.6617281981053,20.1132063855171,488515.188564664,436754.370834894,51760.8177297703,57823.8369258655,177641.886750787,4.41556399329901,5,5.5,1979,236,4.44235612045162,15.0775149027507
1979-08-25 19:00:00,3.27121558121963,19.6998352007897,19.6998352007897,19.6998352007897,488515.188564664,408294.05065531,80221.1379093542,71986.4489659819,177641.886750787,NA,NA,5.5,1979,237,3.13509011903037,15.4133430480957
1979-08-26 19:00:00,2.83272459440684,19.5055993986236,19.5055993986236,19.5055993986236,488515.188564664,373623.552746409,114891.635818255,86149.0610060982,177641.886750787,NA,NA,5.5,1979,238,1.95754593504633,16.5620933532715
1979-08-27 19:00:00,2.39423360759404,20.1506946552708,19.3281017457534,19.7020076137158,488515.188564664,332742.87710819,155772.311456474,100311.673046215,177641.886750787,NA,NA,5.5,1979,239,5.52368779309491,16.5433453877767
1979-08-28 19:00:00,2.4979344918913,19.7229835320119,19.6995643018098,19.7102094064471,488515.188564664,342971.619184659,145543.569380005,96962.2874563437,177641.886750787,NA,NA,5.5,1979,240,5.43219051657294,19.8062606811524
1979-08-29 19:00:00,2.60163537618855,19.8763287037333,19.8763287037333,19.8763287037333,488515.188564664,352853.027013605,135662.161551059,93612.9018664728,177641.886750787,NA,NA,5.5,1979,241,3.26837533793161,17.6183397928874
1979-08-30 19:00:00,2.70533626048581,20.3335973411724,20.2872186129572,20.3125161010746,488515.188564664,362387.10059503,126128.087969634,90263.5162766019,177641.886750787,NA,NA,5.5,1979,242,6.02938946373703,19.9245887756348
1979-08-31 19:00:00,2.80903714478307,20.5367896392437,20.5367896392437,20.5367896392437,488515.188564664,371573.839928932,116941.348635732,86914.1306867311,177641.886750787,NA,NA,5.5,1979,243,7.8487041623616,22.9870900472005
1979-09-01 19:00:00,2.91273802908032,21.0793167061499,21.0793167061499,21.0793167061499,488515.188564664,380413.245015313,108101.943549351,83564.7450968602,177641.886750787,NA,NA,5.5,1979,244,5.16537362425349,20.3216707865397
1979-09-02 19:00:00,3.01643891337758,21.5782027206048,21.5782027206048,21.5782027206048,488515.188564664,388905.315854171,99609.8727104932,80215.3595069893,177641.886750787,NA,NA,5.5,1979,245,2.38069627968023,14.9129247029623
1979-09-03 19:00:00,3.12013979767484,21.5942689428971,21.5318764530207,21.5715807647602,488515.188564664,397050.052445507,91465.136119157,76865.9739171184,177641.886750787,NA,NA,5.5,1979,246,5.97589974641462,16.7558430989584
1979-09-04 19:00:00,3.2238406819721,21.1751979081329,21.1751979081329,21.1751979081329,488515.188564664,404847.454789321,83667.733775343,73516.5883272475,177641.886750787,NA,NA,5.5,1979,247,6.70991864874547,21.6770899454753
1979-09-05 19:00:00,3.32754156626935,21.1672054320458,21.1672054320458,21.1672054320458,488515.188564664,412297.522885613,76217.665679051,70167.2027373766,177641.886750787,NA,NA,5.5,1979,248,5.82660849093201,17.6829188028972
1979-09-06 19:00:00,3.43124245056661,21.1419143110105,21.1419143110105,21.1419143110105,488515.188564664,419400.256734383,69114.9318302812,66817.8171475057,177641.886750787,NA,NA,5.5,1979,249,4.43783007411499,10.463754272461
1979-09-07 19:00:00,3.53494333486387,20.1460855646558,20.1460855646558,20.1460855646558,488515.188564664,426155.656335631,62359.5322290334,63468.4315576349,177641.886750787,NA,NA,5.5,1979,250,3.22897300578655,8.078754679362
1979-09-08 19:00:00,3.63864421916113,18.9967326863273,18.9967326863273,18.9967326863273,488515.188564664,432563.721689356,55951.4668753078,60119.045967764,177641.886750787,NA,NA,5.5,1979,251,5.02862577670144,15.1891723632813
1979-09-09 19:00:00,3.74234510345838,18.3809409287994,18.3809409287994,18.3809409287994,488515.188564664,438624.45279556,49890.7357691042,56769.6603778931,177641.886750787,NA,NA,5.5,1979,252,5.76473016382159,16.5779230753581
1979-09-10 19:00:00,3.84604598775564,18.4077033267862,18.4077033267862,18.4077033267862,488515.188564664,444337.849654241,44177.3389104228,53420.2747880222,177641.886750787,NA,NA,5.5,1979,253,6.02678156531712,12.7458396911621
1979-09-11 19:00:00,3.9497468720529,18.0802262971204,18.0802262971204,18.0802262971204,488515.188564664,449703.912265401,38811.2762992635,50070.8891981513,177641.886750787,NA,NA,5.5,1979,254,2.45755541978079,14.3954228719076
1979-09-12 19:00:00,4.05344775635016,17.7475527401566,17.7475527401566,17.7475527401566,488515.188564664,454722.640629038,33792.5479356262,46721.5036082805,177641.886750787,NA,NA,5.5,1979,255,4.31807222921682,12.708341217041
1979-09-13 19:00:00,4.15714864064741,17.7639814554127,17.4468327321757,17.7063180511878,488515.188564664,459394.034745153,29121.1538195111,43372.1180184096,177641.886750787,NA,NA,5.5,1979,256,4.82936512052579,9.18251063028974
1979-09-14 19:00:00,NA,NA,NA,17.1120231460487,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,257,4.55132859714722,10.6762583414714
1979-09-15 19:00:00,NA,NA,NA,16.3588378771226,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,258,5.79656017132958,14.4666674296061
1979-09-16 19:00:00,NA,NA,NA,16.0065771461695,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,259,8.57178801231972,16.2695950826009
1979-09-17 19:00:00,NA,NA,NA,15.8729713279336,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,260,6.60341659931733,12.7745910644531
1979-09-18 19:00:00,NA,NA,NA,15.5108576785622,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,261,3.01008911481207,8.2941719055176
1979-09-19 19:00:00,NA,NA,NA,15.0179917639366,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,262,4.32131582144295,12.940010325114
1979-09-20 19:00:00,NA,NA,NA,14.9524172521485,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,263,4.28729014985018,9.93167648315432
1979-09-21 19:00:00,NA,NA,NA,14.8616797979798,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,264,2.47705506862936,10.4754247029623
1979-09-22 19:00:00,NA,NA,NA,14.5826514430946,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,265,4.48068775347305,12.4858375549317
1979-09-23 19:00:00,NA,NA,NA,14.248333382343,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,266,5.67996551892226,13.6070877075196
1979-09-24 19:00:00,NA,NA,NA,14.1441192995456,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,267,5.34169351690773,13.5025014241537
1979-09-25 19:00:00,NA,NA,NA,14.1922181423987,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,268,3.53898898169221,15.817088063558
1979-09-26 19:00:00,NA,NA,NA,14.3412595139296,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,269,6.66670646896471,18.0162559509278
1979-09-27 19:00:00,NA,NA,NA,14.781639535958,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,270,4.36427589391695,17.9650054931641
1979-09-28 19:00:00,NA,NA,NA,15.4409930220918,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,271,3.30014807064355,15.4429196675619
1979-09-29 19:00:00,NA,NA,NA,15.9587644722226,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,272,3.94796706530346,12.9141746520996
1979-09-30 19:00:00,NA,NA,NA,15.9400287018237,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,273,2.67398078713522,10.2433372497559
1979-10-01 19:00:00,NA,NA,NA,15.3689985779452,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,274,3.34811889076317,8.71125946044924
1979-10-02 19:00:00,NA,NA,NA,14.826273142464,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,275,4.89746565961381,10.2379267374675
1979-10-03 19:00:00,NA,NA,NA,14.3249492318627,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,276,4.35258517267992,6.23417180379234
1979-10-04 19:00:00,NA,NA,NA,13.508393655523,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,277,5.42151535041054,6.67125473022463
1979-10-05 19:00:00,NA,NA,NA,12.5782600016479,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,278,5.41927496918336,6.96167526245119
1979-10-06 19:00:00,NA,NA,NA,11.777099853784,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,279,3.6055110196237,5.58584238688153
1979-10-07 19:00:00,NA,NA,NA,11.133088691754,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,280,3.08038416235575,7.60709279378257
1979-10-08 19:00:00,NA,NA,NA,10.8298751748926,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,281,5.78417329430263,4.22959543863935
1979-10-09 19:00:00,NA,NA,NA,10.2684538701091,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,282,4.35493799380691,3.46750411987307
1979-10-10 19:00:00,NA,NA,NA,9.41804597039592,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,283,4.42416464342889,4.78333943684898
1979-10-11 19:00:00,NA,NA,NA,8.78085677547511,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,284,7.41980216092638,1.30000712076825
1979-10-12 19:00:00,NA,NA,NA,7.84188499727419,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,285,6.57240659007844,0.387502288818382
1979-10-13 19:00:00,NA,NA,NA,6.70194905938598,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,286,4.28283196575351,0.853340403238955
1979-10-14 19:00:00,NA,NA,NA,5.8080998413035,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,287,2.99267476590709,8.10334040323895
1979-10-15 19:00:00,NA,NA,NA,5.79983599499673,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,288,3.22820388653089,10.2041730244955
1979-10-16 19:00:00,NA,NA,NA,6.37996481146431,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,289,3.20629469717828,8.90292383829755
1979-10-17 19:00:00,NA,NA,NA,6.76820006897148,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,290,5.79912209781751,7.29875208536786
1979-10-18 19:00:00,NA,NA,NA,6.97318755893511,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,291,5.62971864422023,13.93917872111
1979-10-19 19:00:00,NA,NA,NA,7.62453706220829,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,292,6.98041746548179,15.8295939127604
1979-10-20 19:00:00,NA,NA,NA,8.7264923390496,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,293,3.91234030052428,12.5375063578288
1979-10-21 19:00:00,NA,NA,NA,9.43350117967222,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,294,7.44135876973436,4.93501180013023
1979-10-22 19:00:00,NA,NA,NA,9.30675940328195,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,295,10.0495800407796,2.1279235839844
1979-10-23 19:00:00,NA,NA,NA,8.03129078737595,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,296,4.51133955316523,0.196672058105491
1979-10-24 19:00:00,NA,NA,NA,6.79929565884361,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,297,3.78933526411176,-1.18291193644203
1979-10-25 19:00:00,NA,NA,NA,6.08942623640432,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,298,3.89225377041371,-2.28582865397133
1979-10-26 19:00:00,NA,NA,NA,5.3147742292018,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,299,5.73862340647951,1.37542114257815
1979-10-27 19:00:00,NA,NA,NA,4.55821854498096,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,300,3.9282969740788,4.60750096639
1979-10-28 18:00:00,NA,NA,NA,4.50928977877666,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,301,4.1515637815432,4.65958938598635
1979-10-29 18:00:00,NA,NA,NA,4.69466742313694,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,302,5.09378106053223,7.10000890096031
1979-10-30 18:00:00,NA,NA,NA,4.82926977349487,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,303,9.31648346694452,9.95584386189781
1979-10-31 18:00:00,NA,NA,NA,5.43997862125861,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,304,9.09504905427906,7.73958358764651
1979-11-01 18:00:00,NA,NA,NA,6.06598225184928,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,305,8.51215815673245,0.575008646647158
1979-11-02 18:00:00,NA,NA,NA,5.46623888656958,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,306,5.50337742302934,0.422086334228538
1979-11-03 18:00:00,NA,NA,NA,4.55609691690134,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,307,4.60337559623052,1.60042597452802
1979-11-04 18:00:00,NA,NA,NA,4.10755070813306,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,308,4.82875532782749,3.61958847045901
1979-11-05 18:00:00,NA,NA,NA,3.89072935825374,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,309,5.84222949092061,-0.0904106140136491
1979-11-06 18:00:00,NA,NA,NA,3.67908618147204,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,310,5.51167046309926,-3.01415863037107
1979-11-07 18:00:00,NA,NA,NA,2.9460427127865,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,311,7.49803633971547,-3.7183275858561
1979-11-08 18:00:00,NA,NA,NA,1.94375322291357,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,312,2.80552480650268,-6.38374430338539
1979-11-09 18:00:00,NA,NA,NA,1.06138016018775,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,313,4.11183180222162,-7.71332524617511
1979-11-10 18:00:00,NA,NA,NA,0.283562144529403,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,314,4.15874992164805,-7.23874638875323
1979-11-11 18:00:00,NA,NA,NA,0.639293385971903,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,315,4.12085230466059,-3.52374623616534
1979-11-12 18:00:00,NA,NA,NA,1.1027444506294,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,316,3.0987219728813,-6.64166488647459
1979-11-13 18:00:00,NA,NA,NA,1.49155068239911,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,317,3.99890100104659,-3.10832951863605
1979-11-14 18:00:00,NA,NA,NA,1.70293562657514,488515.188564664,NA,NA,NA,177641.886750787,NA,NA,5.5,1979,318,4.24960055654372,-1.3120775858561
