"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2008-06-04 19:00:00,1.30056864420981,20.6407967882951,16.3717696847147,17.9726548485573,178601.275344849,97260.3423524802,81340.9329923684,60265.2353562501,89300.6376724243,0.306799526280946,2.6474977210189,4,2008,156,6.22184947130298,18.5666760762533
2008-06-05 19:00:00,1.31306406885381,20.3464187750544,16.5470194454289,17.9717941940385,178601.275344849,98011.6391830328,80589.6361618158,59986.2730090761,89300.6376724243,0,2.71957078843906,4,2008,157,9.89374458823608,21.3945899963379
2008-06-06 19:00:00,1.37484386989648,18.5451611896874,18.5451611896874,18.5451611896874,178601.275344849,101674.97448774,76926.3008571086,58607.0291019796,89300.6376724243,NA,NA,4,2008,158,5.37813855759527,20.5787521362305
2008-06-07 19:00:00,1.43662367093915,20.0513764298005,20.0513764298005,20.0513764298005,178601.275344849,105253.100378277,73348.1749665712,57227.7851948831,89300.6376724243,NA,NA,4,2008,159,2.78112475520506,19.5554303487142
2008-06-08 19:00:00,1.49840347198182,21.8344102003091,20.2883660462271,20.8681326040078,178601.275344849,108746.016854645,69855.2584902035,55848.5412877866,89300.6376724243,0.877698001368173,2.10715067047532,4,2008,160,6.02249087907379,19.6666745503744
2008-06-09 19:00:00,0.816480516267086,24.3017296322622,20.6605233582585,21.5708249267594,178601.275344849,65470.8037741672,113130.471570681,71072.5799849841,89300.6376724243,0,2.16501291828555,4,2008,161,4.74820561210372,16.5025052388509
2008-06-10 19:00:00,1.31422918494155,22.0853249471169,20.2782414477804,20.9558977600316,178601.275344849,98081.5150016078,80519.7603432408,59960.2616066766,89300.6376724243,1.89570153144863,2.78756049927095,4,2008,162,7.84118390413901,17.7700019836426
2008-06-11 19:00:00,1.37442204546786,19.9537028465388,19.9537028465388,19.9537028465388,178601.275344849,101650.250624953,76951.0247198958,58616.446399595,89300.6376724243,NA,NA,4,2008,163,4.50906272649419,22.9904190063477
2008-06-12 19:00:00,1.43461490599416,22.0213865289755,20.4462391230637,21.0369194002806,178601.275344849,105138.098166965,73463.1771778838,57272.6311925134,89300.6376724243,2.73859921282694,3.5,4,2008,164,7.20335407711804,18.083757019043
2008-06-13 19:00:00,1.39788080271715,22.52920569471,20.6921985229053,21.3810762123321,178601.275344849,103019.176695874,75582.0986489748,58092.7259042538,89300.6376724243,2.00796783529353,3.00581936742714,4,2008,165,5.62920557560422,18.4270886739095
2008-06-14 19:00:00,2.90773012701104,20.9041279654583,20.1990755359072,20.7278648580705,178601.275344849,165283.720828094,13317.5545167541,24385.099042073,89300.6376724243,NA,NA,4,2008,166,4.67028709643945,19.333757019043
2008-06-15 19:00:00,1.43942919817878,22.0322480304027,20.3390668715455,20.9740098061169,178601.275344849,105413.566628029,73187.7087168192,57165.1513520064,89300.6376724243,1.41073108681757,2.86353503947479,4,2008,167,4.78581452971882,15.47584177653
2008-06-16 19:00:00,1.48514327072778,21.4860389212066,20.0412560650531,20.5830496361107,178601.275344849,108003.491208247,70597.7841366019,56144.5773946991,89300.6376724243,1.97064305734233,2.70867937549699,4,2008,168,4.3588096170719,17.1550041198731
2008-06-17 19:00:00,0.91012071943391,22.3291305388255,19.6887394039262,20.348837187651,178601.275344849,72028.1756612404,106573.099683608,68982.0475213409,89300.6376724243,1.91023429484551,2.80598724039646,4,2008,169,3.01427415702581,18.6558420817058
2008-06-18 19:00:00,1.10581521117167,22.3000110728739,19.1777817296191,20.3486177333397,178601.275344849,85100.0965080426,93501.178836806,64613.1367960501,89300.6376724243,0.33139909229456,1.75359307632426,4,2008,170,1.95889145418287,20.3808418273926
2008-06-19 19:00:00,0.589014759327166,25.8049131193794,19.4779091647872,21.0596601534352,178601.275344849,48726.666210658,129874.609134191,76150.7892708279,89300.6376724243,0,1.96985456206693,4,2008,171,2.99212733797012,22.2575075785319
2008-06-20 19:00:00,0.610199594046847,26.4083688458611,19.5537819988053,21.2674287105692,178601.275344849,50334.8983603688,128266.37698448,75677.8344584648,89300.6376724243,0,2.0652176530969,4,2008,172,4.71841604203896,21.8775039672852
2008-06-21 19:00:00,0.626028937113768,25.9521182773601,19.6084908952631,21.1943977407873,178601.275344849,51530.0317781631,127071.243566685,75324.4418510119,89300.6376724243,0,2.1718503549697,4,2008,173,4.72712955277156,18.4775138854981
2008-06-22 19:00:00,1.39141259309112,22.0153321467575,19.6139681423125,20.5144796439794,178601.275344849,102642.953749917,75958.3215949312,58237.1297153046,89300.6376724243,0.995435494752939,2.70009065399606,4,2008,174,2.48618800724504,19.4308359781901
2008-06-23 19:00:00,0.645030118514795,25.1333990003853,19.6122651803985,20.9925486353952,178601.275344849,52957.2549692905,125644.020375558,74900.2374471016,89300.6376724243,0,1.62536833992869,4,2008,175,3.77913572649037,22.0004198710124
2008-06-24 19:00:00,0.650549141633982,25.9533446493556,19.653107809781,21.2281670196747,178601.275344849,53370.2911034999,125230.984241349,74777.0243761336,89300.6376724243,0,1.96873094347972,4,2008,176,4.81746242089069,23.4229192097982
2008-06-25 19:00:00,0.693129314232816,25.8428197807798,19.76674915454,21.2857668111,178601.275344849,56534.0711572073,122067.204187641,73826.4152348141,89300.6376724243,0,2.28198649895799,4,2008,177,2.80173678092811,22.6758399963379
2008-06-26 19:00:00,0.689679733522133,26.8434319630095,19.8994376264876,21.6354362106181,178601.275344849,56279.2681489618,122322.007195887,73903.4276741058,89300.6376724243,0,2.42102457868264,4,2008,178,2.72309263004694,22.6191701253255
2008-06-27 19:00:00,0.823939895459649,25.8173140351004,20.0181590571289,21.4679478016218,178601.275344849,66000.3399864366,112600.935358412,70906.04815535,89300.6376724243,0,2.48924436053218,4,2008,179,6.52030025612565,18.1537528991699
2008-06-28 19:00:00,0.795454578226513,23.9180320025275,19.87149527639,20.8831294579244,178601.275344849,63971.5012453689,114629.77409948,71541.9874036551,89300.6376724243,0,1.24988920593766,4,2008,180,6.90520674164225,18.6458424886068
2008-06-29 19:00:00,2.74912690244277,20.4873279039084,20.0122374829508,20.368555298669,178601.275344849,161135.370987535,17465.9043573134,27925.9413147852,89300.6376724243,NA,NA,4,2008,181,3.53026914080316,19.2054229736328
2008-06-30 19:00:00,1.44894376238803,22.0166766399645,20.1104426958191,20.8252804248736,178601.275344849,105956.457617004,72644.8177278445,56952.7371892412,89300.6376724243,1.74740344349635,2.82996088415698,4,2008,182,5.17217615898282,21.5800033569336
2008-07-01 19:00:00,0.795924105627372,24.2966954943723,20.3217781273667,21.3155074691181,178601.275344849,64005.0897079094,114596.185636939,71531.5051295797,89300.6376724243,0,2.09117582921246,4,2008,183,5.69431903426072,22.5166742960612
2008-07-02 19:00:00,0.731213821515614,25.5666169418543,20.3443936981991,21.6499495091129,178601.275344849,59329.5232687979,119271.752076051,72976.1725383656,89300.6376724243,0,1.71279793582259,4,2008,184,3.38499832028487,17.6291735331218
2008-07-03 19:00:00,1.38131960193763,23.071693573944,20.3278517172058,21.3567924134826,178601.275344849,102054.029799975,76547.2455448737,58462.457351812,89300.6376724243,0.362162707294155,2.73322505289198,4,2008,185,2.87824692698732,19.2470845540365
2008-07-04 19:00:00,0.722253434735279,25.1486049122455,20.45445822344,21.6279948956414,178601.275344849,58674.7323099758,119926.543034873,73176.2146016845,89300.6376724243,0,2.6995793922389,4,2008,186,6.00714106888685,21.5504178365072
2008-07-05 19:00:00,1.53198699162999,22.7353734328522,20.1882891692338,21.461831301043,178601.275344849,110609.017691615,67992.2576532336,55098.78385782,89300.6376724243,2.38749871879748,2.70238165911682,4,2008,187,5.2497385746548,24.1850041707357
2008-07-06 19:00:00,1.49068797784,24.422501797574,20.9136066330103,22.2294423197217,178601.275344849,108314.453265979,70286.8220788701,56020.7909244922,89300.6376724243,0.744261062553476,3.02921048606383,4,2008,188,3.75619268089777,26.3687555948893
2008-07-07 19:00:00,0.931350074726704,28.1322477620818,21.4497120342704,23.1203459662233,178601.275344849,73487.5892437859,105113.686101063,68508.0987800856,89300.6376724243,0,3.10481738372151,4,2008,189,4.99333402801805,24.0966773986817
2008-07-08 19:00:00,0.873787350646301,29.0977467926913,21.4892342563466,23.3913623904328,178601.275344849,69507.0896146618,109094.185730187,69793.1957717211,89300.6376724243,0,3.1349379407941,4,2008,190,2.92662055565658,21.1129216512044
2008-07-09 19:00:00,0.862984088021844,27.989127106007,21.3585566278131,23.0161992473615,178601.275344849,68751.7926012667,109849.482743582,70034.3803320477,89300.6376724243,0,3.15080444864065,4,2008,191,2.56867668017067,22.2716740926107
2008-07-10 19:00:00,0.969253500544345,26.4968092194352,21.3510852636289,22.6375162525805,178601.275344849,76068.2439438887,102533.03140096,67661.8987562144,89300.6376724243,0,3.16093346138908,4,2008,192,6.89072965243948,25.735004679362
2008-07-11 19:00:00,0.837342011325833,28.1007274143947,21.3873510187342,23.0656951176493,178601.275344849,66948.6260735888,111652.64927126,70606.8437820975,89300.6376724243,0,3.18773191563545,4,2008,193,7.51834358399405,22.2104253133138
2008-07-12 19:00:00,2.19763767622375,23.0934316997872,22.1412602696313,22.7363674134787,178601.275344849,142339.524135095,36261.7512097532,40238.0262074928,89300.6376724243,1.39448167028197,2.39924975331899,4,2008,194,6.49151420503165,19.3345911661784
2008-07-13 19:00:00,3.15824632400235,22.1432372947134,21.7488521278379,22.093939148854,178601.275344849,170692.037852151,7909.23749269746,18792.2850074243,89300.6376724243,NA,NA,4,2008,195,3.66983497090971,21.3404251098633
2008-07-14 19:00:00,0.945628784053594,24.1015213556668,21.5730535680547,22.2051705149577,178601.275344849,74463.5206288627,104137.754715986,68189.324318078,89300.6376724243,1.78688709986581,2.7728637824221,4,2008,196,3.68523272939944,23.9945897420248
2008-07-15 19:00:00,0.543062920175194,27.4373186027298,21.4457392031336,22.9436340530326,178601.275344849,45203.8268053697,133397.448539479,77176.6714054509,89300.6376724243,0,1.34842892411587,4,2008,197,3.75259007674426,25.1845896402995
2008-07-16 19:00:00,0.590355459928903,28.2501011049801,21.6157083153551,23.2743065127614,178601.275344849,48828.7415551635,129772.533789685,76120.8579161622,89300.6376724243,0,1.74745558353786,4,2008,198,3.72038215809837,24.3575047810873
2008-07-17 19:00:00,0.719742529461702,27.137648546171,21.7722780442201,23.1136206697078,178601.275344849,58490.9233907264,120110.351954122,73232.2709622009,89300.6376724243,0,2.19003036780116,4,2008,199,1.98987540603665,24.4841756184896
2008-07-18 19:00:00,0.656403108566732,29.2809127640981,21.8825673449716,23.7321536997532,178601.275344849,53807.6508018775,124793.624542971,74646.3336311316,89300.6376724243,0,2.31385779807486,4,2008,200,1.33203004545436,22.1537592569987
2008-07-19 19:00:00,0.812146945150531,28.4890172535957,21.9821524176071,23.6088686266042,178601.275344849,65162.5960629198,113438.679281929,71169.3276510109,89300.6376724243,0,2.43933643059768,4,2008,201,2.86590319062701,22.3400093078614
2008-07-20 19:00:00,0.676181925258442,29.8868241209946,22.005572140161,23.9758851353694,178601.275344849,55279.7001325482,123321.5752123,74204.7683953877,89300.6376724243,0,2.51959082358158,4,2008,202,2.43206850621399,23.5245923360189
2008-07-21 19:00:00,0.763269489308676,28.8347328271702,22.0612902863118,23.7546509215264,178601.275344849,61657.3529269277,116943.922417921,72260.5246446317,89300.6376724243,0,2.58186060153884,4,2008,203,3.57708297398879,20.7858355204265
2008-07-22 19:00:00,0.69863275213873,28.7907667607658,21.9730352697141,23.677468142477,178601.275344849,56940.0321589653,121661.243185883,73703.550106217,89300.6376724243,0,2.63317218434319,4,2008,204,4.5583436410787,20.7137555440267
2008-07-23 19:00:00,0.991907789286482,25.8521306130761,21.9436975409707,22.9208058089971,178601.275344849,77595.3473117329,101005.928033116,67156.1381485424,89300.6376724243,0,2.72752683579963,4,2008,205,4.98602147629015,22.5150021870931
2008-07-24 19:00:00,1.10959539669076,24.3430953512577,21.8168649019012,22.7642013204099,178601.275344849,85344.1866410419,93257.0887038067,64528.7435517064,89300.6376724243,0,2.9517548472906,4,2008,206,4.64991259321341,24.2054267883301
2008-07-25 19:00:00,0.799477877823203,26.8924104880498,22.022522728951,23.2399946687257,178601.275344849,64259.1554064324,114342.119938416,71452.1665987722,89300.6376724243,0,2.93944286837221,4,2008,207,3.43888608840849,22.7029179890951
2008-07-26 19:00:00,0.758174422057855,27.6642847763341,22.0983465787407,23.4898311281391,178601.275344849,61288.8909169484,117312.3844279,72374.2728332522,89300.6376724243,0,2.29244444541244,4,2008,208,3.23218122346716,23.1041783650716
2008-07-27 19:00:00,0.781109956754704,27.1259030782443,22.0727380982616,23.3360293432573,178601.275344849,62942.9616131773,115658.313731671,71862.2333648056,89300.6376724243,0,2.95611521748495,4,2008,209,3.62347899285344,25.1816739400228
2008-07-28 19:00:00,0.735233956289255,28.369648634655,22.144909943159,23.701094616033,178601.275344849,59622.7169138177,118978.558431031,72886.4223886618,89300.6376724243,0,2.93288154806599,4,2008,210,4.41586086790902,27.4987541198731
2008-07-29 19:00:00,0.764785387750943,29.397543863578,22.3034179567667,24.0769494334695,178601.275344849,61766.8668926452,116834.408452203,72226.6819702464,89300.6376724243,0,2.90157358831578,4,2008,211,3.85768418962078,23.8154248555502
2008-07-30 19:00:00,0.814712217579054,28.8537404592821,22.4135656716193,24.023609368535,178601.275344849,65345.0913201747,113256.184024674,71112.0575350932,89300.6376724243,0,2.85967724472919,4,2008,212,3.35901356708819,23.2625073750814
2008-07-31 19:00:00,0.882328894771298,26.9242932343777,22.3802298131735,23.5162456684746,178601.275344849,70102.4168767476,108498.858468101,69602.5044374537,89300.6376724243,0,2.87604853692677,4,2008,213,3.83500022828673,25.2583366394043
2008-08-01 19:00:00,0.760518732472112,27.9278727740441,22.3014260830712,23.7080377558144,178601.275344849,61458.497331267,117142.778013582,72321.9357295284,89300.6376724243,0,2.94029652091596,4,2008,214,3.96263814171222,22.9504244486491
2008-08-02 19:00:00,0.81113369688201,26.4134500154287,22.2159250974504,23.265306326945,178601.275344849,65090.4724045969,113510.802940252,71191.9485801357,89300.6376724243,0,1.67485303050318,4,2008,215,4.75192985121742,23.7383425394694
2008-08-03 19:00:00,1.22728362804172,23.8539906926624,22.1301122166354,22.7765666451455,178601.275344849,92783.8528096787,85817.4225351699,61901.3350251614,89300.6376724243,2.66349522578625,3.1479660969757,4,2008,216,3.03934407632832,26.6379257202149
2008-08-04 19:00:00,1.03930524309375,25.7717692071055,22.175412096268,23.5240460128321,178601.275344849,80753.3003242567,97847.9750205919,66097.9824362828,89300.6376724243,0,1.74546214421229,4,2008,217,3.03720969876746,24.8504285176595
2008-08-05 19:00:00,0.735052441185431,29.1138264044559,22.4849413891305,24.1421626429618,178601.275344849,59609.4865595088,118991.78878534,72890.4747422915,89300.6376724243,0,2.10800394443815,4,2008,218,4.64797013292236,24.4666674296061
2008-08-06 19:00:00,0.748766391855216,26.9295691352766,22.4207060903151,23.5479218515554,178601.275344849,60607.003560786,117994.271784063,72584.3086073365,89300.6376724243,0,2.3684400276035,4,2008,219,3.8292096850673,22.853340403239
2008-08-07 19:00:00,1.31854416803338,24.2258887149012,22.080793258336,22.885204054548,178601.275344849,98340.034679668,80261.2406651806,59863.928921265,89300.6376724243,0.487664462852196,2.14214315361762,4,2008,220,2.9363617125259,22.0945882161459
2008-08-08 19:00:00,1.02288057398513,24.1257931380787,21.9937128746143,22.7932429734134,178601.275344849,79664.6515075966,98936.623837252,66464.6657925223,89300.6376724243,0.337250358762587,1.8896459472942,4,2008,221,2.40181408713221,24.9033358256022
2008-08-09 19:00:00,0.576361988438226,27.1957774262482,22.1595027319826,23.418571405549,178601.275344849,47761.3606744692,130839.914670379,76433.2643980043,89300.6376724243,0,1.90459670534613,4,2008,222,3.49075746360998,19.4883399963379
2008-08-10 19:00:00,0.580316260699401,26.9033009695358,22.1409692217158,23.3315521586708,178601.275344849,48063.4240706089,130537.85127424,76344.984639391,89300.6376724243,0,1.86989138271827,4,2008,223,4.2285048924025,19.9958346048991
2008-08-11 19:00:00,1.42337966918129,23.4954732631845,21.6372175275688,22.3340634284247,178601.275344849,104493.217534087,74108.057810762,57523.4596454609,89300.6376724243,0.837815884138678,2.11024455962992,4,2008,224,3.48886217645266,22.3962557474772
2008-08-12 19:00:00,0.892495257332461,23.9897243871114,21.6516079598327,22.2361370666524,178601.275344849,70808.8674644047,107792.407880444,69375.5387725735,89300.6376724243,0,1.55514151366092,4,2008,225,2.7460506392558,23.7479187011719
2008-08-13 19:00:00,0.568441428291818,25.9770965057765,21.6889054670513,22.7609532267326,178601.275344849,47155.2661191327,131446.009225716,76610.0921659536,89300.6376724243,0,1.61674615368803,4,2008,226,3.35478164491302,24.0966748555502
2008-08-14 19:00:00,0.658695380866306,25.7812436097969,21.7971121135775,22.7931449876323,178601.275344849,53978.7018708126,124622.573474036,74595.1582866139,89300.6376724243,0,1.8774873031797,4,2008,227,3.39155452498072,20.756255086263
2008-08-15 19:00:00,0.863146291441056,25.0999402061438,21.9171928575722,22.7128796947151,178601.275344849,68763.152123532,109838.123221317,70030.7591148557,89300.6376724243,0,1.89968271265082,4,2008,228,3.29712561927648,23.3608439127604
2008-08-16 19:00:00,0.843024194010084,24.9386788371747,21.8762676231675,22.6418704266693,178601.275344849,67349.4666502728,111251.808694576,70479.9881478288,89300.6376724243,0,1.69809969790898,4,2008,229,5.15375591412809,25.5820963541667
2008-08-17 19:00:00,1.1214709376785,23.9165114311175,21.7626384751068,22.5703408336108,178601.275344849,86108.9261383978,92492.3492064508,64263.6202059789,89300.6376724243,0.322014789575453,2.11833740117735,4,2008,230,3.98852737699767,25.2216723124186
2008-08-18 19:00:00,0.599062915793473,25.9485055443499,21.9396730097573,22.9418811434054,178601.275344849,49490.7142214187,129110.56112343,75926.4625758596,89300.6376724243,0,1.24889039572448,4,2008,231,3.3799943043683,26.785001373291
2008-08-19 19:00:00,0.652094679621429,26.4047711807255,21.9642513288298,23.0743812918037,178601.275344849,53485.835171345,125115.440173504,74742.5199941771,89300.6376724243,0,1.58818979424645,4,2008,232,5.82180899917492,24.7891695658366
2008-08-20 19:00:00,0.612976816103814,26.0499208192226,22.0382357607298,23.041157025353,178601.275344849,50544.9864148933,128056.288929955,75615.8325333036,89300.6376724243,0,1.24861570319877,4,2008,233,6.17116569873135,23.9875109354655
2008-08-21 19:00:00,1.70540976748037,22.987318337319,22.2688945546772,22.6281064459981,178601.275344849,119828.682023794,58772.5933210545,51227.0927402299,89300.6376724243,0.947486092635113,1.69467306104822,4,2008,234,8.66772727683919,26.160422261556
2008-08-22 19:00:00,1.61999698244437,23.0157375604229,23.0157375604229,23.0157375604229,178601.275344849,115371.79850635,63229.4768384986,53133.9467825029,89300.6376724243,NA,NA,4,2008,235,5.65211969539297,22.2125068664551
2008-08-23 19:00:00,1.53458419740838,22.9291825485681,22.9291825485681,22.9291825485681,178601.275344849,110752.045274498,67849.2300703503,55040.8008247759,89300.6376724243,NA,NA,4,2008,236,3.39481926572364,18.4604278564453
2008-08-24 19:00:00,1.44917141237238,22.9241919610189,21.8852869895413,22.2748763538454,178601.275344849,105969.422328239,72631.8530166097,56947.6548670489,89300.6376724243,1.93828852076942,2.47173094451206,4,2008,237,3.18255069175978,19.172509765625
2008-08-25 19:00:00,1.10850018498995,22.9566133790464,21.1247525857204,21.8117003832177,178601.275344849,85273.5006166775,93327.7747281711,64553.1943275236,89300.6376724243,0.377849075689865,1.76442846095679,4,2008,238,5.59219253555119,19.2404177347819
2008-08-26 19:00:00,1.45419974223309,21.763896046501,20.7215395275248,21.1124232221409,178601.275344849,106255.491685909,72345.7836589395,56835.3966013019,89300.6376724243,1.94994175928742,2.42813910177933,4,2008,239,5.00512299091089,19.4712577819824
2008-08-27 19:00:00,3.07709645999671,20.6732927600956,20.3562725024013,20.6336652278838,178601.275344849,169093.537538506,9507.73780634234,20603.9686581079,89300.6376724243,NA,NA,4,2008,240,3.93766797820259,23.0833399454753
2008-08-28 19:00:00,0.997741445686172,22.9433414006384,20.9906597635092,21.4788301727915,178601.275344849,77986.7332669657,100614.542077883,67025.9008394289,89300.6376724243,1.42955844109462,2.43805140182854,4,2008,241,4.18426044396716,19.2233342488607
2008-08-29 19:00:00,1.25782167519107,22.9042966611614,20.8377737305433,21.6127198295251,178601.275344849,94663.7887843873,83937.4865604613,61219.5682542345,89300.6376724243,0.364125563604178,2.19547411051312,4,2008,242,4.2434116406529,21.4604202270508
2008-08-30 19:00:00,1.50502210954889,21.9080690121862,20.6954303159513,21.3017496640687,178601.275344849,109115.169116057,69486.1062287912,55700.7791489709,89300.6376724243,0.88934786859633,2.05714785781751,4,2008,243,6.51252132461718,22.5437586466472
2008-08-31 19:00:00,1.54390493946933,21.7754006029053,21.0812654062987,21.428333004602,178601.275344849,111264.096618943,67337.1787259053,54832.7137723702,89300.6376724243,0.483349368676404,1.42078002531002,4,2008,244,7.25090261004567,24.5695866902669
2008-09-01 19:00:00,1.56102307640803,21.8707568861086,21.8707568861086,21.8707568861086,178601.275344849,112199.459544453,66401.8158003958,54450.5486362727,89300.6376724243,NA,NA,4,2008,245,6.24931612677747,22.9920911153158
2008-09-02 19:00:00,1.57814121334673,22.4115363738187,22.4115363738187,22.4115363738187,178601.275344849,113128.280514829,65472.9948300192,54068.3835001753,89300.6376724243,NA,NA,4,2008,246,3.87497393554297,15.0041684468587
2008-09-03 19:00:00,1.59525935028543,22.304348214554,21.5078118668856,21.9060800407198,178601.275344849,114050.559530073,64550.7158147755,53686.2183640779,89300.6376724243,2.5359338539896,2.81286339781078,4,2008,247,2.69062873246452,14.0725100199382
2008-09-04 19:00:00,1.35018222037693,21.4610937409358,20.7344259183433,21.0069263518155,178601.275344849,100222.839429633,78378.4359152151,59157.6043590169,89300.6376724243,NA,NA,4,2008,248,3.39718268186251,16.3041727701823
2008-09-05 19:00:00,1.11220445399872,21.3986607531675,19.9795719252843,20.5117302357405,178601.275344849,85512.4698452889,93088.8054995597,64470.4959313753,89300.6376724243,0.439197919240016,1.67334649969626,4,2008,249,3.17543555754683,15.3254219055176
2008-09-06 19:00:00,1.38597676635221,20.8536421745319,19.6698760696056,20.113788358953,178601.275344849,102326.056968738,76275.2183761108,58358.4854138201,89300.6376724243,0.889090896018974,1.96225983106968,4,2008,250,4.5139899146011,15.146257019043
2008-09-07 19:00:00,2.23635442424184,19.6358961496366,19.1799667868346,19.4649226385859,178601.275344849,143880.677099366,34720.5982454821,39373.6686358384,89300.6376724243,NA,NA,4,2008,251,3.48202413467259,11.9412564595541
2008-09-08 19:00:00,1.75639028882871,18.4241595036786,18.3782465734383,18.4012030385584,178601.275344849,122411.254222857,56190.0211219919,50088.9444739099,89300.6376724243,NA,NA,4,2008,252,3.30911640088278,13.4070907592774
2008-09-09 19:00:00,1.27642615341558,18.7011947381745,17.2537928121195,17.7965685343902,178601.275344849,95798.8832430138,82802.3921018348,60804.2203119815,89300.6376724243,0.627289768332033,1.84848482045534,4,2008,253,5.65542883853135,14.8520840962728
2008-09-10 19:00:00,1.25737577209769,17.029567931054,17.029567931054,17.029567931054,178601.275344849,94636.4885700768,83964.7867747718,61229.5231118791,89300.6376724243,NA,NA,4,2008,254,5.31834365709132,18.1712560017904
2008-09-11 19:00:00,1.23832539077981,16.8624963503141,16.8624963503141,16.8624963503141,178601.275344849,93465.9917166262,85135.2836282224,61654.8259117766,89300.6376724243,NA,NA,4,2008,255,2.20958257426941,19.1425008138021
2008-09-12 19:00:00,1.21927500946192,19.0688617577601,17.0970617566503,17.8364867570665,178601.275344849,92287.392682662,86313.8826621866,62080.1287116742,89300.6376724243,0.425375095643981,2.03780578255988,4,2008,256,3.0684422153198,17.1850054423015
2008-09-13 19:00:00,1.0814500456423,19.2188883893159,17.1306559869941,17.9137431378648,178601.275344849,83519.1599431508,95082.1154016978,65157.0930007419,89300.6376724243,0,2.08443816094914,4,2008,257,4.8051519653048,14.2166699727377
2008-09-14 19:00:00,2.06120233676376,17.3729348767116,17.000548769262,17.233290086418,178601.275344849,136641.848393333,41959.4269515153,43283.9669112006,89300.6376724243,NA,NA,4,2008,258,3.60051396589337,12.2650085449219
2008-09-15 19:00:00,2.1603416216507,17.1494043007127,16.2883910215772,16.8265243210369,178601.275344849,140823.277413521,37777.9979313278,41070.6665715027,89300.6376724243,NA,NA,4,2008,259,4.60938637702952,15.972922261556
2008-09-16 19:00:00,2.24305078332314,16.9142764856682,16.2743080666189,16.6742883285247,178601.275344849,144143.836779153,34457.438565696,39224.1713518274,89300.6376724243,NA,NA,4,2008,260,3.36680692916326,18.5650128682455
2008-09-17 19:00:00,1.97824564353456,17.3802910290685,16.4681452773146,16.9242181531915,178601.275344849,132974.334842924,45626.9405019249,45135.9883123415,89300.6376724243,1.59864936785205,2.43136500168082,4,2008,261,4.93872260111732,18.7004193623861
2008-09-18 19:00:00,1.61566221967449,17.7952980375769,16.6237644868784,17.2095312622276,178601.275344849,115141.265705269,63460.0096395794,53230.7210523802,89300.6376724243,0.794331227775438,1.85278239436866,4,2008,262,6.71342379719051,21.1858383178711
2008-09-19 19:00:00,1.61346214668531,18.1851658354036,17.1562311022527,17.6706984688281,178601.275344849,115024.100203217,63577.1751416319,53279.8380325951,89300.6376724243,0.503520927057508,1.53986783864401,4,2008,263,3.15823559068382,20.5875106811524
2008-09-20 19:00:00,1.05875335007626,19.231348194143,17.5994882499726,18.2114357290365,178601.275344849,82034.5589481495,96566.7163966991,65663.8003475179,89300.6376724243,0,1.1893320081173,4,2008,264,4.33268332767019,21.2083348592123
2008-09-21 19:00:00,1.02757948633215,20.1458234638004,17.7126365971916,18.6250816721699,178601.275344849,79976.7166790558,98624.5586657928,66359.7618252836,89300.6376724243,0,2.12388789055497,4,2008,265,6.90978871307851,20.5333407084147
2008-09-22 19:00:00,1.7061621945406,19.5017239829607,17.795051374974,18.6483876789673,178601.275344849,119867.220354934,58734.0549899148,51210.2946861597,89300.6376724243,1.17592939934434,2.78964361559599,4,2008,266,7.54610993874627,22.3120933532715
2008-09-23 19:00:00,1.79571328074597,18.9738606698895,18.9738606698895,18.9738606698895,178601.275344849,124363.640710292,54237.6346345562,49211.0524105603,89300.6376724243,NA,NA,4,2008,267,4.03058479853728,19.8229232788086
2008-09-24 19:00:00,1.88526436695133,19.4033835535625,19.4033835535625,19.4033835535625,178601.275344849,128681.026748283,49920.2485965652,47211.810134961,89300.6376724243,NA,NA,4,2008,268,5.4869957664138,17.42750193278
2008-09-25 19:00:00,1.97481545315669,18.9818282469879,18.9818282469879,18.9818282469879,178601.275344849,132819.378468907,45781.8968759418,45212.5678593617,89300.6376724243,NA,NA,4,2008,269,6.85308460728162,21.4633371988933
2008-09-26 19:00:00,2.06436653936206,18.6495885363485,18.6495885363485,18.6495885363485,178601.275344849,136778.695872163,41822.579472686,43213.3255837624,89300.6376724243,NA,NA,4,2008,270,4.69335764860621,19.4495979309082
2008-09-27 19:00:00,2.15391762556742,19.0112353625727,19.0112353625727,19.0112353625727,178601.275344849,140558.978958051,38042.2963867978,41214.0833081631,89300.6376724243,NA,NA,4,2008,271,3.27998309874486,14.8054239908854
2008-09-28 19:00:00,2.24346871177279,19.045140791918,18.5440350315415,18.8572261317768,178601.275344849,144160.227726571,34441.0476182773,39214.8410325637,89300.6376724243,NA,NA,4,2008,272,4.85787041814911,15.4354263305664
2008-09-29 19:00:00,1.73144030092383,18.6083101677957,18.1243299097371,18.3663200387664,178601.275344849,121154.586937026,57446.6884078223,50645.9569313662,89300.6376724243,NA,NA,4,2008,273,4.53055558153128,12.6208371480306
2008-09-30 19:00:00,1.78830649919018,17.554015232668,17.554015232668,17.554015232668,178601.275344849,123998.532811224,54602.7425336245,49376.4099895683,89300.6376724243,NA,NA,4,2008,274,4.22686331964616,11.1112571716309
