"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2017-07-25 19:00:00,NA,NA,NA,24.9017073325826,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,206,3.55650970542905,26.4725077311198
2017-07-26 19:00:00,NA,NA,NA,25.6566042375221,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,207,1.73924677457073,24.5754231770834
2017-07-27 19:00:00,NA,NA,NA,26.4856272541979,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,208,2.94249385556787,23.7725069681804
2017-07-28 19:00:00,1.21628305971059,27.1987868726367,25.8830910540746,26.8698629179962,912197.934954496,743496.898202974,168701.036751522,367653.7488745,854918.402019203,0.790371545865941,1.5,2.13400000000001,2017,209,3.70301904474672,24.3620887756348
2017-07-29 19:00:00,NA,NA,NA,26.4466792619658,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,210,3.55131689557233,24.047509765625
2017-07-30 19:00:00,NA,NA,NA,26.0556857501199,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,211,3.88438150004469,24.6983365376791
2017-07-31 19:00:00,NA,NA,NA,25.7978875756556,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,212,4.45212574551981,25.7033426920573
2017-08-01 19:00:00,NA,NA,NA,25.6845775975853,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,213,3.55493523675835,22.7483395894369
2017-08-02 19:00:00,NA,NA,NA,24.9515149279867,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,214,7.87951521476823,16.2312624613444
2017-08-03 19:00:00,NA,NA,NA,21.4863709634418,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,215,4.36151522646455,16.3408396402995
2017-08-04 19:00:00,NA,NA,NA,19.6417529789541,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,216,3.25218747023465,18.9237609863281
2017-08-05 19:00:00,NA,NA,NA,19.4701097845699,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,217,2.15527889722411,20.2079216003418
2017-08-06 19:00:00,NA,NA,NA,19.9815355415666,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,218,3.18717345367542,19.857506052653
2017-08-07 19:00:00,NA,NA,NA,20.8356498033946,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,219,3.8319306007722,20.3058385213216
2017-08-08 19:00:00,NA,NA,NA,21.1344582851697,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,220,4.03531090033668,19.7058349609375
2017-08-09 19:00:00,NA,NA,NA,20.8232303034565,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,221,3.45891884727236,19.754172261556
2017-08-10 19:00:00,NA,NA,NA,20.8447281906447,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,222,2.69608084033153,20.1275039672852
2017-08-11 19:00:00,NA,NA,NA,21.5481792858138,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,223,2.45632776177587,20.8758382161459
2017-08-12 19:00:00,NA,NA,NA,22.3094721167238,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,224,4.35638692006678,17.1933380126953
2017-08-13 19:00:00,NA,NA,NA,21.6463795413626,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,225,3.82764914342118,17.891254679362
2017-08-14 19:00:00,NA,NA,NA,21.4041428113857,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,226,3.62981132612177,20.8041651407878
2017-08-15 19:00:00,NA,NA,NA,21.9462237607655,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,227,4.57916065542074,20.5562505086263
2017-08-16 19:00:00,NA,NA,NA,21.9959866219178,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,228,6.29878116080205,21.059592183431
2017-08-17 19:00:00,NA,NA,NA,22.4250604501816,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,229,3.54856431501113,20.946669514974
2017-08-18 19:00:00,NA,NA,NA,22.2905335697079,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,230,3.95167614702864,20.596260325114
2017-08-19 19:00:00,NA,NA,NA,22.2582702550844,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,231,3.35766919445413,21.0670944213867
2017-08-20 19:00:00,NA,NA,NA,22.4086579113259,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,232,2.55710152332752,21.631255086263
2017-08-21 19:00:00,NA,NA,NA,22.5495688576152,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,233,5.24428512426812,18.1066744486491
2017-08-22 19:00:00,NA,NA,NA,21.7408996998807,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,234,3.18977091103191,17.3370847066244
2017-08-23 19:00:00,NA,NA,NA,20.1482002952866,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,235,5.07441980105315,16.4275057474772
2017-08-24 19:00:00,NA,NA,NA,19.5076900858423,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,236,5.01825524870151,17.4691685994466
2017-08-25 19:00:00,NA,NA,NA,19.2402694269075,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,237,4.68616391364573,18.8812576293946
2017-08-26 19:00:00,NA,NA,NA,19.5941045838786,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,238,3.95731275332466,19.5775034586589
2017-08-27 19:00:00,NA,NA,NA,20.4025053255229,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,239,2.59393382424684,20.3850112915039
2017-08-28 19:00:00,NA,NA,NA,20.9945156382407,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,240,2.73797287593443,20.6329208374024
2017-08-29 19:00:00,NA,NA,NA,21.632909762439,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,241,3.27472269332094,21.6804239908854
2017-08-30 19:00:00,NA,NA,NA,22.2255548890744,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,242,4.84450835601684,19.3308425903321
2017-08-31 19:00:00,NA,NA,NA,22.0880779169923,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,243,6.07850460586332,17.5275016784668
2017-09-01 19:00:00,NA,NA,NA,20.5018729911658,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,244,4.98525546950941,20.8600084940593
2017-09-02 19:00:00,NA,NA,NA,20.1971364306381,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,245,4.54600499714558,21.8175089518229
2017-09-03 19:00:00,NA,NA,NA,20.6658514660375,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,246,5.48787315892172,20.1858345031739
2017-09-04 19:00:00,NA,NA,NA,20.0593045827397,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,247,6.04393530132634,12.7066716512045
2017-09-05 19:00:00,NA,NA,NA,17.6240343789925,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,248,3.27818003153768,13.3729263305664
2017-09-06 19:00:00,NA,NA,NA,15.7015586024893,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,249,3.08558946453914,15.5279263814291
2017-09-07 19:00:00,NA,NA,NA,15.9628847230718,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,250,4.9009364650686,15.0779268900554
2017-09-08 19:00:00,NA,NA,NA,16.1365962425312,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,251,4.94193695774651,14.2300010681153
2017-09-09 19:00:00,NA,NA,NA,15.8635191203452,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,252,7.04863703164313,20.2216710408529
2017-09-10 19:00:00,NA,NA,NA,16.6299920566278,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,253,4.34950193427272,21.3175013224284
2017-09-11 19:00:00,NA,NA,NA,18.4320337001396,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,254,4.47672869806144,23.7237551371257
2017-09-12 19:00:00,NA,NA,NA,19.8456961274029,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,255,4.04461138554171,24.0750111897787
2017-09-13 19:00:00,NA,NA,NA,20.9635481199451,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,256,3.2544204330471,24.4404235839844
2017-09-14 19:00:00,NA,NA,NA,22.0119707820945,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,257,5.83167302157609,21.2004206339518
2017-09-15 19:00:00,NA,NA,NA,21.7752068576656,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,258,4.22089467579808,18.2108373006185
2017-09-16 19:00:00,NA,NA,NA,20.8223597228657,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,259,5.09612798294868,12.0141782124837
2017-09-17 19:00:00,NA,NA,NA,19.1297145964314,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,260,5.90563241224299,14.4325080871582
2017-09-18 19:00:00,NA,NA,NA,16.768404434285,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,261,6.87304132642199,15.7845893859864
2017-09-19 19:00:00,NA,NA,NA,16.1295560042351,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,262,7.05583123361575,20.1804290771485
2017-09-20 19:00:00,NA,NA,NA,17.0115399123779,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,263,5.85603216869698,17.1833396911621
2017-09-21 19:00:00,NA,NA,NA,17.0967950802278,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,264,5.84840586689913,24.9250058492025
2017-09-22 19:00:00,NA,NA,NA,18.5502506961808,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,265,3.58422466692389,23.4066685994466
2017-09-23 19:00:00,NA,NA,NA,20.9637098811813,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,266,6.18302502074729,21.475420888265
2017-09-24 19:00:00,NA,NA,NA,21.5984068783047,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,267,3.68840821999913,14.7562601725261
2017-09-25 19:00:00,NA,NA,NA,20.334330334413,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,268,4.30570869258612,13.1883344014486
2017-09-26 19:00:00,NA,NA,NA,18.5121073881924,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,269,3.93658288788469,11.5291737874349
2017-09-27 19:00:00,NA,NA,NA,16.8880240960098,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,270,4.31856286060649,14.1504201253255
2017-09-28 19:00:00,NA,NA,NA,15.421949183708,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,271,3.23706597018552,11.5308369954427
2017-09-29 19:00:00,NA,NA,NA,14.5274752154894,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,272,5.55145701752735,11.2575037638347
2017-09-30 19:00:00,NA,NA,NA,13.0017198015128,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,273,9.07300293732523,14.2525039672852
2017-10-01 19:00:00,NA,NA,NA,12.355742096896,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,274,6.71067853092501,13.4541742960612
2017-10-02 19:00:00,NA,NA,NA,12.9864481268476,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,275,3.89134035414956,14.2895904541016
2017-10-03 19:00:00,NA,NA,NA,13.7255400642934,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,276,4.80259995869269,9.58917134602867
2017-10-04 19:00:00,NA,NA,NA,13.4193644282208,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,277,2.78784296898428,11.5683367411296
2017-10-05 19:00:00,NA,NA,NA,12.336150779043,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,278,1.73470727369369,13.0858411153158
2017-10-06 19:00:00,NA,NA,NA,12.2909285275888,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,279,3.97274877201924,11.7816736857097
2017-10-07 19:00:00,NA,NA,NA,12.4165879440541,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,280,4.40196494892808,14.167923227946
2017-10-08 19:00:00,NA,NA,NA,12.5229570455795,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,281,4.4196327350046,9.12875773111981
2017-10-09 19:00:00,NA,NA,NA,11.9211104681275,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,282,2.57327987487078,5.65750020345054
2017-10-10 19:00:00,NA,NA,NA,10.4966156801463,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,283,4.31132634372976,6.94417343139651
2017-10-11 19:00:00,NA,NA,NA,9.13351380743033,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,284,6.87838120428145,12.4550109863281
2017-10-12 19:00:00,NA,NA,NA,9.04292103798831,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,285,3.54925136173734,11.8345962524414
2017-10-13 19:00:00,NA,NA,NA,9.83048982315042,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,286,4.13820747407917,7.65916976928713
2017-10-14 19:00:00,NA,NA,NA,9.18486013333189,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,287,5.17589031192645,7.28959426879885
2017-10-15 19:00:00,NA,NA,NA,8.15966111757343,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,288,5.28333929565688,8.64625574747724
2017-10-16 19:00:00,NA,NA,NA,7.8333291249408,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,289,4.59282054415444,12.9408470153809
2017-10-17 19:00:00,NA,NA,NA,8.17764986307614,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,290,6.04053139407178,13.9712501525879
2017-10-18 19:00:00,NA,NA,NA,9.0889920710244,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,291,6.09441091691606,12.518753306071
2017-10-19 19:00:00,NA,NA,NA,9.30155657789008,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,292,7.38809172599634,15.84334081014
2017-10-20 19:00:00,NA,NA,NA,10.038776814886,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,293,8.19062657061486,18.018332417806
2017-10-21 19:00:00,NA,NA,NA,12.2941073321339,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,294,6.13731220150886,12.7125132242839
2017-10-22 19:00:00,NA,NA,NA,12.7197670208664,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,295,6.79548436859693,11.0604174296061
2017-10-23 19:00:00,NA,NA,NA,10.9923655778083,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,296,8.07501206141994,4.71375172932945
2017-10-24 19:00:00,NA,NA,NA,8.52664421369708,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,297,3.64903673537318,7.23292312622073
2017-10-25 19:00:00,NA,NA,NA,6.88190801667752,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,298,7.62527137414723,6.66251017252606
2017-10-26 19:00:00,NA,NA,NA,6.20928279891425,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,299,10.4541922789483,0.132506306966169
2017-10-27 19:00:00,NA,NA,NA,4.26528694387355,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,300,3.7675804238745,-0.801246388753233
2017-10-28 19:00:00,NA,NA,NA,2.13506582572345,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,301,4.98757906767817,3.52000452677411
2017-10-29 19:00:00,NA,NA,NA,1.50896098827962,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,302,8.46113162456836,3.4712590535482
2017-10-30 19:00:00,NA,NA,NA,1.47920741724819,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,303,6.40373073148989,-0.356242879231748
2017-10-31 19:00:00,NA,NA,NA,0.998005446380992,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,304,5.90602754036021,0.694177246093773
2017-11-01 19:00:00,NA,NA,NA,0.905156576227311,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,305,3.78799925046091,3.37291488647463
2017-11-02 19:00:00,NA,NA,NA,1.23020776407721,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,306,3.51208888119697,0.144167836507184
2017-11-03 19:00:00,NA,NA,NA,1.34767488895435,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,307,5.05752515552382,0.782918548584007
2017-11-04 19:00:00,NA,NA,NA,1.09473326700209,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,308,5.12906325125433,0.63791427612307
2017-11-05 18:00:00,NA,NA,NA,1.13937725794133,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,309,3.39688170842295,-2.49458160400388
2017-11-06 18:00:00,NA,NA,NA,1.05047630991863,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,310,4.22744632790288,-1.47708231608071
2017-11-07 18:00:00,NA,NA,NA,2.01196446614446,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,311,4.14934003936728,-3.99624862670896
2017-11-08 18:00:00,NA,NA,NA,2.70403957905465,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,312,5.10640528778057,-7.18874333699542
2017-11-09 18:00:00,NA,NA,NA,3.25652486054665,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,313,5.95448593235471,-10.9429128011067
2017-11-10 18:00:00,NA,NA,NA,3.49154861637174,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,314,5.61675764431448,-4.27290827433266
2017-11-11 18:00:00,NA,NA,NA,3.59901756232156,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,315,3.17356904668069,-3.07415746053058
2017-11-12 18:00:00,NA,NA,NA,3.6268170001632,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,316,4.00546887049912,-0.205826822916644
2017-11-13 18:00:00,NA,NA,NA,3.54737811535645,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,317,3.72838865654421,2.01083780924481
2017-11-14 18:00:00,NA,NA,NA,3.47860445461597,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,318,6.54771022481298,0.99375178019208
2017-11-15 18:00:00,NA,NA,NA,3.48525380876533,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,319,5.28756525666453,-2.74041213989256
2017-11-16 18:00:00,NA,NA,NA,3.67548679114709,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,320,6.50683632667048,0.285420989990257
2017-11-17 18:00:00,NA,NA,NA,3.73278410300814,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,321,5.3159541835283,-2.45833053588865
2017-11-18 18:00:00,NA,NA,NA,3.84207942881049,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,322,4.52702002087705,-4.41832326253253
2017-11-19 18:00:00,NA,NA,NA,3.92536017633513,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,323,4.34773572323349,0.714170074462913
2017-11-20 18:00:00,NA,NA,NA,3.93860960496765,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,324,8.45019491899324,-2.46457773844399
2017-11-21 18:00:00,NA,NA,NA,3.95513282173859,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,325,5.00743384191553,-5.88416264851886
2017-11-22 18:00:00,NA,NA,NA,3.88947095192084,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,326,3.72747855437577,-1.19249954223631
2017-11-23 18:00:00,NA,NA,NA,3.79618915812463,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,327,5.6850898663617,5.05125325520836
2017-11-24 18:00:00,NA,NA,NA,3.50068376871763,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,328,3.88666147184369,0.613337453206403
2017-11-25 18:00:00,NA,NA,NA,3.63050132923193,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,329,4.03567564985434,0.483337656656924
2017-11-26 18:00:00,NA,NA,NA,3.8624480813832,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,330,5.64803271583387,2.54541549682619
2017-11-27 18:00:00,NA,NA,NA,3.81011265243736,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,331,6.3524232010735,3.81958669026695
2017-11-28 18:00:00,NA,NA,NA,3.88121084429102,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,332,6.88207329598636,0.80042419433596
2017-11-29 18:00:00,NA,NA,NA,3.7482413257798,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,333,7.28949328091523,2.85208536783856
2017-11-30 18:00:00,NA,NA,NA,3.82968358442711,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,334,3.48193175792976,1.44875742594403
2017-12-01 18:00:00,NA,NA,NA,3.73134507681327,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,335,3.56180067225412,2.48500849405927
2017-12-02 18:00:00,NA,NA,NA,3.74852769621677,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,336,3.63271577744245,1.80000076293948
2017-12-03 18:00:00,NA,NA,NA,3.7997595913093,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,337,5.07024062849368,2.90250040690106
2017-12-04 18:00:00,NA,NA,NA,3.65422613400083,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,338,10.61633730937,-5.12499593098956
2017-12-05 18:00:00,NA,NA,NA,3.87895681943882,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,339,7.44816303436206,-8.98541361490883
2017-12-06 18:00:00,NA,NA,NA,4.00132882051018,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,340,6.43520477616543,-10.6112503051758
2017-12-07 18:00:00,NA,NA,NA,3.9652789651332,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,341,4.49782532200386,-6.79583333333331
2017-12-08 18:00:00,NA,NA,NA,3.86578452481241,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,342,6.02091710407255,-6.81458384195961
2017-12-09 18:00:00,NA,NA,NA,3.80326656102296,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,343,3.73857223904798,-6.20500157674151
2017-12-10 18:00:00,NA,NA,NA,3.83176708923102,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,344,6.08017767730644,-4.06208394368487
2017-12-11 18:00:00,NA,NA,NA,3.63867862422734,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,345,4.30683299000562,-8.42208328247068
2017-12-12 18:00:00,NA,NA,NA,3.68519294072717,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,346,6.14353187753717,-5.10374806722003
2017-12-13 18:00:00,NA,NA,NA,3.75846203371154,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,347,3.49975552262059,-5.51958312988279
2017-12-14 18:00:00,NA,NA,NA,3.6404880783833,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,348,2.98578051380377,-3.64625015258787
2017-12-15 18:00:00,NA,NA,NA,3.60097571321473,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,349,2.84460217326479,-2.47583363850909
2017-12-16 18:00:00,NA,NA,NA,3.5285292536866,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,350,2.07283822153146,-1.94208374023435
2017-12-17 18:00:00,NA,NA,NA,3.55827619813629,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,351,4.99083716857768,-0.951246643066384
2017-12-18 18:00:00,NA,NA,NA,3.68521608418914,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,352,6.68621135578337,-0.752498372395811
2017-12-19 18:00:00,NA,NA,NA,3.83767940259469,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,353,4.26834524462084,-7.66083119710284
2017-12-20 18:00:00,NA,NA,NA,3.92411417674361,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,354,5.122446426411,-8.4174980163574
2017-12-21 18:00:00,NA,NA,NA,3.89884088236016,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,355,3.40852622399651,-11.1975006103515
2017-12-22 18:00:00,NA,NA,NA,3.86659298821619,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,356,4.28290259699769,-11.2766670227051
2017-12-23 18:00:00,NA,NA,NA,3.788499089984,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,357,4.74950625925977,-8.85291519165037
2017-12-24 18:00:00,NA,NA,NA,3.7656708287585,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,358,6.25518522605269,-16.2175010681152
2017-12-25 18:00:00,NA,NA,NA,3.84515867504701,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,359,5.22653763581538,-20.9324999491373
2017-12-26 18:00:00,NA,NA,NA,3.94054902597841,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,360,3.57340947393207,-18.6470817565918
2017-12-27 18:00:00,NA,NA,NA,3.93481553375922,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,361,5.05621069354205,-15.4516662597656
2017-12-28 18:00:00,NA,NA,NA,3.7558902308182,912197.934954496,NA,NA,NA,854918.402019203,NA,NA,2.13400000000001,2017,362,3.54083935982744,-19.2791669209798
