"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2013-09-06 19:00:00,1.26861737261427,23.4577264161447,22.5864216885263,23.1092045250973,178662.845797375,119154.503990096,59508.3418072797,68740.8327495271,119108.563864917,NA,NA,3,2013,249,5.01689368996915,28.6850067138672
2013-09-07 19:00:00,0.853733311923517,24.2757480684072,23.7308984747261,23.9488383121985,178662.845797375,87218.0261237001,91444.8196736754,85212.9142959672,119108.563864917,NA,NA,3,2013,250,5.12664058302495,23.1566685994466
2013-09-08 19:00:00,1.33642032398505,24.0683460075814,23.6517300295414,23.9016996163654,178662.845797375,123724.073550249,54938.7722471264,66048.8620283347,119108.563864917,NA,NA,3,2013,251,5.96005608744622,27.1204226175944
2013-09-09 19:00:00,1.32809211767077,23.6671426478161,23.6671426478161,23.6671426478161,178662.845797375,123172.628124901,55490.217672474,66379.5155928897,119108.563864917,NA,NA,3,2013,252,4.59095749045132,26.939589436849
2013-09-10 19:00:00,1.31976391135649,24.1070361467332,23.7900621292196,23.9802465397277,178662.845797375,122618.42894845,56044.4168489258,66710.1691574446,119108.563864917,NA,NA,3,2013,253,5.27505707977057,23.4320922851563
2013-09-11 19:00:00,0.847337774123257,24.114511534346,23.6268460422922,23.8219122391137,178662.845797375,86672.2317282293,91990.6140691462,85466.8354034781,119108.563864917,NA,NA,3,2013,254,5.48281578042246,18.6779304504395
2013-09-12 19:00:00,1.12933575080017,22.3299954049134,22.3299954049134,22.3299954049134,178662.845797375,109195.064132982,69467.7816643936,74270.7107318784,119108.563864917,NA,NA,3,2013,255,2.72693983665965,16.7041717529297
2013-09-13 19:00:00,1.41133372747708,21.14038195428,20.7565209821148,20.9868375654139,178662.845797375,128560.612033721,50102.2337636546,63074.5860602787,119108.563864917,NA,NA,3,2013,256,5.38635970594946,15.4583374023438
2013-09-14 19:00:00,0.970867249190191,19.6106619524783,19.3869867860141,19.4764568525998,178662.845797375,96926.9815666343,81735.8642307412,80562.3626134083,119108.563864917,NA,NA,3,2013,257,4.72736173403847,14.8729225158692
2013-09-15 19:00:00,1.02717120892165,18.4008399407635,18.4008399407635,18.4008399407635,178662.845797375,101400.029865075,77262.8159323003,78326.9346855675,119108.563864917,NA,NA,3,2013,258,2.63549044138882,13.6258394877116
2013-09-16 19:00:00,1.08347516865311,18.4617636028667,17.6438158514741,18.1345845023096,178662.845797375,105747.214719484,72915.6310778912,76091.5067577266,119108.563864917,NA,NA,3,2013,259,5.54470405751936,13.268332417806
2013-09-17 19:00:00,1.31111696786592,17.1479553494973,16.8535520005656,17.0301940099246,178662.845797375,122040.10560159,56622.7401957858,67053.4774977722,119108.563864917,NA,NA,3,2013,260,5.26461781818459,20.2504211425781
2013-09-18 19:00:00,1.25302782190945,17.4189823453328,17.4189823453328,17.4189823453328,178662.845797375,118078.040718861,60584.8050785148,69359.7824147771,119108.563864917,NA,NA,3,2013,261,3.54793663062479,24.2091740926107
2013-09-19 19:00:00,1.19493867595298,19.3828377594371,18.9428758603307,19.2068529997945,178662.845797375,113982.004553188,64680.8412441877,71666.0873317819,119108.563864917,NA,NA,3,2013,262,5.75676315965498,16.8854207356771
2013-09-20 19:00:00,1.22968827258696,19.6128606919666,19.6128606919666,19.6128606919666,178662.845797375,116448.400897621,62214.4448997545,70286.4291484625,119108.563864917,NA,NA,3,2013,263,3.41351178344325,12.1112622578939
2013-09-21 19:00:00,1.26443786922094,18.5194029628818,18.5194029628818,18.5194029628818,178662.845797375,118866.854676691,59795.9911206842,68906.7709651431,119108.563864917,NA,NA,3,2013,264,5.26785397156328,12.5137547810873
2013-09-22 19:00:00,1.29918746585492,17.3225851194843,17.3225851194843,17.3225851194843,178662.845797375,121237.365890398,57425.4799069772,67527.1127818237,119108.563864917,NA,NA,3,2013,265,6.60645152463216,15.7987584431966
2013-09-23 19:00:00,1.33393706248889,16.1940223360663,16.1940223360663,16.1940223360663,178662.845797375,123559.934538742,55102.9112586332,66147.4545985042,119108.563864917,NA,NA,3,2013,266,3.44085643577866,15.5112510681153
2013-09-24 19:00:00,1.36868665912287,16.0694682052673,16.0694682052673,16.0694682052673,178662.845797375,125834.560621723,52828.2851756524,64767.7964151848,119108.563864917,NA,NA,3,2013,267,3.59310023233364,17.2395886739095
2013-09-25 19:00:00,1.40343625575685,16.6022320222733,15.9796701717329,16.3532072820571,178662.845797375,128061.244139341,50601.6016580347,63388.1382318654,119108.563864917,NA,NA,3,2013,268,6.30914742268183,17.1675010681153
2013-09-26 19:00:00,1.37389439399787,16.3688889671876,16.3688889671876,16.3688889671876,178662.845797375,126171.315753206,52491.530044169,64561.0344745348,119108.563864917,NA,NA,3,2013,269,8.31656932006673,22.4829154968262
2013-09-27 19:00:00,1.34435253223888,17.0220197773766,17.0220197773766,17.0220197773766,178662.845797375,124246.737828414,54416.1079689619,65733.9307172043,119108.563864917,NA,NA,3,2013,270,7.46746911612741,19.6875066121419
2013-09-28 19:00:00,1.3148106704799,17.4935341049307,17.4935341049307,17.4935341049307,178662.845797375,122287.510364962,56375.3354324134,66906.8269598738,119108.563864917,NA,NA,3,2013,271,4.88784910315966,13.4079249064128
2013-09-29 19:00:00,1.28526880872092,16.7403619285426,16.7403619285426,16.7403619285426,178662.845797375,120293.633362852,58369.2124345235,68079.7232025432,119108.563864917,NA,NA,3,2013,272,7.40441133489702,17.39625193278
2013-09-30 19:00:00,1.25572694696194,15.7846323608223,15.7846323608223,15.7846323608223,178662.845797375,118265.106822083,60397.7389752921,69252.6194452127,119108.563864917,NA,NA,3,2013,273,5.61784907937033,18.7766713460287
2013-10-01 19:00:00,1.22618508520295,15.6811836248741,15.6811836248741,15.6811836248741,178662.845797375,116201.930742656,62460.9150547193,70425.5156878821,119108.563864917,NA,NA,3,2013,274,4.33256668735163,15.369583384196
2013-10-02 19:00:00,1.19664322344397,15.4229563201523,15.4229563201523,15.4229563201523,178662.845797375,114104.10512457,64558.7406728051,71598.4119305516,119108.563864917,NA,NA,3,2013,275,4.07683377729688,17.948752339681
2013-10-03 19:00:00,1.16710136168499,15.5227484111979,15.4503408204106,15.493785374883,178662.845797375,111971.629967826,66691.2158295495,72771.308173221,119108.563864917,NA,NA,3,2013,276,6.57000151768448,15.4858337402344
2013-10-04 19:00:00,1.137559499926,15.8926778930257,15.8926778930257,15.8926778930257,178662.845797375,109804.505272423,68858.3405249524,73944.2044158905,119108.563864917,NA,NA,3,2013,277,6.27271791701883,15.5595896402995
2013-10-05 19:00:00,1.10801763816702,15.790789690136,15.790789690136,15.790789690136,178662.845797375,107602.731038362,71060.1147590139,75117.1006585599,119108.563864917,NA,NA,3,2013,278,3.61806185765577,11.415424601237
2013-10-06 19:00:00,1.07847577640804,15.1966327879931,15.1966327879931,15.1966327879931,178662.845797375,105366.307265642,73296.538531734,76289.9969012294,119108.563864917,NA,NA,3,2013,279,3.26711316280918,10.8704200744629
2013-10-07 19:00:00,1.04893391464906,14.9198126868436,14.3747174287214,14.7017745835948,178662.845797375,103095.233954263,75567.6118431126,77462.8931438989,119108.563864917,NA,NA,3,2013,280,6.95175679624825,14.8479248046875
2013-10-08 19:00:00,NA,NA,NA,14.1225980496953,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,281,6.26237463980282,17.1587526957194
2013-10-09 19:00:00,NA,NA,NA,13.9009573370867,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,282,5.12107058714142,15.9662567138672
2013-10-10 19:00:00,NA,NA,NA,14.066596291924,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,283,8.19864323100409,17.1241673787435
2013-10-11 19:00:00,NA,NA,NA,14.300714519459,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,284,7.32505147248161,15.5116744995117
2013-10-12 19:00:00,NA,NA,NA,14.2754232939198,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,285,3.53549829877885,9.35709152221682
2013-10-13 19:00:00,NA,NA,NA,13.4653057198838,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,286,5.11903431924416,9.79333775838218
2013-10-14 19:00:00,NA,NA,NA,12.2288703356272,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,287,5.90497097827145,10.062506612142
2013-10-15 19:00:00,NA,NA,NA,11.176541390026,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,288,5.016663703046,9.22167612711591
2013-10-16 19:00:00,NA,NA,NA,11.1626758012565,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,289,3.29310409331924,8.02542521158856
2013-10-17 19:00:00,NA,NA,NA,11.0207842365012,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,290,4.86265162373154,7.58667526245119
2013-10-18 19:00:00,NA,NA,NA,10.6155680149277,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,291,3.87089966454879,5.0558423360189
2013-10-19 19:00:00,NA,NA,NA,9.73841838474599,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,292,3.12780314620695,5.25375645955406
2013-10-20 19:00:00,NA,NA,NA,8.79249472704091,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,293,6.01553345347033,2.97792968750002
2013-10-21 19:00:00,NA,NA,NA,7.70822707178255,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,294,3.64593298809964,0.277923838297549
2013-10-22 19:00:00,NA,NA,NA,6.30723009355008,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,295,4.19973754026664,2.58208491007489
2013-10-23 19:00:00,NA,NA,NA,5.39945172693121,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,296,4.68086592320498,1.9600031534831
2013-10-24 19:00:00,NA,NA,NA,4.7606645745835,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,297,6.42418565964992,3.58833974202476
2013-10-25 19:00:00,NA,NA,NA,4.26549483176432,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,298,6.76683935901361,6.20124842325849
2013-10-26 19:00:00,NA,NA,NA,4.253465968986,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,299,4.07560349894009,5.22542343139651
2013-10-27 19:00:00,NA,NA,NA,4.56449411865013,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,300,5.76272237808601,3.94958648681643
2013-10-28 19:00:00,NA,NA,NA,4.63496219080611,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,301,3.61696060740161,2.56542231241864
2013-10-29 19:00:00,NA,NA,NA,4.08594011372846,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,302,1.84294243181155,7.57375742594403
2013-10-30 19:00:00,NA,NA,NA,4.42030122202357,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,303,2.41762052854693,10.6024998982748
2013-10-31 19:00:00,NA,NA,NA,5.55538573250463,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,304,4.587025453003,7.5525095621745
2013-11-01 19:00:00,NA,NA,NA,6.43621437481743,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,305,3.88684757370399,6.64000345865888
2013-11-02 19:00:00,NA,NA,NA,6.59172616358008,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,306,7.39976266895827,4.83083877563479
2013-11-03 18:00:00,NA,NA,NA,6.11058990413989,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,307,7.8517689635159,6.74625422159833
2013-11-04 18:00:00,NA,NA,NA,5.23987239346242,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,308,3.06698490931375,2.72541580200198
2013-11-05 18:00:00,NA,NA,NA,4.61209189887237,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,309,5.68351327264568,3.3166697184245
2013-11-06 18:00:00,NA,NA,NA,4.15102271910659,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,310,3.43744647686095,0.54917424519859
2013-11-07 18:00:00,NA,NA,NA,3.72315792545658,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,311,6.07054744488511,1.01250610351565
2013-11-08 18:00:00,NA,NA,NA,3.09796037647139,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,312,7.39746765676522,4.46250559488935
2013-11-09 18:00:00,NA,NA,NA,2.97829115891531,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,313,6.43205492656778,3.06958669026695
2013-11-10 18:00:00,NA,NA,NA,3.04859528814472,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,314,6.65986657850627,-0.430418395996071
2013-11-11 18:00:00,NA,NA,NA,2.34458061781937,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,315,4.31123311290526,-7.72707595825193
2013-11-12 18:00:00,NA,NA,NA,0.61142062071821,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,316,6.2984528549237,-4.79415359497068
2013-11-13 18:00:00,NA,NA,NA,1.58236183272141,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,317,3.84736999451535,1.04708760579429
2013-11-14 18:00:00,NA,NA,NA,2.17072624015477,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,318,3.50866133129733,2.75583674112958
2013-11-15 18:00:00,NA,NA,NA,2.25380846817645,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,319,5.0850828887105,5.07792180379234
2013-11-16 18:00:00,NA,NA,NA,2.25147329677734,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,320,5.79390495376031,6.65375544230146
2013-11-17 18:00:00,NA,NA,NA,2.13087075289137,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,321,7.33273120002726,0.23792419433596
2013-11-18 18:00:00,NA,NA,NA,2.44302951290013,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,322,6.08017977503036,-1.51749776204425
2013-11-19 18:00:00,NA,NA,NA,2.97270049045044,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,323,8.00767410504892,4.37166875203453
2013-11-20 18:00:00,NA,NA,NA,2.84239332629553,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,324,5.43797657176356,1.81000035603843
2013-11-21 18:00:00,NA,NA,NA,2.34935632820908,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,325,5.01886706880111,-5.64083582560219
2013-11-22 18:00:00,NA,NA,NA,2.74806645259807,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,326,5.85186774600326,-10.2570810953776
2013-11-23 18:00:00,NA,NA,NA,3.4267934205487,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,327,6.2596752674401,-13.445415242513
2013-11-24 18:00:00,NA,NA,NA,3.94970847690312,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,328,7.48119156765609,-4.59541931152341
2013-11-25 18:00:00,NA,NA,NA,4.09412461626151,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,329,7.26628311811961,-4.4924975077311
2013-11-26 18:00:00,NA,NA,NA,3.78901045739905,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,330,4.44014136767546,-7.33041229248045
2013-11-27 18:00:00,NA,NA,NA,3.74040887819122,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,331,4.79800901025141,-5.47499949137368
2013-11-28 18:00:00,NA,NA,NA,3.66337937198595,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,332,4.79725675304567,-5.3837468465169
2013-11-29 18:00:00,NA,NA,NA,3.67114078667694,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,333,4.48599581418916,-2.81333262125649
2013-11-30 18:00:00,NA,NA,NA,3.75782659136191,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,334,2.49793913350913,-3.06166432698565
2013-12-01 18:00:00,NA,NA,NA,3.80655187722665,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,335,4.21572869723436,-0.934585316975889
2013-12-02 18:00:00,NA,NA,NA,3.63079756081521,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,336,3.48125317656996,0.531252797444684
2013-12-03 18:00:00,NA,NA,NA,3.25239385743115,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,337,4.25143943025045,-0.255832417805967
2013-12-04 18:00:00,NA,NA,NA,3.06008849392118,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,338,8.94877688475959,-8.36750132242836
2013-12-05 18:00:00,NA,NA,NA,3.17664252616049,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,339,5.82902446154185,-13.3491678873698
2013-12-06 18:00:00,NA,NA,NA,3.91769712244597,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,340,3.47289719132076,-18.1412503560384
2013-12-07 18:00:00,NA,NA,NA,4.17058013923626,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,341,3.48647938119997,-14.9125013987223
2013-12-08 18:00:00,NA,NA,NA,3.86667030247419,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,342,6.66386420048023,-12.2766670227051
2013-12-09 18:00:00,NA,NA,NA,3.39242205997186,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,343,5.18102444285041,-14.4883356730143
2013-12-10 18:00:00,NA,NA,NA,3.34452981811693,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,344,5.54610313785039,-14.6779184977213
2013-12-11 18:00:00,NA,NA,NA,3.49727044261105,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,345,3.15082890468029,-15.7754164377848
2013-12-12 18:00:00,NA,NA,NA,3.57017541320989,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,346,3.89167079616037,-11.4062484741211
2013-12-13 18:00:00,NA,NA,NA,3.5037624933606,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,347,3.39930657089446,-11.9537490844726
2013-12-14 18:00:00,NA,NA,NA,3.35407590174927,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,348,4.38655523891392,-15.7950004577636
2013-12-15 18:00:00,NA,NA,NA,3.48958303760919,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,349,3.54157929610171,-14.4962492624918
2013-12-16 18:00:00,NA,NA,NA,3.60795789354486,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,350,5.03371606311776,-9.3820861816406
2013-12-17 18:00:00,NA,NA,NA,3.52131825233712,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,351,4.34996836793627,-8.34917043050128
2013-12-18 18:00:00,NA,NA,NA,3.59070020526356,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,352,4.39735707311164,-9.77833404541013
2013-12-19 18:00:00,NA,NA,NA,3.65167961568569,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,353,4.48689796247536,-8.88333485921222
2013-12-20 18:00:00,NA,NA,NA,3.54512562200938,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,354,1.4584424751023,-7.56583506266274
2013-12-21 18:00:00,NA,NA,NA,3.37002979875246,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,355,4.83507023408886,-8.15874964396157
2013-12-22 18:00:00,NA,NA,NA,3.36614321309037,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,356,6.2785788532474,-14.9995807647705
2013-12-23 18:00:00,NA,NA,NA,3.53803176608057,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,357,4.77325663869507,-17.734166208903
2013-12-24 18:00:00,NA,NA,NA,3.82454782850361,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,358,4.48873413231385,-11.5016654968261
2013-12-25 18:00:00,NA,NA,NA,3.77827004511755,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,359,2.43831869657066,-10.4933329264323
2013-12-26 18:00:00,NA,NA,NA,3.57966543825504,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,360,3.90489685521722,-7.17791468302407
2013-12-27 18:00:00,NA,NA,NA,3.55301469743632,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,361,2.77123816956881,-6.04166641235349
2013-12-28 18:00:00,NA,NA,NA,3.6113913490596,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,362,7.96549092814974,-14.2791650136312
2013-12-29 18:00:00,NA,NA,NA,3.80904395236054,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,363,2.31849461587004,-24.4295810699463
2013-12-30 18:00:00,NA,NA,NA,4.07393750382078,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,364,2.48113133568874,-18.3579168955485
2013-12-31 18:00:00,NA,NA,NA,4.08679483294528,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2013,365,3.04415469097292,-21.6195847829183
2014-01-01 18:00:00,NA,NA,NA,4.09276166016551,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,1,2.71818522967602,-20.2816661834717
2014-01-02 18:00:00,NA,NA,NA,4.15435757768469,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,2,7.06418682664254,-19.6212505340576
2014-01-03 18:00:00,NA,NA,NA,4.21199841532391,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,3,6.82694883627635,-8.80500005086261
2014-01-04 18:00:00,NA,NA,NA,3.47227279256782,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,4,4.71107612317119,-22.6083326975504
2014-01-05 18:00:00,NA,NA,NA,3.38632439513158,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,5,6.10562345538582,-25.644581858317
2014-01-06 18:00:00,NA,NA,NA,3.67485237880964,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,6,4.30281884575404,-22.9566673278808
2014-01-07 18:00:00,NA,NA,NA,3.68522593075607,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,7,2.573564010893,-19.7916670481364
2014-01-08 18:00:00,NA,NA,NA,3.65798878745913,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,8,4.87977530722514,-20.2995850880941
2014-01-09 18:00:00,NA,NA,NA,3.72143611536717,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,9,4.72351583742678,-10.1091649373372
2014-01-10 18:00:00,NA,NA,NA,3.66697907899574,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,10,3.76789344768147,-7.29208094278969
2014-01-11 18:00:00,NA,NA,NA,3.47311709510684,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,11,3.87702607334983,-8.15541814168292
2014-01-12 18:00:00,NA,NA,NA,3.45052281003521,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,12,3.5088741959577,-6.17832794189451
2014-01-13 18:00:00,NA,NA,NA,3.5605390319171,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,13,5.24797384803054,-7.50708491007485
2014-01-14 18:00:00,NA,NA,NA,3.48678398535702,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,14,5.34058564549112,-13.6287508646647
2014-01-15 18:00:00,NA,NA,NA,3.42638981806453,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,15,7.38499196202409,-7.65083033243813
2014-01-16 18:00:00,NA,NA,NA,3.48648351485484,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,16,6.92322901597523,-14.5966635386149
2014-01-17 18:00:00,NA,NA,NA,3.49904739777279,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,17,3.96757993705944,-15.95166943868
2014-01-18 18:00:00,NA,NA,NA,3.61853428518966,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,18,4.21314663024253,-10.0787516276041
2014-01-19 18:00:00,NA,NA,NA,3.59537712370602,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,19,5.05004086182931,-8.9741640726725
2014-01-20 18:00:00,NA,NA,NA,3.5717316223531,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,20,4.58743020070645,-21.9887502034505
2014-01-21 18:00:00,NA,NA,NA,3.7474092334089,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,21,7.11524514769578,-16.9337505340576
2014-01-22 18:00:00,NA,NA,NA,3.90643466791478,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,22,5.44151148371521,-22.6258319854736
2014-01-23 18:00:00,NA,NA,NA,3.96994238747914,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,23,6.03410678864945,-16.5525007883707
2014-01-24 18:00:00,NA,NA,NA,4.02977850706829,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,24,7.93218224364204,-11.7587481180827
2014-01-25 18:00:00,NA,NA,NA,3.92696655535359,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,25,7.18828963443277,-14.330414835612
2014-01-26 18:00:00,NA,NA,NA,3.90075133891629,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,26,8.28478414746878,-20.8699993133545
2014-01-27 18:00:00,NA,NA,NA,3.94242066827971,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,27,4.1438474957438,-28.9162499745687
2014-01-28 18:00:00,NA,NA,NA,4.21408257306774,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,28,4.95119269873119,-22.746248626709
2014-01-29 18:00:00,NA,NA,NA,4.19710054527358,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,29,5.39007537497344,-10.8608319600423
2014-01-30 18:00:00,NA,NA,NA,3.39226849755676,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,30,3.68727022798471,-21.2629156748454
2014-01-31 18:00:00,NA,NA,NA,3.16284586121718,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,31,3.67970458931398,-17.9516656239827
2014-02-01 18:00:00,NA,NA,NA,3.25778543911162,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,32,3.46900535909355,-20.3975007375081
2014-02-02 18:00:00,NA,NA,NA,3.25816280398556,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,33,2.99345641013444,-21.1658309936523
2014-02-03 18:00:00,NA,NA,NA,3.38158902365836,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,34,2.9092642996258,-15.5137517293294
2014-02-04 18:00:00,NA,NA,NA,3.379599422545,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,35,4.80588465732465,-15.8787489573161
2014-02-05 18:00:00,NA,NA,NA,3.28757172743988,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,36,5.31854951642125,-16.4375022888183
2014-02-06 18:00:00,NA,NA,NA,3.29911564226413,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,37,5.42281207991172,-16.4491644541422
2014-02-07 18:00:00,NA,NA,NA,3.37306575560366,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,38,2.64551694813885,-19.8529164632161
2014-02-08 18:00:00,NA,NA,NA,3.52450295851895,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,39,4.39948807347102,-15.1737471262614
2014-02-09 18:00:00,NA,NA,NA,3.50052954223051,178662.845797375,NA,NA,NA,119108.563864917,NA,NA,3,2014,40,3.30100480037494,-18.9841674804687
