"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2008-02-18 18:00:00,NA,NA,NA,3.75763259456998,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,49,5.32229711185635,-16.5862487792969
2008-02-19 18:00:00,NA,NA,NA,3.78126611769921,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,50,5.32545416565356,-17.500414276123
2008-02-20 18:00:00,NA,NA,NA,3.8191412570732,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,51,3.0911559629871,-16.0599998474121
2008-02-21 18:00:00,NA,NA,NA,3.84515424394561,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,52,2.27045120968897,-13.9304126739502
2008-02-22 18:00:00,NA,NA,NA,3.8518567601685,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,53,2.08559100452658,-11.1166646321614
2008-02-23 18:00:00,NA,NA,NA,3.8652654050127,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,54,2.8964308106409,-8.21333287556964
2008-02-24 18:00:00,NA,NA,NA,3.87104863242567,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,55,3.18316489396611,-5.41750183105466
2008-02-25 18:00:00,NA,NA,NA,3.87269581381376,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,56,6.11108381062898,-6.29000066121417
2008-02-26 18:00:00,NA,NA,NA,3.88154031891911,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,57,4.46892837777937,-6.2608334859212
2008-02-27 18:00:00,NA,NA,NA,3.9010113934455,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,58,3.63782403941554,-6.31417185465493
2008-02-28 18:00:00,NA,NA,NA,3.92185850346092,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,59,6.36515404258583,-2.89208323160805
2008-02-29 18:00:00,NA,NA,NA,3.93896946880003,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,60,4.22169707871018,-5.93208796183266
2008-03-01 18:00:00,NA,NA,NA,3.96951689733424,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,61,4.43829731182846,-3.64833043416339
2008-03-02 18:00:00,NA,NA,NA,4.00583583547777,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,62,7.16622594402735,-6.07749913533526
2008-03-03 18:00:00,NA,NA,NA,4.03503435313374,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,63,3.79976307781828,-9.0200002034505
2008-03-04 18:00:00,NA,NA,NA,4.07765591039134,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,64,4.2195662706617,-5.29375178019203
2008-03-05 18:00:00,NA,NA,NA,4.07876669180123,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,65,3.83713698956561,-10.5683336893717
2008-03-06 18:00:00,NA,NA,NA,4.08969399883004,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,66,3.78486086821334,-12.9962473551432
2008-03-07 18:00:00,NA,NA,NA,4.06148219927289,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,67,3.53822929387156,-13.9983327229817
2008-03-08 18:00:00,NA,NA,NA,3.9570290151138,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,68,1.82246434588232,-8.77166595458982
2008-03-09 19:00:00,NA,NA,NA,3.92974959837665,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,69,3.74344330628272,-6.1929140726725
2008-03-10 19:00:00,NA,NA,NA,3.92924991040373,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,70,4.4340506627875,-3.12166315714516
2008-03-11 19:00:00,NA,NA,NA,3.97531036388652,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,71,3.57507624868262,0.150418853759788
2008-03-12 19:00:00,NA,NA,NA,3.99422997121364,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,72,4.75157641338247,2.35124740600588
2008-03-13 19:00:00,NA,NA,NA,4.01324985858547,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,73,4.56108940936561,1.43749771118166
2008-03-14 19:00:00,NA,NA,NA,4.04914890863451,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,74,4.37583824481485,-0.937085215250628
2008-03-15 19:00:00,NA,NA,NA,4.06215610932053,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,75,2.40850366101824,-2.03499959309894
2008-03-16 19:00:00,NA,NA,NA,4.08123992885775,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,76,3.74642796207919,-0.295416259765602
2008-03-17 19:00:00,NA,NA,NA,4.09894615921281,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,77,2.89579673308524,1.08875935872398
2008-03-18 19:00:00,NA,NA,NA,4.11700959599956,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,78,2.8728450597424,0.277082061767601
2008-03-19 19:00:00,NA,NA,NA,4.17873448251732,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,79,3.33074531329977,-0.260830942789691
2008-03-20 19:00:00,NA,NA,NA,4.13189828534742,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,80,5.50232888595384,-0.311248524983701
2008-03-21 19:00:00,NA,NA,NA,3.9390647993731,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,81,1.89980052118177,-1.70666097005206
2008-03-22 19:00:00,NA,NA,NA,3.88791184547297,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,82,4.72031194815841,-1.83375015258787
2008-03-23 19:00:00,NA,NA,NA,3.92891394715919,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,83,5.29422137562586,-3.87208404541013
2008-03-24 19:00:00,NA,NA,NA,4.00711896260547,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,84,6.96989901819783,1.71417134602867
2008-03-25 19:00:00,NA,NA,NA,4.05811504972139,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,85,4.25517268609133,1.03417104085289
2008-03-26 19:00:00,NA,NA,NA,4.11650910534862,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,86,3.44993057868165,-0.0145782470702898
2008-03-27 19:00:00,NA,NA,NA,4.152175132875,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,87,1.95042065553049,-2.02458292643227
2008-03-28 19:00:00,NA,NA,NA,4.22369079425133,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,88,5.02734592244837,0.98666915893557
2008-03-29 19:00:00,NA,NA,NA,4.12389120674934,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,89,5.85659139013228,3.70375086466474
2008-03-30 19:00:00,NA,NA,NA,3.9939505227892,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,90,5.74870457876555,3.38833770751955
2008-03-31 19:00:00,NA,NA,NA,3.92816770766934,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,91,6.36383216813238,-0.412917836507139
2008-04-01 19:00:00,NA,NA,NA,3.99595213157197,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,92,4.34748259522782,-1.52041346232094
2008-04-02 19:00:00,NA,NA,NA,4.09813037721703,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,93,2.84638567039582,2.84083709716799
2008-04-03 19:00:00,NA,NA,NA,4.06713581221518,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,94,4.47966620948054,6.97042236328127
2008-04-04 19:00:00,NA,NA,NA,4.07278111914456,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,95,3.55096479489385,8.99417775472008
2008-04-05 19:00:00,NA,NA,NA,4.09428075360689,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,96,5.2469584567051,9.98333638509117
2008-04-06 19:00:00,NA,NA,NA,4.7952682309222,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,97,5.7829753955408,5.43875274658205
2008-04-07 19:00:00,NA,NA,NA,5.47927257517074,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,98,2.65992654812868,4.17125218709312
2008-04-08 19:00:00,NA,NA,NA,5.86762980047376,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,99,2.80710585280327,5.68500289916994
2008-04-09 19:00:00,NA,NA,NA,6.30847003444436,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,100,8.95421947088873,4.95208892822268
2008-04-10 19:00:00,NA,NA,NA,6.72716489619755,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,101,8.89933374749401,1.87250798543297
2008-04-11 19:00:00,NA,NA,NA,6.11720292669511,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,102,7.95762580854563,-0.425004069010394
2008-04-12 19:00:00,NA,NA,NA,5.40380913974144,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,103,4.39360026411445,-2.15999450683591
2008-04-13 19:00:00,NA,NA,NA,5.18918015852646,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,104,3.36830761502076,2.5204279581706
2008-04-14 19:00:00,NA,NA,NA,5.51396991731857,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,105,8.76878956435942,7.36333618164065
2008-04-15 19:00:00,NA,NA,NA,5.9607392583641,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,106,7.38415278044943,12.1025062561035
2008-04-16 19:00:00,NA,NA,NA,6.98654339437447,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,107,3.91913817592407,9.509174601237
2008-04-17 19:00:00,NA,NA,NA,7.80296443226514,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,108,4.2340108834072,7.72292861938479
2008-04-18 19:00:00,NA,NA,NA,8.0899766433037,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,109,3.92216678241231,7.87541987101239
2008-04-19 19:00:00,NA,NA,NA,8.2847598671936,3337329.10414956,NA,NA,NA,1165822.57919972,NA,NA,10.9728,2008,110,3.78277232213355,12.1333366394043
2008-04-20 19:00:00,6.58281061281458,9.18486161118226,8.55334942489777,8.95522081616972,3337329.10414956,3054039.65409408,283289.450055478,172220.462352192,1165822.57919972,NA,NA,10.9728,2008,111,5.19228099817734,16.4879191080729
2008-04-21 19:00:00,7.29499099849138,10.5693706174648,10.3487192409974,10.4991633613161,3337329.10414956,3167020.01975122,170309.084398339,145279.088998508,1165822.57919972,NA,NA,10.9728,2008,112,4.23779223564571,13.8275034586589
2008-04-22 19:00:00,8.00717138416818,11.9290797227732,11.3991596236657,11.8086433366124,3337329.10414956,3257434.91948963,79894.1846599318,102946.872661631,1165822.57919972,NA,NA,10.9728,2008,113,3.37606435964652,13.2770846048991
2008-04-23 19:00:00,6.48613028648959,12.8326799462537,11.7238195659733,12.3790552452299,3337329.10414956,3037203.79689714,300125.307252416,176058.403408874,1165822.57919972,7.63116859511224,7.63116859511224,10.9728,2008,114,4.94043074229366,16.1237617492676
2008-04-24 19:00:00,6.35405374103377,13.3447268776741,11.8257597640069,12.7233312402648,3337329.10414956,3013605.71191837,323723.392231192,181243.965014076,1165822.57919972,6.63826973875504,6.97057919040638,10.9728,2008,115,4.88759694552426,11.5600067138672
2008-04-25 19:00:00,7.46266509942638,13.528356881671,11.7648517953305,12.9672416269263,3337329.10414956,3190765.25898068,146563.845168876,137808.903491558,1165822.57919972,6.69124971219633,7.73377128116404,10.9728,2008,116,10.1035873596853,3.42708994547528
2008-04-26 19:00:00,6.95334141393688,12.6318063407869,12.6318063407869,12.6318063407869,3337329.10414956,3115198.03847866,222131.065670902,158080.362836095,1165822.57919972,NA,NA,10.9728,2008,117,5.25082493368978,3.73166936238609
2008-04-27 19:00:00,6.44401772844738,11.1920001842121,11.1920001842121,11.1920001842121,3337329.10414956,3029754.32629111,307574.777858444,177730.155270455,1165822.57919972,NA,NA,10.9728,2008,118,4.06782322635894,3.21000696818036
2008-04-28 19:00:00,5.93469404295788,10.688624732724,10.5957470812192,10.6464076184037,3337329.10414956,2934270.20261353,403058.901536025,196713.942403631,1165822.57919972,NA,NA,10.9728,2008,119,2.85533616195467,4.49875157674156
2008-04-29 19:00:00,5.42537035746838,10.7179143602307,10.2713497256576,10.4946320429442,3337329.10414956,2829584.01595445,507745.088195108,214552.558343969,1165822.57919972,NA,NA,10.9728,2008,120,5.56966739075796,7.48666915893557
2008-04-30 19:00:00,8.38303973183301,10.7767908817793,10.3192446302616,10.6728030973435,3337329.10414956,3289670.36940119,47658.7347483635,69032.638561831,1165822.57919972,NA,NA,10.9728,2008,121,8.13508761915589,12.6825119018555
2008-05-01 19:00:00,7.91947480678586,11.210726473044,11.1710127592677,11.1998954601959,3337329.10414956,3248052.38885608,89276.7152934782,110898.560841259,1165822.57919972,NA,NA,10.9728,2008,122,7.50685589450995,12.1325037638347
2008-05-02 19:00:00,7.4559098817387,11.8855261602819,11.8855261602819,11.8855261602819,3337329.10414956,3189833.29121869,147495.812930867,138116.404938141,1165822.57919972,NA,NA,10.9728,2008,123,9.15629899951389,6.70542043050132
2008-05-03 19:00:00,6.99234495669154,12.0403222633991,12.0403222633991,12.0403222633991,3337329.10414956,3121335.28427277,215993.819876784,156621.603225012,1165822.57919972,NA,NA,10.9728,2008,124,5.56625262276612,8.83958714803062
2008-05-04 19:00:00,6.52878003164438,11.8997142628261,11.8997142628261,11.8997142628261,3337329.10414956,3044676.53828997,292652.56585959,174365.326707453,1165822.57919972,NA,NA,10.9728,2008,125,3.0079443508206,12.4904215494792
2008-05-05 19:00:00,6.06521510659722,12.3681506856169,12.1615414368333,12.2836287202055,3337329.10414956,2959652.79043858,377676.313710975,192228.456888943,1165822.57919972,NA,NA,10.9728,2008,126,3.27685096514214,16.8987581888835
2008-05-06 19:00:00,5.60165018155006,13.0878598388532,12.461887772342,12.8033270813481,3337329.10414956,2866841.08393298,470488.020216577,208252.604475728,1165822.57919972,9.77715782139535,9.77715782139535,10.9728,2008,127,5.31249562538774,15.0316762288412
2008-05-07 19:00:00,4.17439996271502,14.208445820373,12.6725486779033,13.3008702361864,3337329.10414956,2514600.17682639,822728.927323167,305394.26323795,1165822.57919972,5.2532458485249,5.41443747098765,10.9728,2008,128,2.95266514931584,10.0629275004069
2008-05-08 19:00:00,5.26423761681305,14.3845464250307,12.5762529815515,13.4803997032911,3337329.10414956,2794527.04287586,542802.061273699,220579.034850722,1165822.57919972,3.41480623893574,4.12174622872981,10.9728,2008,129,2.70995702147377,11.3987569173177
2008-05-09 19:00:00,4.45156031247441,14.5025566248293,12.7287419954607,13.4543934347479,3337329.10414956,2595986.31080604,741342.793343514,280210.402330235,1165822.57919972,4.28845764870277,4.29252115202112,10.9728,2008,130,2.82744722692602,11.8270863850912
2008-05-10 19:00:00,4.63405076131827,14.5396971998118,12.6662989726159,13.5178436213413,3337329.10414956,2645452.15424794,691876.949901618,261801.921142767,1165822.57919972,4.35641001493703,4.45703172664427,10.9728,2008,131,6.65945117596476,9.11084136962893
2008-05-11 19:00:00,6.32398334561008,14.4503237528321,12.7046505877222,13.7361847307417,3337329.10414956,3008138.24276567,329190.861383891,182400.681200976,1165822.57919972,7.04391164626461,7.24955189826373,10.9728,2008,132,5.29213504474933,10.4904266357422
2008-05-12 19:00:00,7.83427300661967,14.234639325597,12.680515034975,13.8107872463365,3337329.10414956,3238364.27908421,98964.8250653483,116517.05133997,1165822.57919972,7.48209619747394,8.20086830374125,10.9728,2008,133,5.23433017014344,12.9020922342936
2008-05-13 19:00:00,8.10802376024409,13.9948998509346,12.7042939105924,13.7015803190386,3337329.10414956,3267348.1004308,69981.0037187561,93641.0775065521,1165822.57919972,7.9921120241907,8.25055465747059,10.9728,2008,134,3.72158618662471,11.3037518819173
2008-05-14 19:00:00,6.81206093478007,14.2315974878692,13.0960116145254,13.8186571702897,3337329.10414956,3092491.10688467,244837.997264892,163364.350963142,1165822.57919972,4.56777192814276,4.85559103957422,10.9728,2008,135,2.99193193324297,13.9387514750163
2008-05-15 19:00:00,5.22509076351658,14.9360337390022,13.2590534597786,14.0975435993904,3337329.10414956,2785863.40992216,551465.694227402,222043.154375686,1165822.57919972,2.20653065364685,2.92626847209339,10.9728,2008,136,4.91599962992713,15.7691665649414
2008-05-16 19:00:00,4.49132553906597,15.7593188402512,13.4159137745435,14.3745794832421,3337329.10414956,2607049.89211476,730279.2120348,276234.625500286,1165822.57919972,3.03118849145145,3.93264427686826,10.9728,2008,137,5.55977443871304,15.8195955912272
2008-05-17 19:00:00,5.191173487635,15.9720563101926,13.3569663409772,14.6645113255849,3337329.10414956,2778310.79846177,559018.305687784,223311.684070161,1165822.57919972,2.99174838883612,4.69479272577364,10.9728,2008,138,5.20041123410108,10.348338063558
2008-05-18 19:00:00,5.94680549931438,15.8160218606705,13.3665838700208,14.7026409558297,3337329.10414956,2936650.17441327,400678.929736292,196297.720220528,1165822.57919972,4.20280067837232,5.55519633271406,10.9728,2008,139,2.54655278942292,9.54167327880862
2008-05-19 19:00:00,6.38239473046491,15.1769054692612,13.3445562366118,14.4273080559046,3337329.10414956,3018726.89666629,318602.207483264,180153.773788923,1165822.57919972,4.55261805362613,5.56923476487717,10.9728,2008,140,6.1404207561922,11.3500063578288
2008-05-20 19:00:00,5.93492310019211,14.9651651403226,13.4601534301717,14.2810689084358,3337329.10414956,2934315.26046357,403013.843685986,196706.070625103,1165822.57919972,5.84083685781213,5.84083685781213,10.9728,2008,141,4.02283265272089,9.09958674112958
2008-05-21 19:00:00,6.30933939219901,14.9337991011847,13.4688862762906,14.3345165819099,3337329.10414956,3005463.05115907,331866.052990485,182963.989322207,1165822.57919972,5.78162428246279,5.78162428246279,10.9728,2008,142,3.85320363277625,11.4770929972331
2008-05-22 19:00:00,6.81636597083064,15.082636028102,13.4454221364096,14.487285522032,3337329.10414956,3093194.04972513,244135.054424431,163203.339622343,1165822.57919972,5.04930214911906,5.50364527854651,10.9728,2008,143,4.63962668496496,13.0962526957194
2008-05-23 19:00:00,5.93976249472806,15.503402106089,13.6345957007662,14.6539446491241,3337329.10414956,2935266.79632568,402062.30782388,196539.760042845,1165822.57919972,5.53630714369309,6.00022498043222,10.9728,2008,144,6.04239015246987,13.8425104777018
2008-05-24 19:00:00,4.87903975286189,15.8755650594272,13.9831062604096,14.8433148054176,3337329.10414956,2706511.70995052,630817.394199035,236797.249518065,1165822.57919972,5.58347732288588,6.35794469001,10.9728,2008,145,5.18671609121721,19.5625066121419
2008-05-25 19:00:00,4.9848256938693,16.8050350258157,14.0445957068454,15.2993408518319,3337329.10414956,2731318.75903807,606010.345111489,232207.399895741,1165822.57919972,3.78231768111054,4.86780383090005,10.9728,2008,146,5.44260597297458,18.1954271952311
2008-05-26 19:00:00,4.72245427419904,17.6825780467174,14.1045939740388,15.7309503707109,3337329.10414956,2668195.42208952,669133.682060041,252731.203174383,1165822.57919972,3.49397842767659,5.16275817877662,10.9728,2008,147,5.50856591227215,11.0083353678386
2008-05-27 19:00:00,5.80386936753153,17.5426786613566,13.958721047761,15.9136070188131,3337329.10414956,2908241.07634638,429088.027803181,201209.861837832,1165822.57919972,4.24375750618343,5.72020628927126,10.9728,2008,148,2.49302175103459,12.5683405558268
2008-05-28 19:00:00,5.82323913390777,17.3258276571474,13.9875598429098,15.8084331961303,3337329.10414956,2912132.01751191,425197.08663765,200544.200648128,1165822.57919972,4.40946703824108,6.1120129813342,10.9728,2008,149,4.17979470180898,11.9025067647298
2008-05-29 19:00:00,6.08803905657154,16.806778300507,13.9129309939968,15.6229316751165,3337329.10414956,2964031.25193851,373297.852211043,191444.089261656,1165822.57919972,4.4169161377863,6.17144475003422,10.9728,2008,150,4.22105647892368,15.9191693623861
2008-05-30 19:00:00,5.6539656345676,17.1217315246569,14.1043846094058,15.7502101995428,3337329.10414956,2877688.21159033,459640.892559227,206428.986973512,1165822.57919972,5.2776279479738,6.69075517931176,10.9728,2008,151,4.22333965112612,18.8637570699056
2008-05-31 19:00:00,5.38877405932484,18.1482838361689,14.3511411306206,16.2497124833947,3337329.10414956,2821707.14139134,515621.962758213,215921.285333278,1165822.57919972,5.03141501304824,6.8495674694737,10.9728,2008,152,3.66572511618563,20.1158386230469
2008-06-01 19:00:00,4.95013644389427,19.2017641243549,14.5743558710985,16.6777232589423,3337329.10414956,2723237.55309851,614091.55105105,233712.500095071,1165822.57919972,4.90174166980805,6.93983749145155,10.9728,2008,153,2.76069953697817,20.5320894877116
2008-06-02 19:00:00,3.78800629544479,20.3797248605633,14.9597197104091,16.9306306741016,3337329.10414956,2391083.34500141,946245.759148144,334463.097327301,1165822.57919972,4.81510741252237,6.97096226858351,10.9728,2008,154,5.23002713302761,15.8512575785319
2008-06-03 19:00:00,4.80155119920523,19.5923788911389,14.6144660666614,16.8771537141512,3337329.10414956,2687864.71540243,649464.388747126,244615.395606135,1165822.57919972,4.40212834963657,7.00035759507034,10.9728,2008,155,3.38051813917526,17.3004229227702
2008-06-04 19:00:00,4.90781625460817,19.6969123653271,14.6426348829267,16.9400337385632,3337329.10414956,2713307.94185821,624021.162291349,235548.692153881,1165822.57919972,4.13895701940013,7.01886149573962,10.9728,2008,156,5.52704157362953,19.2633389790853
2008-06-05 19:00:00,5.04820737850453,19.8305112777033,14.4889800199588,17.1597456488311,3337329.10414956,2745949.30509325,591379.799056306,229457.389842279,1165822.57919972,2.92894738480077,7.03376646569708,10.9728,2008,157,9.58931118607877,21.7591771443685
2008-06-06 19:00:00,5.29744049836795,20.2389309985037,14.6075268747491,17.4232289366264,3337329.10414956,2801830.28659422,535498.817555338,219337.224000653,1165822.57919972,5.79012479182619,6.84269413408601,10.9728,2008,158,5.28965048344246,20.4258349100749
2008-06-07 19:00:00,5.21860078964311,20.7212509628067,14.7320641817145,17.7266575722606,3337329.10414956,2784421.56799731,552907.536152252,222285.883909851,1165822.57919972,3.84681649340988,6.75924156200615,10.9728,2008,159,3.05642960224153,18.9979314168294
2008-06-08 19:00:00,4.93013691983597,21.4500362401996,14.9983811270298,17.930951633016,3337329.10414956,2718554.73712571,618774.367023848,234580.24118686,1165822.57919972,3.83243528403245,6.51413443514462,10.9728,2008,160,5.68265387330004,19.5233423868815
2008-06-09 19:00:00,5.28918742127898,21.4529077826967,14.7968943519753,18.124901067336,3337329.10414956,2800018.80583402,537310.298315534,219645.894820642,1165822.57919972,3.14246353855581,6.34256660743108,10.9728,2008,161,4.84512972695219,16.4454233805339
2008-06-10 19:00:00,5.14660269194863,21.2433960372993,14.8522947607324,18.0478453990158,3337329.10414956,2768316.80301878,569012.301130774,225188.20541239,1165822.57919972,3.78459676413022,6.30765821125305,10.9728,2008,162,7.28799668039298,17.9220863342285
2008-06-11 19:00:00,5.67111595074311,20.3567948472109,14.7607063601036,17.8131182621621,3337329.10414956,2881223.40751935,456105.696630206,205831.159468592,1165822.57919972,3.8516117035647,6.47878820663378,10.9728,2008,163,4.7436609808645,23.1112482706706
2008-06-12 19:00:00,5.59106456479429,20.8371378005804,14.8547001471637,18.1178479581183,3337329.10414956,2864634.64865627,472694.455493286,208621.59900553,1165822.57919972,3.44227512592295,6.6385779840264,10.9728,2008,164,6.9253519816575,18.0191716512044
2008-06-13 19:00:00,5.22843990746356,21.4351895679137,15.1353286152002,18.285259091557,3337329.10414956,2786606.85465119,550722.249498365,221917.89406402,1165822.57919972,9.14324777654041,9.30825106922051,10.9728,2008,165,5.54285120054884,18.3341664632162
2008-06-14 19:00:00,5.58542206396888,20.6581916320036,15.0215642451954,18.0960882743635,3337329.10414956,2863456.94620874,473872.157940816,208818.285886136,1165822.57919972,9.09620931749029,9.359904551948,10.9728,2008,166,4.61460520894099,19.0862581888835
2008-06-15 19:00:00,5.41364643875555,20.9364883650699,15.2899671800216,18.1132277725457,3337329.10414956,2827066.04883297,510263.055316584,214991.041053334,1165822.57919972,9.07115694999358,9.38751910869879,10.9728,2008,167,5.00708862096637,15.2391754150391
2008-06-16 19:00:00,5.42394315350835,20.703362862311,15.3414073768868,18.0223851195989,3337329.10414956,2829277.7676026,508051.336546958,214605.936764149,1165822.57919972,9.05208402205307,9.40911909515403,10.9728,2008,168,4.56659447714377,16.5641723632813
2008-06-17 19:00:00,5.14554566470019,20.3168939785807,15.3965286241516,17.8567113013662,3337329.10414956,2768078.74871074,569250.35543882,225234.067802712,1165822.57919972,9.04089839453916,9.42700056317964,10.9728,2008,169,3.21597861100501,18.2229248046875
2008-06-18 19:00:00,5.30947531603509,20.386944580215,15.4292248082304,17.9080846942227,3337329.10414956,2804467.26159351,532861.842556052,218887.113454286,1165822.57919972,9.03560915301128,9.43321180897862,10.9728,2008,170,1.9479739583075,20.021677907308
2008-06-19 19:00:00,4.00363242995912,21.1777327803294,16.0343161201704,18.1384411175082,3337329.10414956,2461387.98726536,875941.116884196,317817.757247149,1165822.57919972,3.96219838652327,6.91175728508293,10.9728,2008,171,2.98583855624657,21.8145957946778
2008-06-20 19:00:00,4.51019281927002,21.4519712144904,15.7510953322896,18.3424025514718,3337329.10414956,2612243.89282131,725085.211328248,274348.251351087,1165822.57919972,9.03388134788729,9.43126853439098,10.9728,2008,172,4.76637359967972,21.4791732788086
2008-06-21 19:00:00,4.63300654089791,21.8802185847393,15.7789854728343,18.552273250973,3337329.10414956,2645178.71939527,692150.384754284,261909.064271147,1165822.57919972,9.03041204216928,9.43408476865805,10.9728,2008,173,4.86722011468477,17.9391838073731
2008-06-22 19:00:00,5.02455491123217,21.6026985602732,15.5283673194975,18.5655329398854,3337329.10414956,2740509.93519106,596819.168958497,230483.625152408,1165822.57919972,9.0205542859989,9.44292028364021,10.9728,2008,174,2.5437725199996,19.055005645752
2008-06-23 19:00:00,4.94264987259279,21.8434803267829,15.8439793867214,18.5710252685675,3337329.10414956,2721486.63187848,615842.472271078,234037.328102776,1165822.57919972,9.01356691965582,9.44579809872898,10.9728,2008,175,3.59091406467124,22.0091733296712
2008-06-24 19:00:00,4.55700671698851,22.2160736164881,15.8603854077494,18.7493345935397,3337329.10414956,2624977.6473004,712351.456849162,269667.739612012,1165822.57919972,9.00998963114653,9.4455314928288,10.9728,2008,176,4.71360887825697,23.3062479654948
2008-06-25 19:00:00,4.83353686538709,22.684564572512,15.8891713859828,18.9779864707688,3337329.10414956,2695636.41464473,641692.689504828,241333.478999973,1165822.57919972,9.00159215885564,9.45001324238098,10.9728,2008,177,2.95942885801837,22.4316777547201
2008-06-26 19:00:00,4.71917391473136,23.1525906985047,15.9133277315334,19.2039018074295,3337329.10414956,2667365.82083601,669963.283313549,253067.787260204,1165822.57919972,8.99462682788882,9.45318845417047,10.9728,2008,178,2.47310855502707,22.5958381652832
2008-06-27 19:00:00,4.54656461538557,23.4447278844618,15.9262681608454,19.3437498533983,3337329.10414956,2622156.29851258,715172.805636979,270711.753922187,1165822.57919972,8.99181586511891,9.45313566019881,10.9728,2008,179,6.40964491164598,17.9700040181478
