"datetime","thermocline_depth","temperature_epi","temperature_hypo","temperature_total","volume_total","volume_epi","volume_hypo","td_area","area_surface","upper_meta","lower_meta","max.d","year","day_of_year","wind","airtemp"
2009-07-15 19:00:00,1.07703834282366,21.0991119438547,21.0991119438547,21.0991119438547,64526.73718273,39029.1680572848,25497.5691254452,27973.785433249,44501.1980570555,NA,NA,2.89999999999998,2009,196,7.65041181476103,18.2654243469239
2009-07-16 19:00:00,1.11722753303724,20.4813556860343,20.4813556860343,20.4813556860343,64526.73718273,40141.0192470877,24385.7179356423,27357.0726355086,44501.1980570555,NA,NA,2.89999999999998,2009,197,7.07175216546252,15.8666714986166
2009-07-17 19:00:00,1.15741672325082,17.9978729295448,17.9978729295448,17.9978729295448,64526.73718273,41228.0852489551,23298.6519337749,26740.3598377682,44501.1980570555,NA,NA,2.89999999999998,2009,198,5.32853377242664,17.8937558492025
2009-07-18 19:00:00,1.1976059134644,17.3906417905876,17.3906417905876,17.3906417905876,64526.73718273,42290.366062887,22236.371119843,26123.6470400278,44501.1980570555,NA,NA,2.89999999999998,2009,199,2.84921790156387,20.2537488301595
2009-07-19 19:00:00,1.23779510367798,18.4435878089772,18.4435878089772,18.4435878089772,64526.73718273,43327.8616888833,21198.8754938467,25506.9342422874,44501.1980570555,NA,NA,2.89999999999998,2009,200,5.5160461512684,20.5216664632162
2009-07-20 19:00:00,1.27798429389156,19.2761728271186,19.2761728271186,19.2761728271186,64526.73718273,44340.5721269441,20186.1650557859,24890.221444547,44501.1980570555,NA,NA,2.89999999999998,2009,201,4.01859301096221,21.7662572224935
2009-07-21 19:00:00,1.31817348410513,19.8507271045504,19.8507271045504,19.8507271045504,64526.73718273,45328.4973770693,19198.2398056607,24273.5086468065,44501.1980570555,NA,NA,2.89999999999998,2009,202,2.58456093333542,21.2262575785319
2009-07-22 19:00:00,1.35836267431871,21.5131331863844,20.5036037792376,21.008368482811,64526.73718273,46291.637439259,18235.099743471,23656.7958490661,44501.1980570555,0.781935709404124,1.61459964159138,2.89999999999998,2009,203,1.80915589355664,23.047920481364
2009-07-23 19:00:00,0.873196831773852,23.5132980581346,20.9530287992287,21.8064518855307,64526.73718273,33008.1415418044,31518.5956409256,31101.7824868618,44501.1980570555,0,1.68924277893358,2.89999999999998,2009,204,5.71863983291848,23.8087542215983
2009-07-24 19:00:00,0.929077262475767,21.6008724699356,21.6008724699356,21.6008724699356,64526.73718273,34722.1638455422,29804.5733371878,30244.2838267999,44501.1980570555,NA,NA,2.89999999999998,2009,205,6.79350006229471,21.9379198710124
2009-07-25 19:00:00,0.984957693177681,21.1769032944014,21.1769032944014,21.1769032944014,64526.73718273,36388.2687548294,28138.4684279006,29386.785166738,44501.1980570555,NA,NA,2.89999999999998,2009,206,5.29323216438307,23.5879201253255
2009-07-26 19:00:00,1.0408381238796,21.2601751047488,21.2601751047488,21.2601751047488,64526.73718273,38006.4562696661,26520.2809130639,28529.2865066761,44501.1980570555,NA,NA,2.89999999999998,2009,207,3.36742112400543,24.6600001017253
2009-07-27 19:00:00,1.09671855458151,21.8611470368346,21.8611470368346,21.8611470368346,64526.73718273,39576.7263900522,24950.0107926778,27671.7878466142,44501.1980570555,NA,NA,2.89999999999998,2009,208,5.51778000257645,21.7120872497559
2009-07-28 19:00:00,1.15259898528342,21.8189019852103,21.8189019852103,21.8189019852103,64526.73718273,41099.0791159877,23427.6580667423,26814.2891865523,44501.1980570555,NA,NA,2.89999999999998,2009,209,4.02548347848112,19.807088470459
2009-07-29 19:00:00,1.20847941598534,21.0099540230852,21.0099540230852,21.0099540230852,64526.73718273,42573.5144474726,21953.2227352574,25956.7905264904,44501.1980570555,NA,NA,2.89999999999998,2009,210,4.24498285483721,20.9520876566569
2009-07-30 19:00:00,1.26435984668725,20.7286656628915,20.7286656628915,20.7286656628915,64526.73718273,44000.032384507,20526.704798223,25099.2918664285,44501.1980570555,NA,NA,2.89999999999998,2009,211,4.8374515327983,20.7183382670085
2009-07-31 19:00:00,1.32024027738917,20.7834956696797,20.7834956696797,20.7834956696797,64526.73718273,45378.6329270908,19148.1042556392,24241.7932063666,44501.1980570555,NA,NA,2.89999999999998,2009,212,6.7084410698345,20.6470937093099
2009-08-01 19:00:00,1.37612070809108,20.1625582826511,20.1625582826511,20.1625582826511,64526.73718273,46709.316075224,17817.421107506,23384.2945463048,44501.1980570555,NA,NA,2.89999999999998,2009,213,5.32172584102404,20.287505086263
2009-08-02 19:00:00,1.432001138793,19.2914108713849,19.2914108713849,19.2914108713849,64526.73718273,47992.0818289067,16534.6553538233,22526.7958862429,44501.1980570555,NA,NA,2.89999999999998,2009,214,4.04797254761229,25.3791760762533
2009-08-03 19:00:00,1.48788156949491,19.78863845015,19.78863845015,19.78863845015,64526.73718273,49226.9301881387,15299.8069945912,21669.297226181,44501.1980570555,NA,NA,2.89999999999998,2009,215,4.78611569167108,22.6550117492676
2009-08-04 19:00:00,1.54376200019683,20.5344880584232,20.5344880584232,20.5344880584232,64526.73718273,50413.8611529202,14112.8760298097,20811.7985661191,44501.1980570555,NA,NA,2.89999999999998,2009,216,3.65422369699068,19.2704279581706
2009-08-05 19:00:00,1.59964243089874,19.9837683733126,19.9837683733126,19.9837683733126,64526.73718273,51552.8747232512,12973.8624594788,19954.2999060572,44501.1980570555,NA,NA,2.89999999999998,2009,217,2.7072034489166,22.5491717020671
2009-08-06 19:00:00,1.65552286160065,20.1865035255699,20.0923215386355,20.1551095299251,64526.73718273,52643.9708991315,11882.7662835984,19096.8012459953,44501.1980570555,NA,NA,2.89999999999998,2009,218,5.04605988635625,21.0625053405762
2009-08-07 19:00:00,1.71140329230257,20.1361174575243,20.1361174575243,20.1361174575243,64526.73718273,53687.1496805613,10839.5875021686,18239.3025859334,44501.1980570555,NA,NA,2.89999999999998,2009,219,3.26542760510453,24.0425086975098
2009-08-08 19:00:00,1.76728372300448,21.2538130675885,21.2538130675885,21.2538130675885,64526.73718273,54682.4110675405,9844.32611518943,17381.8039258715,44501.1980570555,NA,NA,2.89999999999998,2009,220,3.63786602276239,27.4575057983399
2009-08-09 19:00:00,1.8231641537064,23.3091469736348,22.2770517598828,22.9651152357174,64526.73718273,55629.7550600692,8896.98212266079,16524.3052658096,44501.1980570555,1.83379414001398,2.5,2.89999999999998,2009,221,3.74094929390302,24.2716791788737
2009-08-10 19:00:00,1.79006434125778,23.4249065088891,23.4249065088891,23.4249065088891,64526.73718273,55074.3975506026,9452.33963212735,17032.2298552673,44501.1980570555,NA,NA,2.89999999999998,2009,222,3.04273745330379,23.7187540690104
2009-08-11 19:00:00,1.75696452880916,23.5402619580773,23.5402619580773,23.5402619580773,64526.73718273,54502.227832487,10024.509350243,17540.1544447251,44501.1980570555,NA,NA,2.89999999999998,2009,223,3.7661770688175,24.5241714477539
2009-08-12 19:00:00,1.72386471636054,23.4821968764685,23.4821968764685,23.4821968764685,64526.73718273,53913.2459057222,10613.4912770077,18048.0790341828,44501.1980570555,NA,NA,2.89999999999998,2009,224,3.92695582655084,26.8704238891602
2009-08-13 19:00:00,1.69076490391193,23.616149978736,23.616149978736,23.616149978736,64526.73718273,53307.4517703084,11219.2854124216,18556.0036236405,44501.1980570555,NA,NA,2.89999999999998,2009,225,5.01757559883627,29.1700047810873
2009-08-14 19:00:00,1.65766509146331,24.2061779713561,24.2061779713561,24.2061779713561,64526.73718273,52684.8454262455,11841.8917564845,19063.9282130982,44501.1980570555,NA,NA,2.89999999999998,2009,226,6.57356174167729,27.2629206339518
2009-08-15 19:00:00,1.62456527901469,24.2299901331437,24.2299901331437,24.2299901331437,64526.73718273,52045.4268735335,12481.3103091965,19571.8528025559,44501.1980570555,NA,NA,2.89999999999998,2009,227,5.33035365138802,24.3520917256673
2009-08-16 19:00:00,1.59146546656607,24.1514616864718,24.1514616864718,24.1514616864718,64526.73718273,51389.1961121724,13137.5410705576,20079.7773920136,44501.1980570555,NA,NA,2.89999999999998,2009,228,5.7641084214133,20.5966710408529
2009-08-17 19:00:00,1.55836565411745,23.2178814422817,23.2178814422817,23.2178814422817,64526.73718273,50716.1531421622,13810.5840405678,20587.7019814713,44501.1980570555,NA,NA,2.89999999999998,2009,229,6.08846622851583,19.5537569681804
2009-08-18 19:00:00,1.52526584166884,21.1793024654081,21.1793024654081,21.1793024654081,64526.73718273,50026.2979635029,14500.4392192271,21095.626570929,44501.1980570555,NA,NA,2.89999999999998,2009,230,4.70907104096308,19.3125040690104
2009-08-19 19:00:00,1.49216602922022,19.7436286261693,19.7436286261693,19.7436286261693,64526.73718273,49319.6305761945,15207.1066065354,21603.5511603867,44501.1980570555,NA,NA,2.89999999999998,2009,231,4.47565994263221,17.4387527465821
2009-08-20 19:00:00,1.4590662167716,19.1338774953594,19.1338774953594,19.1338774953594,64526.73718273,48596.150980237,15930.5862024929,22111.4757498444,44501.1980570555,NA,NA,2.89999999999998,2009,232,6.37251966245666,17.8825063069662
2009-08-21 19:00:00,1.42596640432298,18.8560685340336,18.8560685340336,18.8560685340336,64526.73718273,47855.8591756305,16670.8780070995,22619.4003393021,44501.1980570555,NA,NA,2.89999999999998,2009,233,3.15170780708255,17.4262608846029
2009-08-22 19:00:00,1.39286659187436,18.7098366209847,18.7098366209847,18.7098366209847,64526.73718273,47098.7551623748,17427.9820203551,23127.3249287598,44501.1980570555,NA,NA,2.89999999999998,2009,234,3.38486437489965,17.7983400980632
2009-08-23 19:00:00,1.35976677942575,18.8433096382137,18.8433096382137,18.8433096382137,64526.73718273,46324.8389404701,18201.8982422599,23635.2495182175,44501.1980570555,NA,NA,2.89999999999998,2009,235,6.36726486080833,21.1216725667318
2009-08-24 19:00:00,1.32666696697713,19.1791057925944,19.1791057925944,19.1791057925944,64526.73718273,45534.1105099163,18992.6266728137,24143.1741076752,44501.1980570555,NA,NA,2.89999999999998,2009,236,4.93849793998951,23.1975125630697
2009-08-25 19:00:00,1.29356715452851,20.3181761378263,20.3181761378263,20.3181761378263,64526.73718273,44726.5698707133,19800.1673120166,24651.098697133,44501.1980570555,NA,NA,2.89999999999998,2009,237,2.34094912240772,20.3258453369141
2009-08-26 19:00:00,1.26046734207989,20.8698385770861,20.8698385770861,20.8698385770861,64526.73718273,43902.2170228613,20624.5201598686,25159.0232865907,44501.1980570555,NA,NA,2.89999999999998,2009,238,1.8391396753742,20.71834081014
2009-08-27 19:00:00,1.22736752963127,21.9587370200547,20.5423532757045,21.2505451478796,64526.73718273,43061.0519663602,21465.6852163698,25666.9478760484,44501.1980570555,0.464699712527181,1.77023709173679,2.89999999999998,2009,239,3.96368034573434,20.7829198201498
2009-08-28 19:00:00,1.34981340372898,21.0406085157135,21.0406085157135,21.0406085157135,64526.73718273,46088.8282982255,18437.9088845044,23787.9864641549,44501.1980570555,NA,NA,2.89999999999998,2009,240,5.71825318851528,15.7333376566569
2009-08-29 19:00:00,1.47225927782668,19.9592267391326,19.9592267391326,19.9592267391326,64526.73718273,48886.5335576157,15640.2036251143,21909.0250522613,44501.1980570555,NA,NA,2.89999999999998,2009,241,3.44059598103056,15.1500043233236
2009-08-30 19:00:00,1.59470515192438,18.7096772582574,18.7096772582574,18.7096772582574,64526.73718273,51454.1677445307,13072.5694381992,20030.0636403678,44501.1980570555,NA,NA,2.89999999999998,2009,242,2.62428377270179,15.0875043233236
2009-08-31 19:00:00,1.71715102602208,18.2709130976223,18.2709130976223,18.2709130976223,64526.73718273,53791.7308589706,10735.0063237594,18151.1022284743,44501.1980570555,NA,NA,2.89999999999998,2009,243,3.70200530655329,15.4633371988933
2009-09-01 19:00:00,1.83959690011979,17.7180006673174,17.7180006673174,17.7180006673174,64526.73718273,55899.2229009353,8627.51428179465,16272.1408165808,44501.1980570555,NA,NA,2.89999999999998,2009,244,3.77484622316731,16.1516726175944
2009-09-02 19:00:00,1.96204277421749,17.3519210001199,17.3519210001199,17.3519210001199,64526.73718273,57776.6438704249,6750.09331230509,14393.1794046873,44501.1980570555,NA,NA,2.89999999999998,2009,245,3.04467243056656,17.9862559000651
2009-09-03 19:00:00,2.08448864831519,17.5219419066951,17.5219419066951,17.5219419066951,64526.73718273,59423.9937674393,5102.74341529069,12514.2179927938,44501.1980570555,NA,NA,2.89999999999998,2009,246,2.04919122576841,19.6316683451335
2009-09-04 19:00:00,2.20693452241289,18.08388533484,17.5483074228097,17.9946223495017,64526.73718273,60841.2725919785,3685.46459075143,10635.2565809003,44501.1980570555,NA,NA,2.89999999999998,2009,247,3.26172025357124,19.648750559489
2009-09-05 19:00:00,2.00326637503403,18.2388372967597,18.1620764539824,18.2260438229635,64526.73718273,58356.9438147155,6169.79336801446,13760.5933272521,44501.1980570555,NA,NA,2.89999999999998,2009,248,3.5234704690922,20.7000061035156
2009-09-06 19:00:00,1.79959822765518,18.5561461211723,18.5561461211723,18.5561461211723,64526.73718273,55236.0834923879,9290.65369034203,16885.9300736039,44501.1980570555,NA,NA,2.89999999999998,2009,249,3.19647611202648,21.4300043741862
2009-09-07 19:00:00,1.59593008027632,19.1336250537934,19.1336250537934,19.1336250537934,64526.73718273,51478.6916249959,13048.0455577341,20011.2668199556,44501.1980570555,NA,NA,2.89999999999998,2009,250,5.22854390032171,22.4416748046875
2009-09-08 19:00:00,1.39226193289746,19.6349962385075,19.6349962385075,19.6349962385075,64526.73718273,47084.7682125392,17441.9689701907,23136.6035663074,44501.1980570555,NA,NA,2.89999999999998,2009,251,3.86034702646459,22.9829256693522
2009-09-09 19:00:00,1.18859378551861,20.1593375483987,20.1593375483987,20.1593375483987,64526.73718273,42054.3132550181,22472.4239277119,26261.9403126592,44501.1980570555,NA,NA,2.89999999999998,2009,252,3.16312019288206,24.5508374532064
2009-09-10 19:00:00,0.984925638139749,21.0282696708372,21.0282696708372,21.0282696708372,64526.73718273,36387.3267524324,28139.4104302976,29387.277059011,44501.1980570555,NA,NA,2.89999999999998,2009,253,3.67470131812508,23.6775082906087
2009-09-11 19:00:00,0.781257490760892,21.6453409776154,21.6453409776154,21.6453409776154,64526.73718273,30083.8087047821,34442.9284779478,32512.6138053628,44501.1980570555,NA,NA,2.89999999999998,2009,254,2.11537967128361,24.8295837402344
2009-09-12 19:00:00,0.577589343382034,21.9780153799994,21.9780153799994,21.9780153799994,64526.73718273,23143.7591120674,41382.9780706626,35637.9505517146,44501.1980570555,NA,NA,2.89999999999998,2009,255,1.02599956274622,26.1091743469239
2009-09-13 19:00:00,0.373921196003177,27.6573537425868,22.3379698917902,23.224533866923,64526.73718273,15567.1779742881,48959.5592084419,38763.2872980663,44501.1980570555,0,1.30982384695196,2.89999999999998,2009,256,1.61676142430479,24.2941744486491
2009-09-14 19:00:00,0.668216091820918,25.0138664910897,22.4375613954962,23.296329760694,64526.73718273,26310.4938683032,38216.2433144267,34247.261282216,44501.1980570555,0,2.03202057862514,2.89999999999998,2009,257,1.4929210180653,22.7966743469239
2009-09-15 19:00:00,1.04783089576662,23.6053292400913,22.2513574861898,22.9283433631405,64526.73718273,38205.5798799284,26321.1573028016,28421.9807388443,44501.1980570555,0.412075992211076,1.67528580997443,2.89999999999998,2009,258,2.7302739012244,22.9495903015137
2009-09-16 19:00:00,2.03047713556141,22.6158383788897,22.141843808552,22.5368392838334,64526.73718273,58725.699020784,5801.03816194596,13343.0376570755,44501.1980570555,NA,NA,2.89999999999998,2009,259,2.43533839461644,21.9350028991699
2009-09-17 19:00:00,1.48343851282913,22.6078380551508,22.1020932328489,22.3549656439998,64526.73718273,49130.5008093554,15396.2363733746,21737.4770002026,44501.1980570555,NA,NA,2.89999999999998,2009,260,1.75427673813054,23.439173634847
2009-09-18 19:00:00,1.74042726344558,22.4567432106002,21.7698710795443,22.2277858335816,64526.73718273,54210.0633269113,10316.6738558187,17793.9227624032,44501.1980570555,NA,NA,2.89999999999998,2009,261,3.84381209766705,23.3420921325684
2009-09-19 19:00:00,1.71799545414847,21.9835754551956,21.9835754551956,21.9835754551956,64526.73718273,53807.0526891872,10719.6844935427,18138.1442756133,44501.1980570555,NA,NA,2.89999999999998,2009,262,5.18417699872753,20.6933405558268
2009-09-20 19:00:00,1.69556364485135,21.100777577774,21.100777577774,21.100777577774,64526.73718273,53396.3205401229,11130.4166426071,18482.3657888233,44501.1980570555,NA,NA,2.89999999999998,2009,263,4.47219622792302,19.2400044759115
2009-09-21 19:00:00,1.67313183555423,19.9085187667403,19.9085187667403,19.9085187667403,64526.73718273,52977.8668797183,11548.8703030117,18826.5873020334,44501.1980570555,NA,NA,2.89999999999998,2009,264,2.1622606220677,18.0937553405762
2009-09-22 19:00:00,1.65070002625711,19.3606839832291,19.3606839832291,19.3606839832291,64526.73718273,52551.6917079734,11975.0454747566,19170.8088152435,44501.1980570555,NA,NA,2.89999999999998,2009,265,2.10808548885964,20.7295890808106
2009-09-23 19:00:00,1.62826821695999,19.6245772323534,19.597698745283,19.6156177366633,64526.73718273,52117.7950248882,12408.9421578418,19515.0303284535,44501.1980570555,NA,NA,2.89999999999998,2009,266,1.42494654908654,20.5316825866699
2009-09-24 19:00:00,1.60583640766287,20.1189123405999,19.4120660453192,19.8832969088397,64526.73718273,51676.1768304627,12850.5603522673,19859.2518416636,44501.1980570555,NA,NA,2.89999999999998,2009,267,2.85944858454348,18.4649978637696
2009-09-25 19:00:00,NA,NA,NA,19.4800785910786,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,268,3.62561809459872,16.0570897420248
2009-09-26 19:00:00,NA,NA,NA,18.9794699497581,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,269,6.88482531725668,15.9000081380209
2009-09-27 19:00:00,NA,NA,NA,17.686889357917,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,270,10.1093616684307,12.2504249572754
2009-09-28 19:00:00,NA,NA,NA,15.1324941648709,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,271,5.91941932014,9.05834223429364
2009-09-29 19:00:00,NA,NA,NA,12.7598079896178,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,272,4.49924642954469,8.52834091186526
2009-09-30 19:00:00,NA,NA,NA,11.4542633187574,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,273,6.97468923971061,7.77042414347333
2009-10-01 19:00:00,NA,NA,NA,9.89657798861446,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,274,6.66757370141164,8.36834360758466
2009-10-02 19:00:00,NA,NA,NA,8.94064594122621,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,275,5.65730670736114,8.14875310262047
2009-10-03 19:00:00,NA,NA,NA,8.77340080162532,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,276,3.76607332604099,8.52667388916018
2009-10-04 19:00:00,NA,NA,NA,8.70046588165801,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,277,2.00196298073944,9.17750066121422
2009-10-05 19:00:00,NA,NA,NA,8.94669171306838,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,278,4.10062432372204,8.6108337402344
2009-10-06 19:00:00,NA,NA,NA,9.23410314172076,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,279,6.02541297218464,7.69292475382489
2009-10-07 19:00:00,NA,NA,NA,9.12258087572269,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,280,4.1382867127961,7.47916946411135
2009-10-08 19:00:00,NA,NA,NA,8.49848630353571,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,281,3.05823844886782,4.72541707356773
2009-10-09 19:00:00,NA,NA,NA,7.74601139541058,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,282,6.10992712606607,0.850834147135439
2009-10-10 19:00:00,NA,NA,NA,6.27759218194212,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,283,3.91492314792836,1.41958516438804
2009-10-11 19:00:00,NA,NA,NA,4.82790306307439,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,284,1.68282382999225,1.02125193277997
2009-10-12 19:00:00,NA,NA,NA,4.30748438675141,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,285,2.48926025216441,1.00000152587893
2009-10-13 19:00:00,NA,NA,NA,4.16361749594777,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,286,2.44382371509094,2.08458735148114
2009-10-14 19:00:00,NA,NA,NA,4.09375632522742,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,287,3.06901809668317,2.88584416707359
2009-10-15 19:00:00,NA,NA,NA,4.03672359919234,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,288,1.75694793311496,3.16375757853192
2009-10-16 19:00:00,NA,NA,NA,4.04489608503087,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,289,2.9647825599282,3.58334376017255
2009-10-17 19:00:00,NA,NA,NA,4.2198461086814,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,290,5.95703050088189,5.09500528971356
2009-10-18 19:00:00,NA,NA,NA,4.43413482921916,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,291,4.17885177422189,9.71125310262047
2009-10-19 19:00:00,NA,NA,NA,5.19553696564824,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,292,4.36199427475456,10.5845924377442
2009-10-20 19:00:00,NA,NA,NA,6.38893522232324,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,293,5.10569802478378,8.67792536417645
2009-10-21 19:00:00,NA,NA,NA,7.24538946582994,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,294,5.99747297979514,5.65792109171552
2009-10-22 19:00:00,NA,NA,NA,7.42138320187227,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,295,5.8660730088225,3.6995928446452
2009-10-23 19:00:00,NA,NA,NA,6.60121726916916,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,296,3.3284571280933,4.46584472656252
2009-10-24 19:00:00,NA,NA,NA,5.91916710198032,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,297,2.92109027967837,8.55084253946942
2009-10-25 19:00:00,NA,NA,NA,6.09491954618192,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,298,3.41405589606444,6.7504224141439
2009-10-26 19:00:00,NA,NA,NA,6.59530544399964,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,299,6.18569059575306,6.75917078653974
2009-10-27 19:00:00,NA,NA,NA,6.54220301459814,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,300,3.83546268640397,5.37541859944664
2009-10-28 19:00:00,NA,NA,NA,5.9489605418651,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,301,5.54831004972499,9.95375086466474
2009-10-29 19:00:00,NA,NA,NA,6.03156676612838,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,302,6.30578263619971,11.8195803324382
2009-10-30 19:00:00,NA,NA,NA,7.08963109415418,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,303,7.64203373138887,4.10625991821291
2009-10-31 19:00:00,NA,NA,NA,7.30678240896444,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,304,4.24114042068915,4.72042109171552
2009-11-01 18:00:00,NA,NA,NA,6.15034712728512,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,305,5.36455444782713,5.12417246500653
2009-11-02 18:00:00,NA,NA,NA,5.37516603444993,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,306,3.79729839500973,1.79250361124677
2009-11-03 18:00:00,NA,NA,NA,4.29649585248896,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,307,3.74823969054943,4.6325024922689
2009-11-04 18:00:00,NA,NA,NA,3.80093526137089,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,308,2.99594379136115,3.41417338053388
2009-11-05 18:00:00,NA,NA,NA,3.64693268360753,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,309,5.34671930922476,6.58250452677411
2009-11-06 18:00:00,NA,NA,NA,3.49959925726746,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,310,4.16594794472081,10.3591718037923
2009-11-07 18:00:00,NA,NA,NA,4.08873556898995,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,311,3.44079963048283,9.7225051879883
2009-11-08 18:00:00,NA,NA,NA,4.69061120000045,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,312,2.812429441457,10.0725074768067
2009-11-09 18:00:00,NA,NA,NA,5.13884824471235,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,313,2.47257289408829,7.31458943684898
2009-11-10 18:00:00,NA,NA,NA,5.0306067842116,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,314,5.44010098876391,5.37959187825523
2009-11-11 18:00:00,NA,NA,NA,4.41094175095385,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,315,7.2256490759193,7.44958902994794
2009-11-12 18:00:00,NA,NA,NA,4.24519902646994,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,316,5.6899749580967,10.3566719055176
2009-11-13 18:00:00,NA,NA,NA,5.11659281495527,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,317,3.83019850703509,8.74791742960614
2009-11-14 18:00:00,NA,NA,NA,6.01545071572798,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,318,2.65349852016602,2.97792078653974
2009-11-15 18:00:00,NA,NA,NA,5.67464415018552,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,319,1.40520344313902,3.23249842325849
2009-11-16 18:00:00,NA,NA,NA,4.61854772596263,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,320,1.86652900329577,2.08084004720054
2009-11-17 18:00:00,NA,NA,NA,3.62994260236253,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,321,2.22555812861482,1.24167404174807
2009-11-18 18:00:00,NA,NA,NA,2.70244730322177,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,322,1.80001523468929,5.04374974568687
2009-11-19 18:00:00,NA,NA,NA,2.55784867633474,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,323,2.63863409058602,6.82125752766929
2009-11-20 18:00:00,NA,NA,NA,3.06976512769218,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,324,4.41120675916889,4.38667068481448
2009-11-21 18:00:00,NA,NA,NA,3.12944699048507,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,325,5.39181763682176,8.75500259399416
2009-11-22 18:00:00,NA,NA,NA,3.4176086821721,64526.73718273,NA,NA,NA,44501.1980570555,NA,NA,2.89999999999998,2009,326,3.75933339149922,9.61875305175784
